"date","object","witness","local_sequence","quality","path","source_file","box","width","height","sha256","note"
"2026-05-26","M-315","upper_face","390-034-002_candidate","target_good","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-315_upper_face_390-034-002_candidate_target_good.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_cisi1/derived/m315_upper_face_signs_close_gray_autocontrast.png","[430, 0, 705, 400]","275","400","6ebe3f6b32244d8e3afd9bb838b453a92d1e2a484f7efc95b598eef5f588fb2c","M-315 upper face local R/L first-three candidate context: edge 390, stroke-bundle, two-stroke unit"
"2026-05-26","M-315","lower_impression","390-034-002_candidate","target_good","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-315_lower_impression_390-034-002_candidate_target_good.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_cisi1/derived/m315_lower_impression_signs_close_gray_autocontrast.png","[0, 0, 310, 395]","310","395","e4340327cdcf109ded66ebff73122140b4dbea20d0140780d1375364ac40b058","M-315 lower impression mirrored first-three candidate context"
"2026-05-26","M-984","impression_a","390-004-002_control","clean_control","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-984_impression_a_390-004-002_control_clean_control.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/new_controls/derived/M-984_impression_a_signs_close.png","[0, 0, 470, 330]","470","330","19e5ad8aa16cae4a7ef78fb411d9d23625ae259d669780d09fc8a2a816e9d5e2","M-984 a first-three context: edge 390 plus 004/002 control sequence; best new control"
"2026-05-26","M-984","face_A","390-004-002_control","damaged_control","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-984_face_A_390-004-002_control_damaged_control.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/new_controls/derived/M-984_face_A_signs_close.png","[300, 0, 655, 300]","355","300","591ecd2f7588526dd21981e7795d3c1cbbe58dc3a1c8a38a7a40553f671ef88e","M-984 A mirrored first-three candidate context; damaged and lower confidence"
"2026-05-26","M-803","impression_a","390-005-002_control","weak_control","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-803_impression_a_390-005-002_control_weak_control.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/new_controls/derived/M-803_impression_a_signs_close.png","[0, 0, 500, 330]","500","330","ffef05b55fc70ecec0fc11dbd9ebf57c0152f8dce96e71c43984f31f813447bc","M-803 a first-three context; dark/occluded, weak 005 control"
"2026-05-26","M-803","face_A","390-005-002_control","weak_control","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-803_face_A_390-005-002_control_weak_control.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/new_controls/derived/M-803_face_A_signs_close.png","[380, 0, 880, 340]","500","340","2297463903adc89fa6881c25ec95795cf7fd13b65453da95a2ed9c5ecfa07314","M-803 A mirrored first-three context; dark/occluded, weak 005 control"
"2026-05-26","M-32","impression_a","390-003-002_control","good_control","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-32_impression_a_390-003-002_control_good_control.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/M-32_impression_a_signs_close.png","[0, 0, 520, 430]","520","430","4f106a8622ba4016a5ba53d38d83cab8787307d4d4955a5400b7d9aeb3b4c1d3","M-32 a first-three control context"
"2026-05-26","M-17","impression_a","390-016-002_control","good_control","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-17_impression_a_390-016-002_control_good_control.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/M-17_impression_a_signs_close.png","[0, 0, 560, 360]","560","360","4274113aae2bb6cc807afedf1b718f00cfba8d941941d13caf5bd230ccf48083","M-17 a first-three control context"
"2026-05-26","M-918","face_A","390-869-002_control","not_token2_grade","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-918_face_A_390-869-002_control_not_token2_grade.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/new_controls/derived/M-918_face_A_signs_close.png","[0, 0, 710, 360]","710","360","15fed36656e041e44c5cb7c539fca409175b7cedfdc87ab574fd85783d672eb8","M-918 A source-visible context, too cluttered for accepted token-2 sort"
"2026-05-26","M-918","impression_a","390-869-002_control","not_token2_grade","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/derived/expanded_first3_context_crops/M-918_impression_a_390-869-002_control_not_token2_grade.png","C:/Users/Acer/OneDrive/Documents/ivc/tmp/m315_second_slot_controls/new_controls/derived/M-918_impression_a_signs_close.png","[0, 0, 780, 360]","780","360","e1b1b797bdae6931b5f29a3c99c763c960539ca56e7922121ca5329600c5791e","M-918 a source-visible context, too cluttered for accepted token-2 sort"
