scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
raw_clean_behavior,closure_shuffle_global,0,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,1,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,2,0.5833333333333334,0.3541666666666667,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,3,0.2916666666666667,0.5833333333333334,-0.2916666666666667
raw_clean_behavior,closure_shuffle_global,4,0.5625,0.3958333333333333,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,5,0.625,0.3541666666666667,0.2708333333333333
raw_clean_behavior,closure_shuffle_global,6,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,7,0.6458333333333334,0.3541666666666667,0.2916666666666667
raw_clean_behavior,closure_shuffle_global,8,0.5,0.5,0
raw_clean_behavior,closure_shuffle_global,9,0.5833333333333334,0.625,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,10,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,11,0.5416666666666666,0.5416666666666666,0
raw_clean_behavior,closure_shuffle_global,12,0.5208333333333334,0.3958333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,13,0.6041666666666666,0.5,0.10416666666666663
raw_clean_behavior,closure_shuffle_global,14,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,15,0.6666666666666666,0.5208333333333334,0.14583333333333326
raw_clean_behavior,closure_shuffle_global,16,0.5833333333333334,0.3958333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,17,0.5833333333333334,0.625,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,18,0.5,0.5625,-0.0625
raw_clean_behavior,closure_shuffle_global,19,0.6458333333333334,0.6041666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,20,0.6458333333333334,0.5416666666666666,0.10416666666666674
