date,packet_id,blind_id,image_path,image_sha256,review_stage,review_task,required_output,accepted_claims_increment
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_001,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_001.png,35ca34a5688ca986410ee30420288f3151d0e867092815a278439da44c386e3f,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_002,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_002.png,9f7572e4e241f02319ec940f8297f008df57a0727cefb7be366bfd41f0d5c651,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_003,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_003.png,97a89843e573156c5f86644cb78b6f030b8e6de2cdd59935a02bb97c1473eb69,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_004,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_004.png,a1a79584bef26d5cc1e95e8c41b52665f8397cd6abee39e3d1e316803331e3e1,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_005,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_005.png,7abd49980a1a2c76fd80923ff3976aa2158c55895e00e7985a877b8897ce0196,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_006,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_006.png,edd633a8c1f3d3191295df5f4b9c038a6db5e99ef7aed0abf2696dfec2e67c07,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_007,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_007.png,61963840bb7c77b5e305a71dabdd0939a3a285c9feae72c1478c9941a941f042,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_008,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_008.png,1860c0ea84b348c9e0733c2f64e2d181c8d5b1f46dd64fed1968327381f58bcf,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_009,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_009.png,0569c2b0e0a67c3f61ba92e4e030e89279e2c6befaf5988c54c85140242428e7,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_010,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_010.png,466d5a799ce79cef2a72cca8cc9ad62887f2c0a2bce5d2e9915b3f3c827b27d1,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_011,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_011.png,ee2fd57176400cc045c56b489ba8ee86ac82b597d3f3c73082066230403a4140,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_012,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_012.png,7eb01e79da492ad807aa7db5f8e21fc95b815324d664529ac806508a27f3b5ac,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
