neutral_id,cisi,source_file,catalog_text,class,sha256
BS001,H-661,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\H-661_a.jpg,+740-055-806+,control_nonprefix806,40dac0b8cd595c67baebc05f08ce33192bf5b57ebf758d01bde07e6bf556b49e
BS002,M-371,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\M-371_a.jpg,+617-142-384-032-154-806-467+,target_prefix806_series,372459ac4a687b9f9edc2ae4e27a5a0490edd97c640fe6b396cb39115939b354
BS003,H-204,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\H-204_A.jpg,+400-740-405-590-235-806+,control_nonprefix806,92892badc1a287111aca5a7821e3e620cd5e7ab65d93d0a6edc20041a402c138
BS004,M-392,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\M-392_A.jpg,+740-405-590-220-032-806+,control_nonprefix806,bcbb6afedce905d7e32c16bd283f82c070000586a982a787f9417e2a52353a6f
BS005,M-678,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\M-678_a.jpg,+740-752-006-503-236-806-002-031-502+,control_nonprefix806,9e462fd1c1ae722e063838221ff9f093f52455ce3d7ab5a1c3f8c00e74ab6234
BS006,M-470,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\M-470_A.jpg,+400-158-806-473+,target_prefix806_series,2c486e0ef5dd42561cb59ddf8f2f1315edbf60bc6fc0f23f756eaa07850befb2
BS007,H-132,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\H-132_A.jpg,+154-806-471-407-845-740-233-231-798+,target_prefix806_series,1e4b684eaef8ed4b122a6551374a5568b6a19c43ca8ee15efb64b298025d7218
BS008,M-1419,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\M-1419_A.jpg,+400-158-806-467+,target_prefix806_series,205f16c8baca5c634c06f5241f5b7e2736a3571a034c057f856ea206be3f0fb8
BS009,H-694,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\H-694_A.jpg,+740-390-590-235-368-806+,control_nonprefix806,cd08a26ca746f7eb932b137113972220579781382a596da79ecef38d32b73fe1
BS010,H-27,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\H-27_A.jpg,+154-806-468-001-740-877-032+,target_prefix806_series,76d668d7a2074304dc7c6c909b401bbd93dd2657e256b106c392b60656ec4891
BS011,H-146,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\H-146_A.jpg,+154-806-467-031+,target_prefix806_series,7ffa412cc1383db3bfc456a3ec16d76b7b127763b05eca83b2825067e8783a7c
BS012,H-22,tmp\002390x_3335_yajnadevam_repo_trace_20260531\repo\public\seal_images\H-22_a.jpg,+740-920-320-233-806-002-405-321+,control_nonprefix806,95a0b4c0921ab46577d189f19e69d63c565ce6072c95a6edccf05c068333a024
