item_id,object,role,text,source_path,source_sha256,crop_path,crop_width,crop_height,source_note,token_assignment,quality,notes
M240_post861_tail_window,M-240,post861_603_tail_candidate_window,+520-240-220-032-002-861-603+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_branch_tail_source_acquisition\M240_impression_a_signband_from_cisi_india_n095.png,9becd760e0bbbdea55407878ff72c5c4dd95921219587840a0ad1160307fe6ac,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\M240_post861_tail_window.png,120,230,CISI India IA leaf n95 / printed p.60; existing source-token attachment tail window.,catalog_mediated_tail_window_not_exact_box,medium,Terminal-side window is visually separated but blurred and narrow.
M714_post861_terminal_broad_rescue_window,M-714,post861_603_terminal_broad_rescue_window,+740-585-017-033-705-233-798-803-002-861-603+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_suffix_split\M714_impression_a_cisi_pakistan_n079.png,c435598fa3aef2af89775835a8a8b4b4f31a11c1452cd3a068ab30f9ceab5151,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\M714_post861_terminal_broad_rescue_window.png,125,235,CISI Pakistan IA leaf n79 / printed p.45; broad rescue crop because the earlier attachment tail window split the terminal graphic.,broad_terminal_region_not_exact_box,low_for_identity,Crowded row; this broad region preserves the likely terminal ladder-like graphic but is not an exact 861/603 boundary.
M1273_post861_tail_window,M-1273,post861_603_tail_candidate_window,+740-055-002-861-603+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_suffix_split\M1273_impression_a_cisi_pakistan_n195.png,186b36772f6dc4baf3cd92f047d6b8dfa47f9bb9539ec01fffa81388dc732100,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\M1273_post861_tail_window.png,220,375,CISI Pakistan IA leaf n195 / printed p.161; existing source-token attachment tail window.,catalog_mediated_tail_window_not_exact_box,high,Strongest public source witness for the post-861 603 tail window.
H1138_harappa_603_source_band_unassigned_full_band,H-1138,harappa_603_source_band_unassigned,+740-603-240-060-692+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_slot_source_normalization\H1138_Vats_Plate_XCIV_346_crop_tight.png,f0f929f3f1a00501c200344116d824e4797996aaf4ba1b74c6d4d300a2a362ff,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\H1138_harappa_603_source_band_unassigned_full_band.png,290,175,Vats Plate XCIV no.346 tight upper signband crop.,none_source_band_only,medium_low,"Source-visible band, but local five-sign sequence has not been retokenized from the image."
H1138_harappa_603_source_band_unassigned_visual_slice_01,H-1138,harappa_603_source_band_unassigned_visual_slice,+740-603-240-060-692+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_slot_source_normalization\H1138_Vats_Plate_XCIV_346_crop_tight.png,f0f929f3f1a00501c200344116d824e4797996aaf4ba1b74c6d4d300a2a362ff,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\H1138_harappa_603_source_band_unassigned_visual_slice_01.png,58,110,Vats Plate XCIV no.346 tight upper signband crop.,rough_equal_width_slice_not_token_identity,medium_low,Orientation and token assignment are not accepted; slice is for visual comparison only.
H1138_harappa_603_source_band_unassigned_visual_slice_02,H-1138,harappa_603_source_band_unassigned_visual_slice,+740-603-240-060-692+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_slot_source_normalization\H1138_Vats_Plate_XCIV_346_crop_tight.png,f0f929f3f1a00501c200344116d824e4797996aaf4ba1b74c6d4d300a2a362ff,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\H1138_harappa_603_source_band_unassigned_visual_slice_02.png,58,110,Vats Plate XCIV no.346 tight upper signband crop.,rough_equal_width_slice_not_token_identity,medium_low,Orientation and token assignment are not accepted; slice is for visual comparison only.
H1138_harappa_603_source_band_unassigned_visual_slice_03,H-1138,harappa_603_source_band_unassigned_visual_slice,+740-603-240-060-692+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_slot_source_normalization\H1138_Vats_Plate_XCIV_346_crop_tight.png,f0f929f3f1a00501c200344116d824e4797996aaf4ba1b74c6d4d300a2a362ff,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\H1138_harappa_603_source_band_unassigned_visual_slice_03.png,58,110,Vats Plate XCIV no.346 tight upper signband crop.,rough_equal_width_slice_not_token_identity,medium_low,Orientation and token assignment are not accepted; slice is for visual comparison only.
H1138_harappa_603_source_band_unassigned_visual_slice_04,H-1138,harappa_603_source_band_unassigned_visual_slice,+740-603-240-060-692+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_slot_source_normalization\H1138_Vats_Plate_XCIV_346_crop_tight.png,f0f929f3f1a00501c200344116d824e4797996aaf4ba1b74c6d4d300a2a362ff,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\H1138_harappa_603_source_band_unassigned_visual_slice_04.png,58,110,Vats Plate XCIV no.346 tight upper signband crop.,rough_equal_width_slice_not_token_identity,medium_low,Orientation and token assignment are not accepted; slice is for visual comparison only.
H1138_harappa_603_source_band_unassigned_visual_slice_05,H-1138,harappa_603_source_band_unassigned_visual_slice,+740-603-240-060-692+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_slot_source_normalization\H1138_Vats_Plate_XCIV_346_crop_tight.png,f0f929f3f1a00501c200344116d824e4797996aaf4ba1b74c6d4d300a2a362ff,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\H1138_harappa_603_source_band_unassigned_visual_slice_05.png,58,110,Vats Plate XCIV no.346 tight upper signband crop.,rough_equal_width_slice_not_token_identity,medium_low,Orientation and token assignment are not accepted; slice is for visual comparison only.
H1846_harappa_603_source_context_unassigned_full_band,H-1846,harappa_603_source_context_unassigned,+740-603-240-060-692+,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_slot_source_normalization\H1846_H95_2672_Figure11_11_crop_v3.png,f6ad03c39758369b44339f76e13ccee7dc363fba2ac2a0135b4408e0becb10e4,C:\Users\Acer\OneDrive\Documents\ivc\tmp\032_002_861_603_graphic_identity_packet\H1846_harappa_603_source_context_unassigned_full_band.png,900,360,Kenoyer and Meadow 1997 Figure 11.11 / H95-2672 crop.,none_source_band_only,object_visible_layout_not_ready,Useful as object/panel visibility only in this packet; not enough for a source-derived 603 crop.
