"date","blind_id","object","local_text","source_label_or_side","role_keyed","component_keyed","base_neutral_crop","crop_box","neutral_crop_path","neutral_width","neutral_height","neutral_sha256","note","accepted_claim"
"2026-05-26","T001","M-1206","+520-220-034+","A+E","034_terminal_candidate","R_vertical_bundle","tmp/m1206_034_cohesion_gate/derived/C001.png","35,35,280,250","tmp/m1206_034_terminal_component_gate/derived/T001.png","280","250","d2cdb4d72e1e3243cf4e456ceeddc66b65c306251521f0c149be8599d0975884","M1206 A+E apparent vertical-bundle terminal component","0"
"2026-05-26","T002","M-1206","+520-220-034+","A","034_terminal_candidate","R_vertical_bundle","tmp/m1206_034_cohesion_gate/derived/C002.png","755,50,300,250","tmp/m1206_034_terminal_component_gate/derived/T002.png","300","250","9daf0b0dc4f8c8f5bfaa0b1e2d0bb682ffb19f0a9b8c4e93a5726b6ecd8cd0bc","M1206 A apparent vertical-bundle terminal component","0"
"2026-05-26","T003","M-1206","+520-220-034+","a","034_terminal_candidate_mirror","R_vertical_bundle","tmp/m1206_034_cohesion_gate/derived/C003.png","735,55,315,255","tmp/m1206_034_terminal_component_gate/derived/T003.png","315","255","78aa0a58ffa6ded77f5c17dece6e0301c49758a863a4dfac8115ba48d146e9c8","M1206 a mirrored apparent vertical-bundle terminal component","0"
"2026-05-26","T004","M-37","+520-220-415+","A","415_terminal_control","R_rake_comb","tmp/m1206_034_cohesion_gate/derived/C004.png","500,20,250,190","tmp/m1206_034_terminal_component_gate/derived/T004.png","250","190","716ec0e22a57b9c658e9205b34de55b1f36cc43b85dde54816537084715045cc","M37 A apparent 415 rake/comb terminal component","0"
"2026-05-26","T005","M-37","+520-220-415+","a","415_terminal_control_mirror","R_rake_comb","tmp/m1206_034_cohesion_gate/derived/C005.png","500,20,250,190","tmp/m1206_034_terminal_component_gate/derived/T005.png","250","190","0ff9bd4880cf50dd92506118ccf511eb5519b8157d539fa85f3ae4783cdef50c","M37 a apparent 415 rake/comb terminal component","0"
"2026-05-26","T006","H-938","+520-220-415+","A","415_terminal_control","R_verticals","tmp/m1206_034_cohesion_gate/derived/C006.png","20,25,190,160","tmp/m1206_034_terminal_component_gate/derived/T006.png","190","160","c7d9af161915ec4f09c9a20c93611d35d7c07e90a61f769fb8bf3639d1c173ec","H938 A apparent 415 terminal component","0"
"2026-05-26","T007","H-938","+520-220-415+","A bis","415_terminal_duplicate","R_verticals","tmp/m1206_034_cohesion_gate/derived/C007.png","20,25,190,165","tmp/m1206_034_terminal_component_gate/derived/T007.png","190","165","0b30016102e323542e02f23cb359d1def60f8501c111f1354d3fdfac9aac6762","H938 A bis duplicate apparent 415 terminal component","0"
"2026-05-26","T008","H-940","+520-220-415+","A","415_terminal_control","R_verticals","tmp/m1206_034_cohesion_gate/derived/C008.png","480,35,180,160","tmp/m1206_034_terminal_component_gate/derived/T008.png","180","160","560b6c4e5b550f8a1ecef3922fc5ee841ef26c00c06aa267513af6845ff4dbd7","H940 A apparent 415 terminal component","0"
"2026-05-26","T009","H-786","not local exact 415 side","A","side_gated_415_terminal_candidate","R_verticals","tmp/m1206_034_cohesion_gate/derived/C009.png","485,20,165,150","tmp/m1206_034_terminal_component_gate/derived/T009.png","165","150","34ba365b9b65d24fa9738e8ee1531bf194de923d3b4ed3f785c4ee42333355ef","H786 A side-gated apparent 415-family terminal component","0"
"2026-05-26","T010","H-941","not local exact 415 side","A","side_gated_415_terminal_candidate","R_verticals","tmp/m1206_034_cohesion_gate/derived/C010.png","470,15,180,175","tmp/m1206_034_terminal_component_gate/derived/T010.png","180","175","0070337c024e10de13b654852a926a76a1a15f38267da0c5262f4517ec6f516d","H941 A side-gated apparent 415-family terminal component","0"
