"corpus","scope","control","iteration","stored_win_share"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","1","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","2","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","3","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","4","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","5","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","6","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","7","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","8","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","9","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","10","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","11","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","12","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","13","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","14","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","15","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","16","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","17","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","18","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","19","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","20","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","21","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","22","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","23","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","24","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","25","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","26","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","27","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","28","0.083333"
