date,packet_id,blind_id,image_path,image_sha256,review_stage,review_task,required_output,admissible_use,accepted_claims_increment
2026-05-29,branch_gap_source_box_v1,BG001,tmp/002_y_branch_gap_blind_packet/blind_images/BG001.png,4ad39b324555d92a0f12ac8938a74595890d437c3d93e42722c078a2408e7575,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,blind_tokenization_and_branch_relation_check_only,0
2026-05-29,branch_gap_source_box_v1,BG002,tmp/002_y_branch_gap_blind_packet/blind_images/BG002.png,aec3e0dda25b0094e67f267ef05de87a801330eed0cb586a32aa59754868adff,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,blind_tokenization_and_branch_relation_check_only,0
2026-05-29,branch_gap_source_box_v1,BG003,tmp/002_y_branch_gap_blind_packet/blind_images/BG003.png,236e4c0b51c00c8b64a449b61618e0da8e50f1374688eca844b674b114f4e166,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,blind_tokenization_and_branch_relation_check_only,0
2026-05-29,branch_gap_source_box_v1,BG004,tmp/002_y_branch_gap_blind_packet/blind_images/BG004.png,1b2f772b7a8b3f08fd2f205eca27e8c33d1358940bc70cfb6abc19f729c29103,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,blind_tokenization_and_branch_relation_check_only,0
2026-05-29,branch_gap_source_box_v1,BG005,tmp/002_y_branch_gap_blind_packet/blind_images/BG005.png,d87a68e919148f6c67b3008b13248338b378ca584851055fe80f0ae1851f3f38,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,blind_tokenization_and_branch_relation_check_only,0
2026-05-29,branch_gap_source_box_v1,BG006,tmp/002_y_branch_gap_blind_packet/blind_images/BG006.png,dd4e55ff9fd25af64ff666aff486f7b607245c93dca8cd491a612cb304988942,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,blind_tokenization_and_branch_relation_check_only,0
2026-05-29,branch_gap_source_box_v1,BG007,tmp/002_y_branch_gap_blind_packet/blind_images/BG007.png,f31fd8202615968c55c2d2e686981f019f079a380c995602950e64ebb8cac857,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,branch_gap_source_box_v1,BG008,tmp/002_y_branch_gap_blind_packet/blind_images/BG008.png,9ccb1e333ebc6e31bb67c9c4968c554df9417cec0c745b9ff75ef9c06d9438e1,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,branch_gap_source_box_v1,BG009,tmp/002_y_branch_gap_blind_packet/blind_images/BG009.png,7b16f3b462fd6a7aab133665ef0c1e3da7f0930126f8a515b5e3810e11fc7c7a,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,branch_gap_source_box_v1,BG010,tmp/002_y_branch_gap_blind_packet/blind_images/BG010.png,47ae04e37eac1b2f749738cf09c5780358fd2ab8203c16b266ac255c981933c8,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,false_positive_scoring_control_with_instability_note,0
2026-05-29,branch_gap_source_box_v1,BG011,tmp/002_y_branch_gap_blind_packet/blind_images/BG011.png,3bedf66984920dd2562817612c05aa22c26d700d203c98820c5f31b64a451a6e,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,branch_gap_source_box_v1,BG012,tmp/002_y_branch_gap_blind_packet/blind_images/BG012.png,312a14f161a447660bf15c7fb34c0d43d22e75e7ea7161be1e6c8c891af4873c,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,branch_gap_source_box_v1,BG013,tmp/002_y_branch_gap_blind_packet/blind_images/BG013.png,765dae8a63b8393a856e40931f0a932f32364643cfaeafaf4acecbf4bbd79eb2,stage1_blind_tokenization,"Box every visible sign token in visual order without using catalogue text, object ID, expected sequence, or page labels.",token_count; visual_order_note; token_boxes_json; visible_002_y_candidate_notes; uncertainty_notes,quarantine_route_failure_control_not_scoring,0
