date,priority_rank,y_after_002,cisi,id,site,type,symbol,text,route_count,best_volume,best_page_index,best_source_url,best_local_artifact,best_artifact_sha256,source_status_rank,current_admissible_use,blocker,next_action,accepted_claims_increment
2026-05-29,3,031,M-318,2836.2,Mohenjo-daro,SEAL:S,Zebu,+390-003-002-031-575+,3,cisi_india,114,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n114_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_318_cisi_india_n114_1_context_enhanced_x2.jpg,1d616d387e4bb0dc0cf2b534ca6dc59c917fd1e56c5e1ae40e72d8f2475d17aa,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,4,220,M-1427,3712.1,Mohenjo-daro,TAG:O,Bull1,+484-140-002-220-627-615-906-388+,3,cisi_pakistan,227,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n227_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_1427_cisi_pakistan_n227_1_context_enhanced_x2.jpg,770f95cc6dabe60a5976dda062e03cbe0e79632effc068cb10a4676977eee588,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,5,220,M-29,2557.1,Mohenjo-daro,SEAL:S,Bull1:W,+740-055-240-235-806-002-220-455-503+,3,cisi_india,51,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n51_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_29_cisi_india_n51_1_context_enhanced_x2.jpg,c622c7cec7f1520cfdbe3d4ff860ab7eec0dc57d8a8d642ea7899fa970c81d42,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,6,220,M-655,3097.1,Mohenjo-daro,SEAL:S,Bull1,+740-717-233-002-220-880-689+,3,cisi_pakistan,61,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n61_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_655_cisi_pakistan_n61_1_context_enhanced_x2.jpg,8674d283c100d5fd5d54a7ffc056e1bc3025586ac786e83aaaed9034f1ed924c,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,7,368,H-600,1543.1,Harappa,SEAL:S,Bull1:I,+002-368-260+,3,cisi_pakistan,332,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n332_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/H_600_cisi_pakistan_n332_1_context_enhanced_x2.jpg,7487a73975025571c3b46a53968814ddd59869db3b80b1ae77f33da411d3a45b,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,8,368,M-12,2540.1,Mohenjo-daro,SEAL:S,Bull1:W,+740-390-590-233-002-368-202-892-371+,3,cisi_india,45,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n45_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_12_cisi_india_n45_1_context_enhanced_x2.jpg,54f44c1c1e4958314a591797899fecce6d13a0151804ea5bbad8d7c2e0da4b9b,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,9,031,M-678,3116.1,Mohenjo-daro,SEAL:S,Bull1:W,+740-752-006-503-236-806-002-031-502+,2,cisi_pakistan,69,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n69_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_678_cisi_pakistan_n69_1_context_enhanced_x2.jpg,427e75dc747f7027cdbab924b33111c38d427a43d8211e048e01e742db2d6252,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,10,031,M-739,3163.1,Mohenjo-daro,SEAL:S,Bull1:J,+090-740-100-415-002-031-350-550-692+,2,cisi_pakistan,87,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n87_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_739_cisi_pakistan_n87_1_context_enhanced_x2.jpg,ca878cb0c1174dfc5ce59f08f7c91bd11585200a86c95c6ce1e4135b37ebdd93,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,11,368,B-1,27.1,Banawali,SEAL:S,Bull1:O,+090-740-220-002-368-550-821+,2,cisi_india,379,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n379_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/B_1_cisi_india_n379_1_context_enhanced_x2.jpg,6f3afc580013a6f6d171aca10682ab7ca1f1792c9277848c75688a47660afa54,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,12,368,K-10,1885.1,Kalibangan,SEAL:S,Bull1:I,+740-690-435-255-002-368-861-590-032-368+,2,cisi_india,336,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n336_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/K_10_cisi_india_n336_1_context_enhanced_x2.jpg,61a6da5019525f6adf65a19ef01660f7ee16059b53067c5418ad0e69d8e1bc11,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
