"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"mohenjo_harappa_balanced","1","Mohenjo-daro|Harappa","224","1039","270","0.78125","0.883299","0.459821","0.424107","0.754464","0.714286","0.727679","0.71875"
"mohenjo_harappa_balanced","2","Mohenjo-daro|Harappa","224","1037","280","0.816964","0.88594","0.446429","0.433036","0.758929","0.754464","0.758929","0.732143"
"mohenjo_harappa_balanced","3","Mohenjo-daro|Harappa","224","996","279","0.821429","0.935133","0.477679","0.388393","0.78125","0.772321","0.790179","0.763393"
"mohenjo_harappa_balanced","4","Mohenjo-daro|Harappa","224","1024","279","0.830357","0.910441","0.383929","0.464286","0.772321","0.723214","0.772321","0.709821"
"mohenjo_harappa_balanced","5","Mohenjo-daro|Harappa","224","1047","281","0.803571","0.888638","0.491071","0.455357","0.767857","0.745536","0.736607","0.767857"
"mohenjo_harappa_balanced","6","Mohenjo-daro|Harappa","224","1020","281","0.790179","0.77807","0.482143","0.357143","0.75","0.727679","0.678571","0.714286"
"mohenjo_harappa_balanced","7","Mohenjo-daro|Harappa","224","1026","276","0.776786","0.849397","0.491071","0.40625","0.714286","0.696429","0.705357","0.723214"
"mohenjo_harappa_balanced","8","Mohenjo-daro|Harappa","224","1014","272","0.84375","0.914632","0.428571","0.477679","0.745536","0.767857","0.776786","0.763393"
"mohenjo_harappa_balanced","9","Mohenjo-daro|Harappa","224","1038","279","0.830357","0.920602","0.544643","0.522321","0.741071","0.732143","0.732143","0.71875"
"mohenjo_harappa_balanced","10","Mohenjo-daro|Harappa","224","1026","286","0.799107","0.882138","0.370536","0.40625","0.741071","0.709821","0.745536","0.71875"
"mohenjo_harappa_balanced","11","Mohenjo-daro|Harappa","224","1038","271","0.821429","0.860624","0.508929","0.473214","0.794643","0.776786","0.772321","0.71875"
"mohenjo_harappa_balanced","12","Mohenjo-daro|Harappa","224","1004","277","0.776786","0.92735","0.433036","0.40625","0.741071","0.745536","0.767857","0.709821"
"mohenjo_harappa_balanced","13","Mohenjo-daro|Harappa","224","1031","280","0.772321","0.864389","0.473214","0.522321","0.732143","0.71875","0.736607","0.696429"
"mohenjo_harappa_balanced","14","Mohenjo-daro|Harappa","224","1046","279","0.834821","0.875788","0.450893","0.428571","0.745536","0.78125","0.78125","0.758929"
"mohenjo_harappa_balanced","15","Mohenjo-daro|Harappa","224","1054","275","0.8125","0.907242","0.473214","0.5","0.794643","0.763393","0.758929","0.691964"
"mohenjo_harappa_balanced","16","Mohenjo-daro|Harappa","224","1029","281","0.799107","0.819138","0.424107","0.549107","0.709821","0.669643","0.705357","0.660714"
"mohenjo_harappa_balanced","17","Mohenjo-daro|Harappa","224","1019","275","0.84375","0.927084","0.455357","0.433036","0.758929","0.75","0.758929","0.785714"
"mohenjo_harappa_balanced","18","Mohenjo-daro|Harappa","224","1047","275","0.808036","0.927002","0.419643","0.477679","0.732143","0.723214","0.78125","0.709821"
"mohenjo_harappa_balanced","19","Mohenjo-daro|Harappa","224","1005","275","0.799107","0.957212","0.450893","0.4375","0.772321","0.723214","0.669643","0.705357"
"mohenjo_harappa_balanced","20","Mohenjo-daro|Harappa","224","1022","279","0.78125","0.846531","0.40625","0.428571","0.736607","0.700893","0.6875","0.691964"
"mohenjo_harappa_balanced","21","Mohenjo-daro|Harappa","224","986","273","0.785714","0.816378","0.388393","0.441964","0.727679","0.71875","0.705357","0.723214"
"mohenjo_harappa_balanced","22","Mohenjo-daro|Harappa","224","1006","264","0.821429","0.945932","0.428571","0.477679","0.745536","0.763393","0.763393","0.763393"
"mohenjo_harappa_balanced","23","Mohenjo-daro|Harappa","224","987","269","0.776786","0.813858","0.415179","0.325893","0.714286","0.665179","0.683036","0.665179"
"mohenjo_harappa_balanced","24","Mohenjo-daro|Harappa","224","1012","266","0.84375","0.966266","0.459821","0.450893","0.758929","0.75","0.745536","0.732143"
"mohenjo_harappa_balanced","25","Mohenjo-daro|Harappa","224","1014","277","0.8125","0.843943","0.441964","0.433036","0.745536","0.732143","0.763393","0.727679"
"mohenjo_harappa_balanced","26","Mohenjo-daro|Harappa","224","1023","273","0.830357","0.939511","0.455357","0.424107","0.736607","0.78125","0.767857","0.75"
"mohenjo_harappa_balanced","27","Mohenjo-daro|Harappa","224","1038","281","0.8125","0.927834","0.375","0.410714","0.78125","0.71875","0.754464","0.745536"
"mohenjo_harappa_balanced","28","Mohenjo-daro|Harappa","224","1033","280","0.794643","0.852257","0.459821","0.392857","0.745536","0.758929","0.75","0.705357"
"mohenjo_harappa_balanced","29","Mohenjo-daro|Harappa","224","1021","267","0.825893","0.982379","0.419643","0.446429","0.741071","0.758929","0.732143","0.767857"
"mohenjo_harappa_balanced","30","Mohenjo-daro|Harappa","224","1019","274","0.834821","0.922291","0.459821","0.433036","0.763393","0.772321","0.75","0.758929"
"mohenjo_harappa_balanced","31","Mohenjo-daro|Harappa","224","1041","271","0.799107","0.892837","0.3125","0.464286","0.71875","0.732143","0.745536","0.732143"
"mohenjo_harappa_balanced","32","Mohenjo-daro|Harappa","224","1008","274","0.78125","0.8267","0.446429","0.4375","0.745536","0.709821","0.723214","0.6875"
"mohenjo_harappa_balanced","33","Mohenjo-daro|Harappa","224","1008","284","0.808036","0.910337","0.491071","0.4375","0.727679","0.660714","0.75","0.700893"
"mohenjo_harappa_balanced","34","Mohenjo-daro|Harappa","224","1031","271","0.808036","0.966622","0.450893","0.352679","0.75","0.727679","0.741071","0.732143"
"mohenjo_harappa_balanced","35","Mohenjo-daro|Harappa","224","1008","277","0.794643","0.899017","0.446429","0.486607","0.745536","0.758929","0.763393","0.723214"
"mohenjo_harappa_balanced","36","Mohenjo-daro|Harappa","224","1028","273","0.78125","0.915417","0.392857","0.504464","0.732143","0.745536","0.723214","0.741071"
"mohenjo_harappa_balanced","37","Mohenjo-daro|Harappa","224","1016","273","0.794643","0.874236","0.415179","0.388393","0.75","0.732143","0.714286","0.732143"
"mohenjo_harappa_balanced","38","Mohenjo-daro|Harappa","224","997","272","0.803571","0.889736","0.428571","0.446429","0.727679","0.736607","0.736607","0.71875"
"mohenjo_harappa_balanced","39","Mohenjo-daro|Harappa","224","1046","279","0.834821","0.920513","0.361607","0.419643","0.741071","0.741071","0.763393","0.745536"
"mohenjo_harappa_balanced","40","Mohenjo-daro|Harappa","224","1010","278","0.776786","0.813231","0.46875","0.375","0.678571","0.6875","0.678571","0.705357"
"mohenjo_harappa_balanced","41","Mohenjo-daro|Harappa","224","1011","284","0.776786","0.814755","0.419643","0.392857","0.71875","0.714286","0.691964","0.723214"
"mohenjo_harappa_balanced","42","Mohenjo-daro|Harappa","224","1011","277","0.78125","0.851306","0.415179","0.491071","0.754464","0.745536","0.758929","0.71875"
"mohenjo_harappa_balanced","43","Mohenjo-daro|Harappa","224","1040","279","0.821429","0.90768","0.348214","0.446429","0.736607","0.763393","0.75","0.727679"
"mohenjo_harappa_balanced","44","Mohenjo-daro|Harappa","224","995","282","0.803571","0.879767","0.424107","0.433036","0.754464","0.727679","0.745536","0.745536"
"mohenjo_harappa_balanced","45","Mohenjo-daro|Harappa","224","1022","267","0.825893","0.914437","0.379464","0.455357","0.78125","0.754464","0.763393","0.741071"
"mohenjo_harappa_balanced","46","Mohenjo-daro|Harappa","224","1041","276","0.808036","0.809614","0.459821","0.415179","0.700893","0.714286","0.732143","0.732143"
"mohenjo_harappa_balanced","47","Mohenjo-daro|Harappa","224","1025","281","0.78125","0.840587","0.450893","0.428571","0.741071","0.745536","0.736607","0.75"
"mohenjo_harappa_balanced","48","Mohenjo-daro|Harappa","224","1026","271","0.821429","0.95497","0.375","0.428571","0.758929","0.732143","0.78125","0.714286"
"mohenjo_harappa_balanced","49","Mohenjo-daro|Harappa","224","1013","270","0.799107","0.900626","0.482143","0.410714","0.71875","0.736607","0.75","0.736607"
"mohenjo_harappa_balanced","50","Mohenjo-daro|Harappa","224","1030","278","0.803571","0.892687","0.419643","0.397321","0.785714","0.763393","0.705357","0.71875"
"mohenjo_harappa_balanced","51","Mohenjo-daro|Harappa","224","1012","281","0.794643","0.878578","0.379464","0.441964","0.767857","0.723214","0.75","0.705357"
"mohenjo_harappa_balanced","52","Mohenjo-daro|Harappa","224","997","269","0.825893","0.896249","0.459821","0.397321","0.736607","0.767857","0.75","0.763393"
"mohenjo_harappa_balanced","53","Mohenjo-daro|Harappa","224","1031","276","0.799107","0.9013","0.424107","0.375","0.736607","0.71875","0.754464","0.714286"
"mohenjo_harappa_balanced","54","Mohenjo-daro|Harappa","224","1048","278","0.790179","0.882987","0.477679","0.392857","0.741071","0.714286","0.691964","0.705357"
"mohenjo_harappa_balanced","55","Mohenjo-daro|Harappa","224","1011","285","0.816964","0.904143","0.433036","0.392857","0.6875","0.696429","0.71875","0.714286"
"mohenjo_harappa_balanced","56","Mohenjo-daro|Harappa","224","1014","278","0.776786","0.763198","0.433036","0.5","0.691964","0.696429","0.696429","0.714286"
"mohenjo_harappa_balanced","57","Mohenjo-daro|Harappa","224","1008","276","0.785714","0.877159","0.410714","0.383929","0.71875","0.714286","0.705357","0.741071"
"mohenjo_harappa_balanced","58","Mohenjo-daro|Harappa","224","1025","272","0.78125","0.772174","0.40625","0.428571","0.6875","0.696429","0.745536","0.71875"
"mohenjo_harappa_balanced","59","Mohenjo-daro|Harappa","224","1019","269","0.830357","0.882813","0.441964","0.392857","0.732143","0.754464","0.736607","0.772321"
"mohenjo_harappa_balanced","60","Mohenjo-daro|Harappa","224","1007","283","0.794643","0.844082","0.455357","0.410714","0.705357","0.714286","0.736607","0.709821"
"mohenjo_harappa_balanced","61","Mohenjo-daro|Harappa","224","1036","271","0.816964","0.909891","0.450893","0.4375","0.75","0.790179","0.794643","0.767857"
"mohenjo_harappa_balanced","62","Mohenjo-daro|Harappa","224","1035","285","0.808036","0.875747","0.379464","0.433036","0.763393","0.723214","0.736607","0.71875"
"mohenjo_harappa_balanced","63","Mohenjo-daro|Harappa","224","1026","277","0.794643","0.858418","0.392857","0.473214","0.763393","0.71875","0.691964","0.705357"
"mohenjo_harappa_balanced","64","Mohenjo-daro|Harappa","224","1018","278","0.808036","0.85516","0.450893","0.379464","0.723214","0.700893","0.709821","0.732143"
"mohenjo_harappa_balanced","65","Mohenjo-daro|Harappa","224","999","282","0.8125","0.871799","0.441964","0.352679","0.75","0.727679","0.758929","0.727679"
"mohenjo_harappa_balanced","66","Mohenjo-daro|Harappa","224","1031","286","0.839286","1.008284","0.522321","0.446429","0.78125","0.767857","0.78125","0.723214"
"mohenjo_harappa_balanced","67","Mohenjo-daro|Harappa","224","1012","274","0.785714","0.860362","0.424107","0.352679","0.754464","0.71875","0.758929","0.678571"
"mohenjo_harappa_balanced","68","Mohenjo-daro|Harappa","224","1012","279","0.821429","0.879189","0.495536","0.441964","0.776786","0.776786","0.75","0.741071"
"mohenjo_harappa_balanced","69","Mohenjo-daro|Harappa","224","1020","282","0.808036","0.883769","0.477679","0.450893","0.714286","0.723214","0.772321","0.754464"
"mohenjo_harappa_balanced","70","Mohenjo-daro|Harappa","224","1020","267","0.8125","0.963164","0.482143","0.491071","0.741071","0.723214","0.776786","0.705357"
"mohenjo_harappa_balanced","71","Mohenjo-daro|Harappa","224","1047","275","0.808036","0.884223","0.316964","0.441964","0.6875","0.745536","0.732143","0.71875"
"mohenjo_harappa_balanced","72","Mohenjo-daro|Harappa","224","1022","281","0.78125","0.82228","0.366071","0.433036","0.727679","0.678571","0.75","0.700893"
"mohenjo_harappa_balanced","73","Mohenjo-daro|Harappa","224","1030","276","0.821429","0.904472","0.522321","0.401786","0.758929","0.727679","0.767857","0.741071"
"mohenjo_harappa_balanced","74","Mohenjo-daro|Harappa","224","1041","272","0.8125","0.965202","0.46875","0.4375","0.767857","0.75","0.794643","0.776786"
"mohenjo_harappa_balanced","75","Mohenjo-daro|Harappa","224","1047","283","0.839286","0.949859","0.495536","0.482143","0.772321","0.732143","0.803571","0.709821"
"mohenjo_harappa_balanced","76","Mohenjo-daro|Harappa","224","1013","281","0.772321","0.820021","0.455357","0.486607","0.696429","0.700893","0.709821","0.683036"
"mohenjo_harappa_balanced","77","Mohenjo-daro|Harappa","224","1020","281","0.803571","0.893236","0.299107","0.513393","0.727679","0.714286","0.727679","0.763393"
