"priority","lanes","batch_ids","roles_in_packet","participant_row_ids","cisi","metadata_row_id","catalog_text","catalog_companion_read","catalog_formula_order","side_id_local","catalog_type","site","material","shape","cross_section","period","phase","depth","metadata_sides","metadata_dimensions_mm","source_hooks","source_hook_grade","target_grades_in_batches","copy_pressures_in_batches","source_check_fields","source_grade_if","downgrade_if","kill_if","source_url","source_ref","image_or_plate_id","image_kind","image_quality","object_identity_status","side_visible","side_id_source","side_order_basis","physical_side_confidence","direction_basis","mirror_status","direction_safe","source_matches_catalog","frame700_visible","source_companion_read","catalog_source_agree","sign_visibility_status","companion_visibility_status","subtype_separability","diagnostic_strokes_visible","allograph_risk","formula_order_source","longer_row_visibility_status","long_side_present","long_side_source_read","long_side_family_source","side_relation_source","source_side_count","duplicate_or_copy_note","independent_attestation","research_decision","decision_reason","reviewer_notes"
"core","independent_low_copy","independent_771_789_1123","target_034","1663.2","H-771","1663.1","+032-257-840+","032","not_applicable","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","-","Stratum VI","-16.5 ft","2","16.5 x 8.9 x 0","657678","catalog_or_archive_handle","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_771_789_1123","target_034","1663.2","H-771","1663.2","+700-034+","034","700_first","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","-","Stratum VI","-16.5 ft","2","16.5 x 8.9 x 0","657678","catalog_or_archive_handle","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_771_789_1123","control_033","1680.2","H-789","1680.1","+400-520-220-016+","not_frame700_row","not_applicable","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","-","Stratum VI","-14.75 ft","2","16.5 x 8.9 x 0","12549604","catalog_or_archive_handle","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_771_789_1123","control_033","1680.2","H-789","1680.2","+033-700+","033","700_last","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","-","Stratum VI","-14.75 ft","2","16.5 x 8.9 x 0","12549604","catalog_or_archive_handle","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1943_1940_854","control_032","1740.2","H-854","1740.1","+400-740-335-003+","not_frame700_row","not_applicable","side_1","TAB:B","Harappa","Faience","prism","triangular","-","-","-10.0 ft","2","16.5 x 6.4 x 0","10010647","catalog_or_archive_handle","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1943_1940_854","control_032","1740.2","H-854","1740.2","+700-032+","032","700_first","side_2","TAB:B","Harappa","Faience","prism","triangular","-","-","-10.0 ft","2","16.5 x 6.4 x 0","10010647","catalog_or_archive_handle","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_771_789_1123","control_032","313.2","H-1123","313.1","+525-550-220+","not_frame700_row","not_applicable","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","-","Stratum VI","-13.0 ft","2","19.1 x 8.4 x 0","9015360","catalog_or_archive_handle","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_771_789_1123","control_032","313.2","H-1123","313.2","+700-032+","032","700_first","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","-","Stratum VI","-13.0 ft","2","19.1 x 8.4 x 0","9015360","catalog_or_archive_handle","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1850_1842_1772","control_032","400.1","H-1772","400.1","+700-032+","032","700_first","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","17 x 8.8 x 2.1","H2000-4437;Figure 39.05","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1850_1842_1772","control_032","400.1","H-1772","400.2","+740-031-001-140+","not_frame700_row","not_applicable","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","17 x 8.8 x 2.1","H2000-4437;Figure 39.05","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
