scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
all_002_strict_dedup,terminal_shuffle_global,0,499,7,1.955618,0.131373,0.7,0.568627,80,153,2,4,0.6666666666666666,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,1,499,7,2.356519,0.190575,0.678947,0.488372,190,43,2,4,0.647887323943662,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,2,499,7,2.708934,0.16875,0.65625,0.4875,256,80,5,2,0.6386554621848739,0.5070422535211268
all_002_strict_dedup,terminal_shuffle_global,3,499,7,1.133362,0.060664,0.62963,0.568966,162,174,5,2,0.5966386554621849,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,4,499,7,1.443478,0.097715,0.68595,0.588235,121,85,3,2,0.6601941747572816,0.6056338028169014
all_002_strict_dedup,terminal_shuffle_global,5,499,7,1.936102,0.127742,0.668919,0.541176,148,85,4,2,0.6470588235294118,0.5492957746478874
all_002_strict_dedup,terminal_shuffle_global,6,499,7,1.590883,0.085941,0.643836,0.557895,146,190,5,2,0.6213592233009708,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,7,499,7,1.431199,0.169048,0.619048,0.45,126,20,3,2,0.5825242718446602,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,8,499,7,2.196537,0.154167,0.666667,0.5125,123,80,3,2,0.6407766990291263,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,9,499,7,1.43197,0.085824,0.65493,0.569106,142,123,3,3,0.6428571428571429,0.5728155339805825
all_002_strict_dedup,terminal_shuffle_global,10,499,7,1.860549,0.112221,0.692308,0.580087,91,231,3,3,0.6619718309859155,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,11,499,7,2.041664,0.197917,0.666667,0.46875,114,32,2,3,0.6363636363636364,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,12,499,7,1.005014,0.060684,0.622222,0.561538,135,130,4,2,0.6116504854368932,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,13,499,7,1.344814,0.090523,0.640523,0.55,153,80,4,2,0.6363636363636364,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,14,499,7,1.366271,0.073873,0.643216,0.569343,199,137,4,3,0.6338028169014085,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,15,499,7,2.221063,0.146398,0.699029,0.552632,103,114,4,2,0.6666666666666666,0.5533980582524272
all_002_strict_dedup,terminal_shuffle_global,16,499,7,1.728192,0.116095,0.653595,0.5375,153,80,4,2,0.5966386554621849,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,17,499,7,1.10095,0.05975,0.626761,0.56701,142,194,3,4,0.6050420168067226,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,18,499,7,3.732358,0.426496,0.726496,0.3,117,20,2,2,0.7142857142857143,0.3333333333333333
all_002_strict_dedup,terminal_shuffle_global,19,499,7,2.201379,0.231875,0.671875,0.44,128,25,2,2,0.6666666666666666,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,20,499,7,2.248693,0.150085,0.68,0.529915,100,117,4,2,0.6197183098591549,0.5339805825242718
all_002_strict_dedup,terminal_shuffle_global,21,499,7,2.278565,0.146652,0.685714,0.539063,105,128,4,2,0.647887323943662,0.5462184873949579
all_002_strict_dedup,terminal_shuffle_global,22,499,7,1.754853,0.093444,0.655172,0.561728,174,162,2,5,0.6056338028169014,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,23,499,7,2.739507,0.152165,0.695313,0.543147,128,197,2,4,0.6666666666666666,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,24,499,7,2.172183,0.247368,0.647368,0.4,190,20,2,2,0.6386554621848739,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,25,499,7,2.888735,0.321817,0.669643,0.347826,112,23,2,2,0.6666666666666666,0.42857142857142855
all_002_strict_dedup,terminal_shuffle_global,26,499,7,2.939975,0.157291,0.69281,0.535519,153,183,4,3,0.6722689075630253,0.5492957746478874
all_002_strict_dedup,terminal_shuffle_global,27,499,7,2.311849,0.267232,0.658537,0.391304,82,23,2,2,0.6363636363636364,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,28,499,7,2.948706,0.339344,0.639344,0.3,183,20,3,2,0.6213592233009708,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,29,499,7,1.463961,0.100452,0.637037,0.536585,135,82,4,2,0.6116504854368932,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,30,499,7,2.203309,0.153296,0.677686,0.52439,121,82,3,2,0.6666666666666666,0.5352112676056338
all_002_strict_dedup,terminal_shuffle_global,31,499,7,2.518326,0.134362,0.686275,0.551913,153,183,4,3,0.6722689075630253,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,32,499,7,1.962066,0.120412,0.694118,0.573705,85,251,2,5,0.6428571428571429,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,33,499,7,3.357307,0.21317,0.695313,0.482143,128,112,2,2,0.6890756302521008,0.4854368932038835
all_002_strict_dedup,terminal_shuffle_global,34,499,7,1.717795,0.093289,0.683453,0.590164,139,183,3,3,0.6470588235294118,0.6056338028169014
all_002_strict_dedup,terminal_shuffle_global,35,499,7,2.161459,0.119547,0.682927,0.56338,123,213,3,4,0.6666666666666666,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,36,499,7,2.161367,0.228534,0.663317,0.434783,199,23,3,2,0.6619718309859155,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,37,499,7,1.316808,0.08735,0.66,0.57265,100,117,4,2,0.6338028169014085,0.5728155339805825
all_002_strict_dedup,terminal_shuffle_global,38,499,7,0.811936,0.048845,0.647059,0.598214,153,112,4,2,0.6218487394957983,0.6019417475728155
all_002_strict_dedup,terminal_shuffle_global,39,499,7,3.280235,0.317982,0.692982,0.375,114,32,2,3,0.6363636363636364,0.42857142857142855
all_002_strict_dedup,terminal_shuffle_global,40,499,7,2.831901,0.186196,0.714286,0.52809,133,89,2,3,0.7142857142857143,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,41,499,7,1.608508,0.103558,0.6875,0.583942,96,137,3,3,0.676056338028169,0.6050420168067226
all_002_strict_dedup,terminal_shuffle_global,42,499,7,2.403225,0.14787,0.666667,0.518797,123,133,3,2,0.6213592233009708,0.5294117647058824
all_002_strict_dedup,terminal_shuffle_global,43,499,7,3.703825,0.245793,0.769231,0.523438,91,128,3,2,0.7464788732394366,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,44,499,7,2.197103,0.240014,0.674797,0.434783,123,23,3,2,0.6601941747572816,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,45,499,7,1.974219,0.104513,0.672414,0.567901,174,162,2,5,0.6338028169014085,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,46,499,7,1.589634,0.106729,0.659574,0.552846,94,123,3,3,0.6428571428571429,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,47,499,7,1.564799,0.093954,0.65493,0.560976,142,123,3,3,0.6428571428571429,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,48,499,7,1.706916,0.119444,0.675,0.555556,80,126,2,3,0.6619718309859155,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,49,499,7,2.368473,0.142857,0.714286,0.571429,91,231,3,3,0.6901408450704225,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,50,499,7,2.184962,0.14115,0.679612,0.538462,103,130,4,2,0.647887323943662,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,51,499,7,1.740716,0.117914,0.659091,0.541176,132,85,4,2,0.6407766990291263,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,52,499,7,2.330018,0.2875,0.6375,0.35,80,20,2,2,0.6338028169014085,0.45454545454545453
all_002_strict_dedup,terminal_shuffle_global,53,499,7,2.141589,0.246429,0.696429,0.45,112,20,2,2,0.6666666666666666,0.45454545454545453
all_002_strict_dedup,terminal_shuffle_global,54,499,7,1.717373,0.102532,0.671875,0.569343,128,137,2,4,0.6666666666666666,0.5728155339805825
all_002_strict_dedup,terminal_shuffle_global,55,499,7,2.527022,0.150965,0.690647,0.539683,139,126,3,3,0.6722689075630253,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,56,499,7,0.949647,0.056416,0.659722,0.603306,144,121,3,3,0.6470588235294118,0.6213592233009708
all_002_strict_dedup,terminal_shuffle_global,57,499,7,2.26838,0.136161,0.714286,0.578125,126,128,3,2,0.6893203883495146,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,58,499,7,1.590698,0.08493,0.648148,0.563218,162,174,5,2,0.6363636363636364,0.5728155339805825
all_002_strict_dedup,terminal_shuffle_global,59,499,7,1.436864,0.086394,0.648438,0.562044,128,137,3,3,0.6310679611650486,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,60,499,7,2.191604,0.133148,0.62753,0.494382,247,89,4,3,0.6134453781512605,0.5070422535211268
all_002_strict_dedup,terminal_shuffle_global,61,499,7,1.936413,0.131671,0.662921,0.53125,89,128,3,3,0.6338028169014085,0.5436893203883495
all_002_strict_dedup,terminal_shuffle_global,62,499,7,0.409497,0.027451,0.627451,0.6,153,80,4,2,0.6134453781512605,0.6056338028169014
all_002_strict_dedup,terminal_shuffle_global,63,499,7,1.917444,0.132927,0.682927,0.55,123,80,3,2,0.6601941747572816,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,64,499,7,2.586869,0.169558,0.723404,0.553846,94,130,3,2,0.7142857142857143,0.5630252100840336
all_002_strict_dedup,terminal_shuffle_global,65,499,7,2.178771,0.143012,0.692308,0.549296,91,142,3,3,0.6666666666666666,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,66,499,7,1.208239,0.067805,0.657895,0.59009,114,222,5,2,0.6056338028169014,0.6019417475728155
all_002_strict_dedup,terminal_shuffle_global,67,499,7,2.182735,0.121608,0.633803,0.512195,213,123,4,3,0.6218487394957983,0.5339805825242718
all_002_strict_dedup,terminal_shuffle_global,68,499,7,1.865754,0.114216,0.705882,0.591667,85,240,2,4,0.6901408450704225,0.6019417475728155
all_002_strict_dedup,terminal_shuffle_global,69,499,7,1.423843,0.08588,0.640625,0.554745,128,137,3,3,0.6310679611650486,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,70,499,7,1.975473,0.127604,0.666667,0.539063,105,128,4,2,0.6338028169014085,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,71,499,7,1.650474,0.112556,0.682927,0.57037,82,135,2,4,0.6619718309859155,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,72,499,7,2.479953,0.133004,0.675258,0.542254,194,142,4,3,0.6619718309859155,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,73,499,7,2.016354,0.121212,0.666667,0.545455,144,121,3,3,0.6470588235294118,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,74,499,7,0.66124,0.076761,0.626761,0.55,142,20,3,2,0.6218487394957983,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,75,499,7,0.662182,0.032844,0.623288,0.590444,146,293,5,3,0.5922330097087378,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,76,499,7,3.038174,0.305147,0.6875,0.382353,80,34,2,3,0.676056338028169,0.45454545454545453
all_002_strict_dedup,terminal_shuffle_global,77,499,7,2.021922,0.11875,0.65,0.53125,240,96,4,3,0.6386554621848739,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,78,499,7,1.791234,0.103735,0.68932,0.585586,103,222,4,2,0.6619718309859155,0.6134453781512605
all_002_strict_dedup,terminal_shuffle_global,79,499,7,2.596127,0.152315,0.722628,0.570313,137,128,4,2,0.7087378640776699,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,80,499,7,1.56743,0.100672,0.669903,0.569231,103,130,4,2,0.6428571428571429,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,81,499,7,2.884659,0.156726,0.702703,0.545977,148,174,4,2,0.6666666666666666,0.5492957746478874
all_002_strict_dedup,terminal_shuffle_global,82,499,7,2.653505,0.175652,0.703125,0.527473,128,91,2,3,0.6666666666666666,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,83,499,7,1.422694,0.131841,0.631841,0.5,201,32,3,3,0.6302521008403361,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,84,499,7,0.751805,0.047768,0.657143,0.609375,105,128,4,2,0.6338028169014085,0.6134453781512605
all_002_strict_dedup,terminal_shuffle_global,85,499,7,2.440982,0.166413,0.702128,0.535714,94,112,3,2,0.6901408450704225,0.5436893203883495
all_002_strict_dedup,terminal_shuffle_global,86,499,7,1.66986,0.089682,0.647059,0.557377,153,183,4,3,0.6050420168067226,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,87,499,7,2.185383,0.141654,0.661654,0.52,133,100,2,4,0.6554621848739496,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,88,499,7,0.953533,0.057425,0.627737,0.570313,137,128,4,2,0.6116504854368932,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,89,499,7,2.850624,0.173184,0.630631,0.457447,222,94,2,3,0.6302521008403361,0.4788732394366197
all_002_strict_dedup,terminal_shuffle_global,90,499,7,1.587451,0.098437,0.648438,0.55,256,80,5,2,0.6386554621848739,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,91,499,7,2.407576,0.129314,0.697842,0.568528,139,197,3,4,0.680672268907563,0.5915492957746479
all_002_strict_dedup,terminal_shuffle_global,92,499,7,2.33178,0.160432,0.7,0.539568,80,139,2,3,0.676056338028169,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,93,499,7,1.213168,0.142857,0.642857,0.5,112,20,2,2,0.6310679611650486,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,94,499,7,2.495451,0.155126,0.6875,0.532374,112,139,2,3,0.6666666666666666,0.5555555555555556
