iteration,constraint_id,mode,shuffled_satisfied_families,shuffled_family_count,shuffled_share,share_ge_observed,satisfied_ge_observed
0,400_before_740,carrier,43,82,0.524390243902439,false,false
1,400_before_740,carrier,45,82,0.5487804878048781,false,false
2,400_before_740,carrier,38,82,0.4634146341463415,false,false
3,400_before_740,carrier,46,82,0.5609756097560976,false,false
4,400_before_740,carrier,44,82,0.5365853658536586,false,false
5,400_before_740,carrier,35,82,0.4268292682926829,false,false
6,400_before_740,carrier,48,82,0.5853658536585366,false,false
7,400_before_740,carrier,42,82,0.5121951219512195,false,false
8,400_before_740,carrier,38,82,0.4634146341463415,false,false
9,400_before_740,carrier,42,82,0.5121951219512195,false,false
10,400_before_740,carrier,41,82,0.5,false,false
11,400_before_740,carrier,43,82,0.524390243902439,false,false
12,400_before_740,carrier,35,82,0.4268292682926829,false,false
13,400_before_740,carrier,41,82,0.5,false,false
14,400_before_740,carrier,45,82,0.5487804878048781,false,false
15,400_before_740,carrier,45,82,0.5487804878048781,false,false
16,400_before_740,carrier,38,82,0.4634146341463415,false,false
17,400_before_740,carrier,36,82,0.43902439024390244,false,false
18,400_before_740,carrier,40,82,0.4878048780487805,false,false
19,400_before_740,carrier,38,82,0.4634146341463415,false,false
20,400_before_740,carrier,45,82,0.5487804878048781,false,false
21,400_before_740,carrier,28,82,0.34146341463414637,false,false
22,400_before_740,carrier,37,82,0.45121951219512196,false,false
23,400_before_740,carrier,37,82,0.45121951219512196,false,false
24,400_before_740,carrier,35,82,0.4268292682926829,false,false
25,400_before_740,carrier,50,82,0.6097560975609756,false,false
26,400_before_740,carrier,38,82,0.4634146341463415,false,false
27,400_before_740,carrier,42,82,0.5121951219512195,false,false
28,400_before_740,carrier,32,82,0.3902439024390244,false,false
29,400_before_740,carrier,32,82,0.3902439024390244,false,false
30,400_before_740,carrier,31,82,0.3780487804878049,false,false
31,400_before_740,carrier,33,82,0.4024390243902439,false,false
32,400_before_740,carrier,38,82,0.4634146341463415,false,false
33,400_before_740,carrier,40,82,0.4878048780487805,false,false
34,400_before_740,carrier,36,82,0.43902439024390244,false,false
35,400_before_740,carrier,44,82,0.5365853658536586,false,false
36,400_before_740,carrier,30,82,0.36585365853658536,false,false
37,400_before_740,carrier,34,82,0.4146341463414634,false,false
38,400_before_740,carrier,26,82,0.3170731707317073,false,false
39,400_before_740,carrier,36,82,0.43902439024390244,false,false
40,400_before_740,carrier,41,82,0.5,false,false
41,400_before_740,carrier,41,82,0.5,false,false
42,400_before_740,carrier,39,82,0.47560975609756095,false,false
43,400_before_740,carrier,38,82,0.4634146341463415,false,false
44,400_before_740,carrier,41,82,0.5,false,false
45,400_before_740,carrier,39,82,0.47560975609756095,false,false
46,400_before_740,carrier,35,82,0.4268292682926829,false,false
47,400_before_740,carrier,39,82,0.47560975609756095,false,false
48,400_before_740,carrier,39,82,0.47560975609756095,false,false
49,400_before_740,carrier,41,82,0.5,false,false
0,740_before_002,carrier,75,180,0.4166666666666667,false,false
1,740_before_002,carrier,80,180,0.4444444444444444,false,false
2,740_before_002,carrier,86,180,0.4777777777777778,false,false
3,740_before_002,carrier,79,180,0.4388888888888889,false,false
4,740_before_002,carrier,77,180,0.42777777777777776,false,false
5,740_before_002,carrier,85,180,0.4722222222222222,false,false
6,740_before_002,carrier,91,180,0.5055555555555555,false,false
7,740_before_002,carrier,91,180,0.5055555555555555,false,false
8,740_before_002,carrier,90,180,0.5,false,false
9,740_before_002,carrier,74,180,0.4111111111111111,false,false
10,740_before_002,carrier,88,180,0.4888888888888889,false,false
11,740_before_002,carrier,90,180,0.5,false,false
12,740_before_002,carrier,88,180,0.4888888888888889,false,false
13,740_before_002,carrier,84,180,0.4666666666666667,false,false
14,740_before_002,carrier,83,180,0.46111111111111114,false,false
15,740_before_002,carrier,85,180,0.4722222222222222,false,false
16,740_before_002,carrier,84,180,0.4666666666666667,false,false
17,740_before_002,carrier,73,180,0.40555555555555556,false,false
18,740_before_002,carrier,85,180,0.4722222222222222,false,false
