scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_raw_rows,context_shuffle_global_any_n_1_3,0,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,1,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,2,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,3,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,4,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,5,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,6,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,7,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,8,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,9,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,10,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,11,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,12,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,13,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,14,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,15,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,16,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,17,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,18,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,19,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,20,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,21,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,22,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,23,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,24,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,25,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,26,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,27,0,0,0,false
