date,packet_id,cisi,source_view,role,truth_class,text,expected_token_count,computed_token_count,source_page,crop_box_xyxy,source_crop,enhanced_crop,source_crop_sha256,enhanced_crop_sha256,masked_ocr_word_boxes,source_note,accepted_claims_increment
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,H-654,A_recut_signband,primary_target_recut,tier1_directionality_candidate_recut_after_v1_overcount,+405-061-740-806+,4,4,tmp/effective_unicity_directionality_public_route_probe_v2/pages/9_H_654_cisi_pakistan_n342_1.jpg,160|1750|980|2120,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/H_654_A_recut_signband_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/H_654_A_recut_signband_enhanced_x2.png,a1b8135f7228c66868e389f203c832b5a0ee8d77dcc22ab93f9c2f5ff8e91b3f,0dfbc969021305df7102ccbff1d089b3de2b57130c02eb84d3a0012575e5ab30,0,"Tighter H-654 recut after v1 reviewer split 4 vs 5. Single public view, so not paired-view promotion-capable alone.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-1310,A_recut_signband,primary_target_recut,tier1_directionality_candidate_recut_after_v1_edge_fragments,+407-004-001-740-407-590-235+,7,7,tmp/effective_unicity_directionality_public_route_probe_v2/pages/10_M_1310_cisi_pakistan_n202_1.jpg,1060|1495|2115|1790,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1310_A_recut_signband_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1310_A_recut_signband_enhanced_x2.png,557ff53f4b7ac6c522683015810b676b894197f3461e33b9825c11c90a562ffb,a1a79584bef26d5cc1e95e8c41b52665f8397cd6abee39e3d1e316803331e3e1,0,Tighter M-1310 face recut after v1 reviewer noted edge fragments and counted 8 against 7.,0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-1320,A_diagnostic_v1_failed,primary_target_recut,tier1_route_candidate_v1_target_overcount_failure,+527-555-231-240-798+,5,5,tmp/effective_unicity_directionality_public_route_probe_v2/pages/11_M_1320_cisi_pakistan_n203_1.jpg,1810|1225|3025|1540,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1320_A_diagnostic_v1_failed_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1320_A_diagnostic_v1_failed_enhanced_x2.png,dcbcd7f943e97790f1ee2e88052a30fe75e84d810e8c35a76412808075bb9a7f,35ca34a5688ca986410ee30420288f3151d0e867092815a278439da44c386e3f,0,"Fresh raw-page crop retained as a primary target under the forger protocol, but v1 overcount makes it a high-risk failure witness.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-811,A_diagnostic_v1_failed,primary_target_recut,tier1_route_candidate_v1_target_overcount_failure,+226-032-803+,3,3,tmp/effective_unicity_directionality_public_route_probe_v2/pages/15_M_811_cisi_pakistan_n104_1.jpg,2250|360|3075|760,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_811_A_diagnostic_v1_failed_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_811_A_diagnostic_v1_failed_enhanced_x2.png,7a24b2142ab75d76b1dc2e00289eceea0b6d59ee2347a9c0d62a4c007b63999f,007b233693156e9ef5b79df5544a2eebdef90a142df2574a99405db4f24c27bf,0,"Fresh raw-page crop retained as a primary target under the forger protocol, but v1 overcount makes it a high-risk failure witness.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,H-665,cisi_pakistan_n343_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-004-060-692+,4,4,tmp/effective_unicity_directionality_public_route_probe_v2/pages/4_H_665_cisi_pakistan_n343_1.jpg,2073|2787|3254|4007,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/H_665_cisi_pakistan_n343_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/H_665_cisi_pakistan_n343_label_masked_context_enhanced_x2.png,2516abb7faadcb085830bf75c019bea98f848dcf448df63a267fe7c3c7e5fa3f,25cad6362f549d5c8520d0b3b7201588457945cffa56b718f26cd0266d549529,5,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-1458,cisi_pakistan_n234_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-004-001-617-142+,5,5,tmp/effective_unicity_directionality_public_route_probe_v2/pages/5_M_1458_cisi_pakistan_n234_1.jpg,989|3419|2425|4542,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1458_cisi_pakistan_n234_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1458_cisi_pakistan_n234_label_masked_context_enhanced_x2.png,c0ae00543ab7bdf3f9a5cc3d216cd2477109ebfbcaad261fe22ef2bf408e631b,de7a68d3eb320b9073b40b11e316274f3187a62659760ab6ed0c3290663d0849,3,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-1523,cisi_pakistan_n253_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-585-033-705-233-235-806+,7,7,tmp/effective_unicity_directionality_public_route_probe_v2/pages/16_M_1523_cisi_pakistan_n253_1.jpg,156|2331|1596|3551,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1523_cisi_pakistan_n253_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1523_cisi_pakistan_n253_label_masked_context_enhanced_x2.png,b4b440a36f375c56745b261def29c0cca48261a7f7fd89155e7a551c13f69b08,dae44b04fb783f12f1602ba43503ebf298b04d5bb9970b1b5083e9c22217b29a,2,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-525,cisi_pakistan_n40_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+423-003-001-900-740-690-435-255+,8,8,tmp/effective_unicity_directionality_public_route_probe_v2/pages/27_M_525_cisi_pakistan_n40_1.jpg,1804|3071|3192|4291,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_525_cisi_pakistan_n40_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_525_cisi_pakistan_n40_label_masked_context_enhanced_x2.png,12b83702fadf8c7c12b8aaf059b100ddf141e28dd1dbd90bd001e7d701785948,b04b1f21846731ef095b2b2855c8dc7748e686059b072d7757c3584f803dbe6d,5,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-365,cisi_india_n126_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+527-550-033-705-220-415-060-550+,8,8,tmp/effective_unicity_directionality_public_route_probe_v2/pages/21_M_365_cisi_india_n126_1.jpg,1151|1323|2379|2533,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_365_cisi_india_n126_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_365_cisi_india_n126_label_masked_context_enhanced_x2.png,c23cd2eb3135a7ff96cbf553e2dacb95c1a515d9531399ccdd520adf6950f3a2,83494830d23624c33fb6b173e06270e8896814a180c37303d8ee8d52e3e1560e,2,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-527,cisi_india_n167_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+001-740-923-033-706+,5,5,tmp/effective_unicity_directionality_public_route_probe_v2/pages/23_M_527_cisi_india_n167_1.jpg,1100|1563|2436|2773,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_527_cisi_india_n167_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_527_cisi_india_n167_label_masked_context_enhanced_x2.png,aa86b1327a6d83a5b43cebea11f1710737fbf85e2b40f9de61d3c29c1d2f299c,586271c8b335284f0c865c2ffe6d9998b283abdc2397ca03a25cd0f36b7bdc0c,2,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
