checked_date,object,x,role,tail_after_x,terminal_after_x,source_class,source_status,parser_use,text
2026-05-31,H-1993,095,terminal_closure_family,<END>,True,route_only,source_route_triaged_supplement_only_no_image,prediction_or_background_only,+740-000-220-004-002-390-095+
2026-05-31,H-68,072,singleton_terminal_filler,<END>,True,unbound,metadata_only_unbound,prediction_or_background_only,+090-740-220-003-002-390-072+
2026-05-31,H-773,530,one_complement_linker,741,False,panel_compatible_not_strict,source_panel_acquired_boxed_window_compatible_token_not_strict,pressure_only,+740-798-803-002-390-530-741+
2026-05-31,M-38,125,open_branch_carrier_tail_conditioned,632 032,False,unbound,metadata_only_unbound,prediction_or_background_only,+740-690-435-255-220-032-240-235-002-390-125-632-032+
2026-05-31,M-70,692,terminal_closure_family,<END>,True,strict,checkpoint_strict_source_visible,load_bearing_syntax,+226-032-002-390-692+
2026-05-31,M-71,095,terminal_closure_family,<END>,True,strict,checkpoint_strict_source_visible,load_bearing_syntax,+151-279-142-002-390-095+
2026-05-31,M-119,125,open_branch_carrier_tail_conditioned,632 032 900 563,False,strict,checkpoint_strict_source_visible,load_bearing_syntax,+151-337-484-002-390-125-632-032-900-563+
2026-05-31,M-213,346,singleton_terminal_filler,<END>,True,unbound,metadata_only_unbound,prediction_or_background_only,+740-384-002-390-346+
2026-05-31,M-232,707,singleton_terminal_filler,<END>,True,unbound,metadata_only_unbound,prediction_or_background_only,+236-002-390-707+
2026-05-31,M-708,140,singleton_terminal_filler,<END>,True,unbound,metadata_only_unbound,prediction_or_background_only,+740-061-002-390-140+
2026-05-31,M-735,125,open_branch_carrier_tail_conditioned,195,False,strict,checkpoint_strict_source_visible,load_bearing_syntax,+740-760-235-002-390-125-195+
2026-05-31,-:3335.1,590,embedded_formula_bridge,032,False,unbound,metadata_only_unbound,prediction_or_background_only,+740-205-032-002-390-590-032+
2026-05-31,Sktd-1,125,open_branch_carrier_tail_conditioned,820,False,panel_permissive_not_strict,checkpoint_permissive_public_panel,pressure_only,+390-004-002-390-125-820+
2026-05-31,M-1825,705,terminal_closure_family,<END>,True,source_dark,m1825_ia_pakistan_absent_secondary_icon_only_no_signband,prediction_or_background_only,+157-031-002-390-705+
2026-05-31,-:4237.1,705,terminal_closure_family,<END>,True,unbound,dholavira_8758_cluster_unbound_image_conflict,prediction_or_background_only,+151-032-388-002-390-705+
