date,packet_id,cisi,source_view,role,truth_class,text,expected_token_count,computed_token_count,site,type,direction,diff_per_transition,route_queue_rank,source_page,crop_box_xyxy,source_crop,enhanced_crop,source_crop_sha256,enhanced_crop_sha256,source_note,label_leak_precheck,accepted_claims_increment
2026-05-29,directionality_no_overlay_packet_v1,H-654,A_signband,primary_target,tier1_directionality_candidate_harappa_four_token,+405-061-740-806+,4,4,Harappa,SEAL:R,R/L,2.979214,9,tmp/effective_unicity_directionality_public_route_probe/pages/9_H_654_cisi_pakistan_n342_1.jpg,130|1690|1120|2150,tmp/effective_unicity_directionality_blind_packet/source_crops/H_654_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/H_654_A_signband_enhanced_x2.png,2fc1d122d90dca0c19271029a51f971e306094c2d0f0c6dd39374e635dcafd8c,0fbd8bb14256337f26e95fadd59c90a2a3b0f8aaf6910fd19b7c325df3c67674,H-654 A signband from CISI Pakistan n342; compact four-token tier-1 route candidate.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,M-1310,A_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_seven_token_face,+407-004-001-740-407-590-235+,7,7,Mohenjo-daro,SEAL:R,R/L,2.915356,10,tmp/effective_unicity_directionality_public_route_probe/pages/10_M_1310_cisi_pakistan_n202_1.jpg,965|1490|2310|1790,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1310_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1310_A_signband_enhanced_x2.png,186db16dcdf4ddf29a4f4050d723a214095a54a824308b6457906b3f3e864413,bd5f2ff7f145e98cfa50932f72bd2fd4bc1dc2b0ea804411834d8b02a10dd15f,M-1310 A source band from CISI Pakistan n202; route label is excluded.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,M-1310,a_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_seven_token_impression,+407-004-001-740-407-590-235+,7,7,Mohenjo-daro,SEAL:R,R/L,2.915356,10,tmp/effective_unicity_directionality_public_route_probe/pages/10_M_1310_cisi_pakistan_n202_1.jpg,955|2080|2315|2375,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1310_a_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1310_a_signband_enhanced_x2.png,ace0408ed9883f559f47ee2ee809df8ecf40548330e6358e6ba3b1694d0e8dfb,3d28670627edc95782ff4b4b0566a0048d8072881caa864aa52451768a005602,M-1310 impression band from CISI Pakistan n202; paired with the A crop for side/order stress.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,M-1320,A_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_five_token_face,+527-555-231-240-798+,5,5,Mohenjo-daro,SEAL:R,R/L,2.876525,11,tmp/effective_unicity_directionality_public_route_probe/pages/11_M_1320_cisi_pakistan_n203_1.jpg,1810|1225|3025|1540,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1320_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1320_A_signband_enhanced_x2.png,dcbcd7f943e97790f1ee2e88052a30fe75e84d810e8c35a76412808075bb9a7f,35ca34a5688ca986410ee30420288f3151d0e867092815a278439da44c386e3f,M-1320 A band from CISI Pakistan n203; visually strong tier-1 route candidate.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,M-1320,a_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_five_token_impression,+527-555-231-240-798+,5,5,Mohenjo-daro,SEAL:R,R/L,2.876525,11,tmp/effective_unicity_directionality_public_route_probe/pages/11_M_1320_cisi_pakistan_n203_1.jpg,1785|1760|3065|2155,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1320_a_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1320_a_signband_enhanced_x2.png,82fbdbe132ab4e2763ac206a5fdb8f532d982c3381b6d617399be2ec1605d9dd,e95900943cf9f98704f33d2bf4454a3626f801b4e0d4c0f93c4507358d5ed202,M-1320 lower impression band from CISI Pakistan n203; cropped as a paired order check.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,M-811,A_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_three_token_face,+226-032-803+,3,3,Mohenjo-daro,SEAL:S,R/L,2.71824,15,tmp/effective_unicity_directionality_public_route_probe/pages/15_M_811_cisi_pakistan_n104_1.jpg,2250|360|3075|760,tmp/effective_unicity_directionality_blind_packet/source_crops/M_811_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_811_A_signband_enhanced_x2.png,7a24b2142ab75d76b1dc2e00289eceea0b6d59ee2347a9c0d62a4c007b63999f,007b233693156e9ef5b79df5544a2eebdef90a142df2574a99405db4f24c27bf,M-811 A signband and upper field from CISI Pakistan n104; label excluded.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,M-811,a_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_three_token_impression,+226-032-803+,3,3,Mohenjo-daro,SEAL:S,R/L,2.71824,15,tmp/effective_unicity_directionality_public_route_probe/pages/15_M_811_cisi_pakistan_n104_1.jpg,2250|1435|3090|1780,tmp/effective_unicity_directionality_blind_packet/source_crops/M_811_a_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_811_a_signband_enhanced_x2.png,d557a4adbecd45045df2bca17d2c49e4c168591287a1d74a2a526df6c77aa606,cf0fe1a89d22559d78941e956f500cd47dbc9efd84a4f22e1818f7a1117f5b34,M-811 lower impression band from CISI Pakistan n104; cropped as paired target evidence.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,H-665,A_signband,scoring_negative,tier2_weak_partial_route_control,+407-004-060-692+,4,4,Harappa,SEAL:R,R/L,3.355998,4,tmp/effective_unicity_directionality_public_route_probe/pages/4_H_665_cisi_pakistan_n343_1.jpg,2390|3140|3240|3525,tmp/effective_unicity_directionality_blind_packet/source_crops/H_665_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/H_665_A_signband_enhanced_x2.png,2f912ef8d96284c3f485c7f298005a7af2fc9a98c7f45184cfe21e9e115eace5,3974c59d13fbe6c76ab32a9a38a21800763f6d2ac58284395613fb6915a1fbeb,H-665 A weak/partial source panel from CISI Pakistan n343; tests whether weak route crops look falsely clean.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,M-1458,A_tablet_panel,scoring_negative,tier3_low_legibility_tablet_control,+407-004-001-617-142+,5,5,Mohenjo-daro,TAB:C,R/L,3.268213,5,tmp/effective_unicity_directionality_public_route_probe/pages/5_M_1458_cisi_pakistan_n234_1.jpg,1090|2440|2160|3110,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1458_A_tablet_panel_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1458_A_tablet_panel_enhanced_x2.png,c2668d36b9fa451525ebf5650f85ea5f51a186ccd01b2417eef57652a1a88355,634530e39b752372c5130f0d700a4d684b27237e79db078ef59bf1c8363f88f1,M-1458 tablet panel from CISI Pakistan n234; low-legibility control.,designed_label_free_needs_visual_verification,0
2026-05-29,directionality_no_overlay_packet_v1,M-1523,A_tablet_panel,scoring_negative,tier3_low_legibility_tablet_control,+407-585-033-705-233-235-806+,7,7,Mohenjo-daro,TAB:C,R/L,2.698288,16,tmp/effective_unicity_directionality_public_route_probe/pages/16_M_1523_cisi_pakistan_n253_1.jpg,230|2340|1535|3150,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1523_A_tablet_panel_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1523_A_tablet_panel_enhanced_x2.png,46b49ebbb71c217ea4141fb1c93d669b7aa5a4d6905e6e047ad7181bd67b608a,be1a6e0457c268e1a5b7754a7522b1d0ae4b8f271530d25851292666c1c7c70c,M-1523 A tablet panel from CISI Pakistan n253; dark low-legibility control.,designed_label_free_needs_visual_verification,0
