"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"all_harsh","1","one_edit_family_00282","L-115","Lothal","SEAL:R","Clay","None","R/L","+575-705-056-031+","575 705 056 031","4","Lothal|SEAL:R|None","1","1","-28.652561","-21.944015","-6.708546","-1.341709","reversed","-0.0029","365","364","0.841096","0.851648","-0.010552","1.052098","1.06921","-0.017112"
"all_harsh","2","one_edit_family_00008","?-3","Unknown","SEAL:S","-","None","R/L","+002-368-590-900+","002 368 590 900","4","Unknown|SEAL:S|None","1","1","-21.605951","-30.761941","9.15599","1.831198","stored","0.003958","365","364","0.841096","0.835165","0.005931","1.052098","1.047006","0.005092"
"all_harsh","3","one_edit_family_00183","H-1706","Harappa","SEAL:R","Steatite","None","R/L","+405-003-002-293-360+","405 003 002 293 360","5","Harappa|SEAL:R|None","1","1","-28.807242","-37.447152","8.639909","1.439985","stored","0.003735","365","364","0.841096","0.835165","0.005931","1.052098","1.049292","0.002806"
"all_harsh","4","one_edit_family_00113","M-396","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+204-630-233-832-904-794-630-235-060-550+","204 630 233 832 904 794 630 235 060 550","10","Mohenjo-daro|SEAL:R|None","1","1","-55.621839","-66.860867","11.239028","1.02173","stored","0.004858","365","364","0.841096","0.835165","0.005931","1.052098","1.049847","0.002251"
"all_harsh","5","one_edit_family_00042","M-1688","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+125-435-255-002-286-220-031-012-031-455-033-590+","125 435 255 002 286 220 031 012 031 455 033 590","12","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-70.998427","-74.71387","3.715444","0.285803","stored","0.001606","365","364","0.841096","0.835165","0.005931","1.052098","1.054145","-0.002047"
"all_harsh","6","one_edit_family_00134","M-729","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","R/L","+234-415+","234 415","2","Mohenjo-daro|SEAL:S|Bull1:I","1","1","-14.285491","-17.352436","3.066945","1.022315","stored","0.001326","365","364","0.841096","0.835165","0.005931","1.052098","1.050724","0.001374"
"all_harsh","7","one_edit_family_00020","M-412","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+031-625-140-220-415+","031 625 140 220 415","5","Mohenjo-daro|SEAL:R|None","1","1","-26.010287","-32.105888","6.0956","1.015933","stored","0.002635","365","364","0.841096","0.835165","0.005931","1.052098","1.050854","0.001244"
"all_harsh","8","one_edit_family_00227","H-2085","Harappa","TAB:I","Steatite","None","L/R","+413-892-824+","413 892 824","3","Harappa|TAB:I|None","1","1","-24.117109","-14.412012","-9.705098","-2.426274","reversed","-0.004195","365","364","0.841096","0.846154","-0.005058","1.052098","1.072844","-0.020747"
"all_harsh","9","one_edit_family_00243","H-2127","Harappa","TAB:I","Steatite","None","R/L","+455-590-142-220+","455 590 142 220","4","Harappa|TAB:I|None","1","2","-29.384107","-23.669941","-5.714166","-1.142833","reversed","-0.00247","365","364","0.841096","0.846154","-0.005058","1.052098","1.063951","-0.011854"
"all_harsh","10","one_edit_family_00334","Ns-86","Nausharo","POT:T:g","Clay","-","R/L","+741-794+","741 794","2","Nausharo|POT:T:g|-","1","1","-20.685484","-16.753659","-3.931826","-1.310609","reversed","-0.0017","365","364","0.841096","0.846154","-0.005058","1.052098","1.063587","-0.011489"
"all_harsh","11","one_edit_family_00223","H-130","Harappa","SEAL:R","-","None","R/L","+409-032-845-033-705-231-806-002-595-812-125-717+","409 032 845 033 705 231 806 002 595 812 125 717","12","Harappa|SEAL:R|None","1","1","-61.816851","-76.624054","14.807202","1.139016","stored","0.006401","365","364","0.841096","0.846154","-0.005058","1.052098","1.050039","0.002059"
"all_harsh","12","one_edit_family_00214","Ns-60","Nausharo","SEAL:R","Steatite","None","R/L","+407-063-740-176-236-798-002-297-350-125-413+","407 063 740 176 236 798 002 297 350 125 413","11","Nausharo|SEAL:R|None","1","1","-46.661531","-72.624599","25.963068","2.163589","stored","0.011223","365","364","0.841096","0.837912","0.003184","1.052098","1.040754","0.011344"
