"blind_id","blind_filename","packet_type","include_tier","exclude_reason","blind_path","blind_sha256","original_path","original_sha256","source_file","source_sha256","source_box","derived_box","object","witness_view","local_sequence_or_code","quality_flag","orientation_mirror_flag","manifest_source","created_date","source_grade_status","side_policy_status","independence_unit","admissible_use","rejected_use","keyed_role","note","width","height","accepted_claim"
"N001","N001.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N001.png","6e8dc4540eab74b3054c19724646f9d4d166f6f23a0d8f00b78cd81e5e05bdd4","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T014.png","6e8dc4540eab74b3054c19724646f9d4d166f6f23a0d8f00b78cd81e5e05bdd4","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T014.png","6e8dc4540eab74b3054c19724646f9d4d166f6f23a0d8f00b78cd81e5e05bdd4","full_original_crop","full_copy","H-938","A","+520-220-415+","distractor_clean","source_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_exact_side","clean_exact_side","H-938_object","negative/distractor control only","terminal value/allograph claim","prefix_nonterminal_distractor","triangular/nonterminal distractor from exact-side 415 object","140","160","0"
"N002","N002.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N002.png","9daf0b0dc4f8c8f5bfaa0b1e2d0bb682ffb19f0a9b8c4e93a5726b6ecd8cd0bc","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T002.png","9daf0b0dc4f8c8f5bfaa0b1e2d0bb682ffb19f0a9b8c4e93a5726b6ecd8cd0bc","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T002.png","9daf0b0dc4f8c8f5bfaa0b1e2d0bb682ffb19f0a9b8c4e93a5726b6ecd8cd0bc","full_original_crop","full_copy","M-1206","A","+520-220-034+","target_core","source_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_target","source_visible_target","M-1206_object","target terminal visual-class evidence","sign value/translation","target_034_terminal","M-1206 A target terminal core","300","250","0"
"N003","N003.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N003.png","c7d9af161915ec4f09c9a20c93611d35d7c07e90a61f769fb8bf3639d1c173ec","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T006.png","c7d9af161915ec4f09c9a20c93611d35d7c07e90a61f769fb8bf3639d1c173ec","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T006.png","c7d9af161915ec4f09c9a20c93611d35d7c07e90a61f769fb8bf3639d1c173ec","full_original_crop","full_copy","H-938","A","+520-220-415+","clean_control","source_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_exact_side","clean_exact_side","H-938_object","clean exact-side 415 terminal control","independent duplicate if paired with A bis","exact_side_415_terminal","H-938 A exact-side 415 terminal control","190","160","0"
"N004","N004.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N004.png","175d73699925ff78b8eeaa420ecad4cebb6fff11832fdec8c63c7faac002490e","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T012.png","175d73699925ff78b8eeaa420ecad4cebb6fff11832fdec8c63c7faac002490e","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T012.png","175d73699925ff78b8eeaa420ecad4cebb6fff11832fdec8c63c7faac002490e","full_original_crop","full_copy","M-1206","A","+520-220-034+","distractor_clean","source_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_target","source_visible_target","M-1206_object","negative/distractor control only","terminal-component evidence","prefix_nonterminal_distractor","M-1206 split-leaf/nonterminal distractor","260","270","0"
"N005","N005.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N005.png","f945cf79c433b4e5a91a4cc7d96c4e8ec1e4e9a272691fa7cbb0d88f0e826114","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_m37_terminal_recut_gate\derived\M37_A_terminal_strict_core_from_signband.png","f945cf79c433b4e5a91a4cc7d96c4e8ec1e4e9a272691fa7cbb0d88f0e826114","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_m37_terminal_recut_gate\derived\M37_A_terminal_strict_core_from_signband.png","f945cf79c433b4e5a91a4cc7d96c4e8ec1e4e9a272691fa7cbb0d88f0e826114","full_original_crop","full_copy","M-37","A","+520-220-415+","clean_same_site_control","source_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_exact_side","single_side_seal","M-37_object","clean same-site 415 comb/rake control","closest visual match claim by itself","same_site_415_terminal","M-37 strict recut, comb/rake-with-stem profile","190","245","0"
"N006","N006.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N006.png","560b6c4e5b550f8a1ecef3922fc5ee841ef26c00c06aa267513af6845ff4dbd7","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T008.png","560b6c4e5b550f8a1ecef3922fc5ee841ef26c00c06aa267513af6845ff4dbd7","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T008.png","560b6c4e5b550f8a1ecef3922fc5ee841ef26c00c06aa267513af6845ff4dbd7","full_original_crop","full_copy","H-940","A","+520-220-415+","secondary_control","source_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_exact_side","clean_exact_side","H-940_object","secondary exact-side 415 terminal control","stable fine-form identity claim","exact_side_415_terminal","H-940 A secondary exact-side 415 terminal control","180","160","0"
"N007","N007.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N007.png","634432c53af31cc86dacf183c3456089d007aa1c8265a4a873c988e2ea4c58ff","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T011.png","634432c53af31cc86dacf183c3456089d007aa1c8265a4a873c988e2ea4c58ff","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T011.png","634432c53af31cc86dacf183c3456089d007aa1c8265a4a873c988e2ea4c58ff","full_original_crop","full_copy","M-1206","A","+520-220-034+","distractor_clean","source_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_target","source_visible_target","M-1206_object","negative/distractor control only","terminal-component evidence","prefix_nonterminal_distractor","M-1206 triangular/nonterminal distractor","250","250","0"
"N008","N008.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N008.png","78aa0a58ffa6ded77f5c17dece6e0301c49758a863a4dfac8115ba48d146e9c8","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T003.png","78aa0a58ffa6ded77f5c17dece6e0301c49758a863a4dfac8115ba48d146e9c8","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T003.png","78aa0a58ffa6ded77f5c17dece6e0301c49758a863a4dfac8115ba48d146e9c8","full_original_crop","full_copy","M-1206","a","+520-220-034+","target_core_mirror","mirror_or_impression_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_target","source_visible_target","M-1206_object","target terminal visual-class evidence; not independent object","independent recurrence","target_034_terminal_mirror","M-1206 a mirrored target terminal core","315","255","0"
"N009","N009.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N009.png","1a093a16f8e1d641736896512ab2f193c0e63b58205c6d48f3d21d52b8c37543","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_singleton_controls\derived\h942\H942_A_signband_from_cisi_pakistan_n374.png","1a093a16f8e1d641736896512ab2f193c0e63b58205c6d48f3d21d52b8c37543","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_singleton_controls\derived\h942\H942_A_signband_from_cisi_pakistan_n374.png","1a093a16f8e1d641736896512ab2f193c0e63b58205c6d48f3d21d52b8c37543","full_original_crop","full_copy","H-942","A","+520-220-016+","source_visible_signband_not_terminal_isolated","source_view_LR_caution","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_visible_singleton_016_control_target_side_mapping_caution","local_visual_sign_count_inference_only","H-942_object","non-034/non-415 singleton signband control; not terminal component","terminal-isolated comparison/sign value/allograph claim","singleton_016_full_signband_control","Full H-942 A signband; deliberately not recut into terminal component","520","190","0"
"N010","N010.png","source_normalized_component","primary_decision","","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_next_source_normalized_blind_component_control_20260526\primary_packet\N010.png","d0e7d009826ce6f20279a971116da148f2337a1c887dff0bcd8c0ccaabb09b6f","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T015.png","d0e7d009826ce6f20279a971116da148f2337a1c887dff0bcd8c0ccaabb09b6f","C:\Users\Acer\OneDrive\Documents\ivc\tmp\m1206_034_terminal_component_gate\derived\T015.png","d0e7d009826ce6f20279a971116da148f2337a1c887dff0bcd8c0ccaabb09b6f","full_original_crop","full_copy","H-940","A","+520-220-415+","distractor_clean","source_view","assembled_from_m1206_component_and_source_gate_artifacts","2026-05-26","source_grade_exact_side","clean_exact_side","H-940_object","negative/distractor control only","terminal-component evidence","prefix_nonterminal_distractor","H-940 split-leaf/nonterminal distractor","210","170","0"
