"checked_date","lane","priority","cisi","local_source_hook","query_set","public_result_status","lead_url","lead_ref","lead_type","source_grade_status","notes","next_action"
"2026-05-25","local_contrast_stress","core","H-893","12581522","""H-893"" ""12581522"" Indus Harappa | ""H-893"" Harappa tablet | site:harappa.com ""12581522""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-925","3286512","""H-925"" ""3286512"" Indus Harappa | ""H-925"" Harappa tablet | ""H-925"" ""H-924"" ""H-326"" Harappa | site:harappa.com ""3286512""","secondary_textual_lead_not_source_grade","https://tuhat.helsinki.fi/ws/portalfiles/portal/129602857/Parpola_A_2019_Inscriptions_incised_on_the_Harappan_bone_rods_Proceedings_of_EASAA_22.pdf","Parpola 2019, Inscriptions Incised on Harappan Ivory/Bone Rods","secondary_text_mention","not_source_grade","Mentions H-925 as a tablet parallel in a standardized-text discussion. The source itself directs readers to CISI photos for actual shapes, so it is only a bibliographic/context pointer.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-930","J30520","""H-930"" ""J30520"" Indus Harappa | ""H-930"" Harappa tablet | site:harappa.com ""J30520""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-1824","H95-2434;Figure 26.10","""H-1824"" ""H95-2434"" ""Figure 26.10"" Harappa | ""H-1824"" Indus ""Figure 26.10"" | site:harappa.com ""H95-2434""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-1883","H98-3498;Figure 24.10","""H-1883"" ""H98-3498"" ""Figure 24.10"" Harappa | ""H-1883"" Indus ""Figure 24.10"" | site:harappa.com ""H98-3498""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-212","3890357","""H-212"" ""3890357"" Indus Harappa | ""H-212"" Harappa tablet | site:harappa.com ""3890357""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-2137","H95-2480;Figure 30.09","""H-2137"" ""H95-2480"" ""Figure 30.09"" Harappa | ""H-2137"" Indus ""Figure 30.09"" | site:harappa.com ""H95-2480""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-983","2528582","""H-983"" ""2528582"" Indus Harappa | ""H-983"" Harappa tablet | site:harappa.com ""2528582""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-353","1348","""H-353"" ""1348"" Indus Harappa | ""H-353"" ""H-352"" ""H-354"" Harappa | site:harappa.com ""1348""","secondary_textual_lead_not_source_grade","https://tuhat.helsinki.fi/ws/portalfiles/portal/129602857/Parpola_A_2019_Inscriptions_incised_on_the_Harappan_bone_rods_Proceedings_of_EASAA_22.pdf","Parpola 2019, Inscriptions Incised on Harappan Ivory/Bone Rods","secondary_text_mention","not_source_grade","Mentions H-353 with H-352 and H-354 as triangular-prism incised tablets in a standardized-text comparison. This does not validate the local row, side order, or sign separation.","request_CISI_HARP_or_archive_image"
"2026-05-25","local_contrast_stress","core","H-2211","H97-3285;Figure 16.02","""H-2211"" ""H97-3285"" ""Figure 16.02"" Harappa | ""H-2211"" Indus ""Figure 16.02"" | site:harappa.com ""H97-3285""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","request_CISI_HARP_or_archive_image"
"2026-05-25","repeated_branch_check","optional","H-910","10994470","""H-910"" ""10994470"" Indus Harappa | ""H-910"" Harappa tablet | site:harappa.com ""10994470""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","optional_request_CISI_HARP_or_archive_image"
"2026-05-25","repeated_branch_check","optional","H-916","12516456","""H-916"" ""12516456"" Indus Harappa | ""H-916"" Harappa tablet | site:harappa.com ""12516456""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","optional_request_CISI_HARP_or_archive_image"
"2026-05-25","repeated_branch_check","optional","H-1294","PII-1499","""H-1294"" ""PII-1499"" Indus Harappa | ""H-1294"" Harappa tablet | site:harappa.com ""PII-1499""","no_relevant_public_hit_in_checked_queries","","","none","not_source_grade","Exact public searches returned no source-grade row image, plate, caption, or useful secondary pointer in checked results.","optional_request_CISI_HARP_or_archive_image"
