"date","cisi","local_id","site","type","exact_text","public_route_status","source_page","printed_page","page_url","raster_url","local_raster","use_status","accepted_interpretation"
"2026-05-25","M-37","2565.1","Mohenjo-daro","SEAL:S","+520-220-415+","source_visible","CISI India n54","19","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n54/mode/1up","https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n54_w2000.jpg","tmp/m1206_terminal_triad_source_recheck/cisi_india_n54_w2000.jpg","already_cropped_blind_probe","0"
"2026-05-25","H-346","1366.1","Harappa","TAB:I","+520-220-415+","source_visible_candidate","CISI India n265","230","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n265/mode/1up","https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n265_w2000.jpg","tmp/m1206_m37_blind_visual_comparanda/cisi_india_n265_h346_w2000.jpg","needs_crop_and_blind_fine_form_binning","0"
"2026-05-25","H-786","1677.2","Harappa","TAB:B","+520-220-415+","source_visible_candidate","CISI Pakistan n359","325","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n359/mode/1up","https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n359_w2000.jpg","tmp/m1206_m37_blind_visual_comparanda/cisi_pakistan_n359_h786_w2000.jpg","needs_crop_and_blind_fine_form_binning","0"
"2026-05-25","H-938","1818.1","Harappa","TAB:I","+520-220-415+","source_visible_candidate","CISI Pakistan n374","340","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n374/mode/1up","https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n374_w2000.jpg","tmp/m1206_m37_blind_visual_comparanda/cisi_pakistan_n374_h939_h940_w2000.jpg","needs_crop_and_blind_fine_form_binning","0"
"2026-05-25","H-939","1819.2","Harappa","TAB:I","+520-220-415+","source_visible_candidate","CISI Pakistan n374","340","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n374/mode/1up","https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n374_w2000.jpg","tmp/m1206_m37_blind_visual_comparanda/cisi_pakistan_n374_h939_h940_w2000.jpg","needs_crop_and_blind_fine_form_binning","0"
"2026-05-25","H-940","1820.1","Harappa","TAB:I","+520-220-415+","source_visible_candidate","CISI Pakistan n374","340","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n374/mode/1up","https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n374_w2000.jpg","tmp/m1206_m37_blind_visual_comparanda/cisi_pakistan_n374_h939_h940_w2000.jpg","needs_crop_and_blind_fine_form_binning","0"
"2026-05-25","H-941","1821.2","Harappa","TAB:I","+520-220-415+","source_visible_candidate","CISI Pakistan n374","340","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n374/mode/1up","https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n374_w2000.jpg","tmp/m1206_m37_blind_visual_comparanda/cisi_pakistan_n374_h939_h940_w2000.jpg","needs_crop_and_blind_fine_form_binning","0"
"2026-05-25","H-319","1341.1","Harappa","TAB:I","+520-220-415+","register_or_data_route_only","CISI India n406/n837","371 duplicate register layer","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n406/mode/1up","","","not_visual_evidence","0"
"2026-05-25","H-364","1383.1","Harappa","TAB:I","+520-220-415+","register_or_data_route_only","CISI India n407/n838","372 duplicate register layer","https://archive.org/details/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n407/mode/1up","","","not_visual_evidence","0"
"2026-05-25","H-1326;H-2148;H-2240;H-2146;H-2149;H-1992;H-1284","multiple","Harappa","mixed","+520-220-415+","no_public_CISI_1_2_route_in_checked_xml","not_found_in_this_pass","","","","","direct_HARP_CISI_3_1_or_other_source_needed","0"
