"site","control","iteration","stored_win_share","mean_diff"
"Mohenjo-daro","global_token_shuffle","1","0.462264","0.051871"
"Mohenjo-daro","global_token_shuffle","2","0.419811","-0.007231"
"Mohenjo-daro","global_token_shuffle","3","0.429245","-0.000235"
"Mohenjo-daro","global_token_shuffle","4","0.396226","-0.033448"
"Mohenjo-daro","global_token_shuffle","5","0.438679","-0.000926"
"Mohenjo-daro","global_token_shuffle","6","0.528302","0.028822"
"Mohenjo-daro","global_token_shuffle","7","0.396226","-0.027287"
"Mohenjo-daro","global_token_shuffle","8","0.429245","-0.046621"
"Mohenjo-daro","global_token_shuffle","9","0.424528","-0.04511"
"Mohenjo-daro","global_token_shuffle","10","0.34434","-0.072519"
"Mohenjo-daro","global_token_shuffle","11","0.415094","-0.046707"
"Mohenjo-daro","global_token_shuffle","12","0.457547","0.071308"
"Mohenjo-daro","global_token_shuffle","13","0.481132","0.014615"
"Mohenjo-daro","global_token_shuffle","14","0.462264","0.009303"
"Mohenjo-daro","global_token_shuffle","15","0.443396","0.002633"
"Mohenjo-daro","global_token_shuffle","16","0.377358","-0.050367"
"Mohenjo-daro","global_token_shuffle","17","0.433962","0.026905"
"Mohenjo-daro","global_token_shuffle","18","0.367925","-0.072836"
"Mohenjo-daro","global_token_shuffle","19","0.438679","-0.018253"
"Mohenjo-daro","global_token_shuffle","20","0.481132","0.018619"
"Mohenjo-daro","global_token_shuffle","21","0.40566","-0.045305"
"Mohenjo-daro","global_token_shuffle","22","0.457547","-0.000937"
"Mohenjo-daro","global_token_shuffle","23","0.429245","-0.051005"
"Mohenjo-daro","global_token_shuffle","24","0.537736","0.087207"
"Mohenjo-daro","global_token_shuffle","25","0.429245","0.013562"
"Mohenjo-daro","global_token_shuffle","26","0.433962","-0.025114"
"Mohenjo-daro","global_token_shuffle","27","0.316038","-0.129626"
"Mohenjo-daro","global_token_shuffle","28","0.391509","-0.061086"
"Mohenjo-daro","global_token_shuffle","29","0.415094","-0.021428"
"Mohenjo-daro","global_token_shuffle","30","0.495283","0.10831"
"Mohenjo-daro","global_token_shuffle","31","0.415094","0.017542"
"Mohenjo-daro","global_token_shuffle","32","0.34434","-0.064637"
"Mohenjo-daro","global_token_shuffle","33","0.415094","-0.040424"
"Mohenjo-daro","global_token_shuffle","34","0.400943","-0.029481"
"Mohenjo-daro","global_token_shuffle","35","0.438679","-0.065147"
"Mohenjo-daro","global_token_shuffle","36","0.396226","-0.064626"
"Mohenjo-daro","global_token_shuffle","37","0.415094","-0.021262"
"Mohenjo-daro","global_token_shuffle","38","0.457547","0.039057"
"Mohenjo-daro","global_token_shuffle","39","0.358491","-0.068853"
"Mohenjo-daro","global_token_shuffle","40","0.424528","-0.011931"
"Mohenjo-daro","global_token_shuffle","41","0.495283","0.005906"
"Mohenjo-daro","global_token_shuffle","42","0.485849","0.071851"
"Mohenjo-daro","global_token_shuffle","43","0.448113","-0.014316"
"Mohenjo-daro","global_token_shuffle","44","0.419811","-0.054792"
"Mohenjo-daro","global_token_shuffle","45","0.457547","-0.047375"
"Mohenjo-daro","global_token_shuffle","46","0.391509","-0.087074"
"Mohenjo-daro","global_token_shuffle","47","0.410377","-0.064041"
"Mohenjo-daro","global_token_shuffle","48","0.443396","-0.037315"
"Mohenjo-daro","global_token_shuffle","49","0.424528","0.01346"
"Mohenjo-daro","global_token_shuffle","50","0.415094","0.003611"
"Mohenjo-daro","global_token_shuffle","51","0.400943","-0.051086"
"Mohenjo-daro","global_token_shuffle","52","0.533019","0.10904"
"Mohenjo-daro","global_token_shuffle","53","0.429245","-0.003612"
"Mohenjo-daro","global_token_shuffle","54","0.481132","0.011381"
"Mohenjo-daro","global_token_shuffle","55","0.476415","0.073212"
"Mohenjo-daro","global_token_shuffle","56","0.481132","0.014251"
"Mohenjo-daro","global_token_shuffle","57","0.349057","-0.05774"
"Mohenjo-daro","global_token_shuffle","58","0.448113","0.020121"
"Mohenjo-daro","global_token_shuffle","59","0.542453","0.124756"
"Mohenjo-daro","global_token_shuffle","60","0.396226","0.008065"
"Mohenjo-daro","global_token_shuffle","61","0.419811","-0.006845"
"Mohenjo-daro","global_token_shuffle","62","0.542453","0.060436"
"Mohenjo-daro","global_token_shuffle","63","0.471698","0.001572"
"Mohenjo-daro","global_token_shuffle","64","0.466981","0.026151"
"Mohenjo-daro","global_token_shuffle","65","0.443396","-0.05711"
"Mohenjo-daro","global_token_shuffle","66","0.448113","-0.040524"
"Mohenjo-daro","global_token_shuffle","67","0.537736","0.120267"
"Mohenjo-daro","global_token_shuffle","68","0.481132","0.052946"
"Mohenjo-daro","global_token_shuffle","69","0.471698","0.033561"
"Mohenjo-daro","global_token_shuffle","70","0.495283","0.022862"
"Mohenjo-daro","global_token_shuffle","71","0.471698","-0.023642"
"Mohenjo-daro","global_token_shuffle","72","0.471698","0.019967"
"Mohenjo-daro","global_token_shuffle","73","0.424528","-0.014978"
"Mohenjo-daro","global_token_shuffle","74","0.367925","-0.066215"
"Mohenjo-daro","global_token_shuffle","75","0.45283","-0.033513"
"Mohenjo-daro","global_token_shuffle","76","0.476415","0.006326"
"Mohenjo-daro","global_token_shuffle","77","0.471698","0.023334"
"Mohenjo-daro","global_token_shuffle","78","0.504717","0.050662"
"Mohenjo-daro","global_token_shuffle","79","0.363208","-0.08955"
"Mohenjo-daro","global_token_shuffle","80","0.377358","-0.012624"
"Mohenjo-daro","global_token_shuffle","81","0.45283","-0.031649"
"Mohenjo-daro","global_token_shuffle","82","0.462264","0.029481"
"Mohenjo-daro","global_token_shuffle","83","0.334906","-0.131633"
"Mohenjo-daro","global_token_shuffle","84","0.490566","0.080514"
"Mohenjo-daro","global_token_shuffle","85","0.466981","0.010031"
"Mohenjo-daro","global_token_shuffle","86","0.415094","-0.049661"
"Mohenjo-daro","global_token_shuffle","87","0.481132","0.031942"
"Mohenjo-daro","global_token_shuffle","88","0.45283","0.004726"
"Mohenjo-daro","global_token_shuffle","89","0.400943","-0.031618"
"Mohenjo-daro","global_token_shuffle","90","0.5","0.056346"
"Mohenjo-daro","global_token_shuffle","91","0.410377","-0.055513"
"Mohenjo-daro","global_token_shuffle","92","0.40566","-0.013799"
"Mohenjo-daro","global_token_shuffle","93","0.386792","-0.038083"
"Mohenjo-daro","global_token_shuffle","94","0.45283","0.012975"
"Mohenjo-daro","global_token_shuffle","95","0.424528","-0.013097"
"Mohenjo-daro","global_token_shuffle","96","0.457547","0.052483"
"Mohenjo-daro","global_token_shuffle","97","0.40566","-0.047489"
"Mohenjo-daro","global_token_shuffle","98","0.462264","0.01553"
"Mohenjo-daro","global_token_shuffle","99","0.471698","0.03526"
"Mohenjo-daro","global_token_shuffle","100","0.433962","-0.007732"
"Mohenjo-daro","global_token_shuffle","101","0.419811","-0.06375"
"Mohenjo-daro","global_token_shuffle","102","0.443396","-0.019785"
"Mohenjo-daro","global_token_shuffle","103","0.443396","0.015544"
"Mohenjo-daro","global_token_shuffle","104","0.457547","0.02394"
"Mohenjo-daro","global_token_shuffle","105","0.443396","-0.027279"
"Mohenjo-daro","global_token_shuffle","106","0.386792","-0.105262"
"Mohenjo-daro","global_token_shuffle","107","0.400943","-0.038632"
"Mohenjo-daro","global_token_shuffle","108","0.438679","-0.014151"
"Mohenjo-daro","global_token_shuffle","109","0.330189","-0.086521"
"Mohenjo-daro","global_token_shuffle","110","0.481132","0.124141"
"Mohenjo-daro","global_token_shuffle","111","0.514151","0.045112"
"Mohenjo-daro","global_token_shuffle","112","0.325472","-0.122917"
"Mohenjo-daro","global_token_shuffle","113","0.415094","-0.041255"
"Mohenjo-daro","global_token_shuffle","114","0.419811","0.00157"
"Mohenjo-daro","global_token_shuffle","115","0.443396","0.014661"
"Mohenjo-daro","global_token_shuffle","116","0.45283","0.021328"
"Mohenjo-daro","global_token_shuffle","117","0.471698","0.007727"
"Mohenjo-daro","global_token_shuffle","118","0.45283","0.032127"
"Mohenjo-daro","global_token_shuffle","119","0.429245","-0.019011"
"Mohenjo-daro","global_token_shuffle","120","0.476415","0.018382"
"Mohenjo-daro","global_token_shuffle","121","0.443396","-0.059619"
"Mohenjo-daro","global_token_shuffle","122","0.476415","0.048779"
"Mohenjo-daro","global_token_shuffle","123","0.367925","-0.100424"
"Mohenjo-daro","global_token_shuffle","124","0.396226","-0.05776"
"Mohenjo-daro","global_token_shuffle","125","0.433962","0.000204"
"Mohenjo-daro","global_token_shuffle","126","0.5","0.087472"
