"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"all_harsh","random_row_flips","1","193","0.473973","0.014941"
"all_harsh","random_row_flips","2","174","0.476712","-0.001949"
"all_harsh","random_row_flips","3","191","0.550685","0.064326"
"all_harsh","random_row_flips","4","176","0.484932","0.008542"
"all_harsh","random_row_flips","5","187","0.493151","0.049273"
"all_harsh","random_row_flips","6","177","0.484932","0.061657"
"all_harsh","random_row_flips","7","189","0.515068","0.071947"
"all_harsh","random_row_flips","8","183","0.50411","0.071811"
"all_harsh","random_row_flips","9","195","0.460274","0.010023"
"all_harsh","random_row_flips","10","177","0.394521","-0.124346"
"all_harsh","random_row_flips","11","193","0.487671","0.032822"
"all_harsh","random_row_flips","12","195","0.463014","-0.033178"
"all_harsh","random_row_flips","13","183","0.452055","-0.039501"
"all_harsh","random_row_flips","14","177","0.391781","-0.083007"
"all_harsh","random_row_flips","15","191","0.471233","0.032622"
"all_harsh","random_row_flips","16","188","0.394521","-0.085437"
"all_harsh","random_row_flips","17","179","0.465753","-0.011204"
"all_harsh","random_row_flips","18","171","0.454795","-0.019094"
"all_harsh","random_row_flips","19","195","0.435616","-0.008499"
"all_harsh","random_row_flips","20","170","0.473973","-0.014637"
"all_harsh","random_row_flips","21","187","0.421918","-0.057726"
"all_harsh","random_row_flips","22","188","0.468493","0.024274"
"all_harsh","random_row_flips","23","181","0.482192","-0.012435"
"all_harsh","random_row_flips","24","185","0.435616","-0.020034"
"all_harsh","random_row_flips","25","193","0.531507","0.056704"
"all_harsh","random_row_flips","26","191","0.490411","-0.022182"
"all_harsh","random_row_flips","27","183","0.523288","0.097366"
"all_harsh","random_row_flips","28","191","0.531507","0.081941"
"all_harsh","random_row_flips","29","191","0.441096","-0.021444"
"all_harsh","random_row_flips","30","160","0.520548","0.053722"
"all_harsh","random_row_flips","31","187","0.482192","0.040036"
"all_harsh","random_row_flips","32","180","0.523288","0.050747"
"all_harsh","random_row_flips","33","186","0.506849","0.033566"
"all_harsh","random_row_flips","34","185","0.476712","0.009711"
"all_harsh","random_row_flips","35","169","0.391781","-0.106269"
"all_harsh","random_row_flips","36","195","0.509589","0.01569"
"all_harsh","random_row_flips","37","190","0.490411","0.061265"
"all_harsh","random_row_flips","38","163","0.446575","-0.023768"
"all_harsh","random_row_flips","39","184","0.441096","-0.036437"
"all_harsh","random_row_flips","40","198","0.49863","0.075658"
"all_harsh","random_row_flips","41","186","0.476712","0.013266"
"all_harsh","random_row_flips","42","171","0.493151","0.0143"
"all_harsh","random_row_flips","43","175","0.449315","-0.055127"
"all_harsh","random_row_flips","44","194","0.463014","-0.034225"
"all_harsh","random_row_flips","45","180","0.509589","0.069297"
"all_harsh","random_row_flips","46","188","0.465753","-0.007738"
"all_harsh","random_row_flips","47","180","0.490411","0.021245"
"all_harsh","random_row_flips","48","172","0.487671","0.00878"
"all_harsh","random_row_flips","49","191","0.473973","-0.007247"
"all_harsh","random_row_flips","50","184","0.479452","-0.026807"
"all_harsh","random_row_flips","51","184","0.482192","0.004983"
"all_harsh","random_row_flips","52","178","0.49589","0.02849"
"all_harsh","random_row_flips","53","166","0.512329","0.009781"
"all_harsh","random_row_flips","54","180","0.50411","0.02466"
"all_harsh","random_row_flips","55","193","0.454795","0.052182"
"all_harsh","random_row_flips","56","181","0.449315","-0.034193"
"all_harsh","random_row_flips","57","152","0.493151","0.018746"
"all_harsh","random_row_flips","58","156","0.49863","0.01651"
"all_harsh","random_row_flips","59","196","0.49589","0.001624"
"all_harsh","random_row_flips","60","187","0.473973","-0.03231"
"all_harsh","random_row_flips","61","170","0.49589","0.008483"
"all_harsh","random_row_flips","62","198","0.523288","0.054821"
"all_harsh","random_row_flips","63","186","0.484932","0.015391"
"all_harsh","random_row_flips","64","183","0.476712","-0.023017"
"all_harsh","random_row_flips","65","185","0.476712","0.036054"
"all_harsh","random_row_flips","66","176","0.427397","-0.033454"
"all_harsh","random_row_flips","67","181","0.536986","0.075162"
"all_harsh","random_row_flips","68","178","0.482192","0.030075"
"all_harsh","random_row_flips","69","179","0.487671","-0.030221"
"all_harsh","random_row_flips","70","197","0.49589","-0.000592"
"all_harsh","random_row_flips","71","172","0.517808","0.106073"
"all_harsh","random_row_flips","72","181","0.438356","-0.071827"
"all_harsh","random_row_flips","73","173","0.547945","0.08675"
"all_harsh","random_row_flips","74","184","0.454795","-0.034591"
"all_harsh","random_row_flips","75","176","0.49863","0.041844"
"all_harsh","random_row_flips","76","203","0.421918","-0.047763"
"all_harsh","random_row_flips","77","181","0.515068","0.060921"
"all_harsh","random_row_flips","78","192","0.517808","0.040363"
"all_harsh","random_row_flips","79","175","0.517808","0.002644"
"all_harsh","random_row_flips","80","176","0.512329","0.037859"
"all_harsh","random_row_flips","81","161","0.427397","-0.062108"
"all_harsh","random_row_flips","82","184","0.463014","0.015868"
"all_harsh","random_row_flips","83","188","0.424658","-0.058862"
"all_harsh","random_row_flips","84","185","0.517808","0.040975"
"all_harsh","random_row_flips","85","176","0.482192","0.009514"
"all_harsh","random_row_flips","86","185","0.441096","0.030995"
"all_harsh","random_row_flips","87","206","0.515068","0.046828"
"all_harsh","random_row_flips","88","179","0.452055","0.003525"
"all_harsh","random_row_flips","89","176","0.435616","0.001258"
"all_harsh","random_row_flips","90","179","0.50411","0.014873"
"all_harsh","random_row_flips","91","186","0.443836","-0.010734"
"all_harsh","random_row_flips","92","179","0.441096","-0.03418"
"all_harsh","random_row_flips","93","183","0.484932","0.014906"
"all_harsh","random_row_flips","94","210","0.523288","0.058763"
"all_harsh","random_row_flips","95","172","0.487671","0.057407"
"all_harsh","random_row_flips","96","174","0.460274","-0.023123"
"all_harsh","random_row_flips","97","174","0.50411","0.033317"
"all_harsh","random_row_flips","98","173","0.479452","0.021869"
"all_harsh","random_row_flips","99","162","0.479452","-0.002525"
"all_harsh","random_row_flips","100","180","0.476712","0.049028"
"all_harsh","random_row_flips","101","155","0.50411","0.061665"
"all_harsh","random_row_flips","102","183","0.512329","0.060789"
"all_harsh","random_row_flips","103","180","0.419178","-0.057575"
"all_harsh","random_row_flips","104","183","0.441096","-0.042322"
"all_harsh","random_row_flips","105","189","0.484932","0.02078"
"all_harsh","random_row_flips","106","191","0.454795","-0.022944"
"all_harsh","random_row_flips","107","167","0.449315","-0.004797"
"all_harsh","random_row_flips","108","186","0.515068","0.053466"
"all_harsh","random_row_flips","109","170","0.443836","-0.045081"
"all_harsh","random_row_flips","110","184","0.473973","-0.043581"
"all_harsh","random_row_flips","111","179","0.520548","-0.01672"
"all_harsh","random_row_flips","112","184","0.441096","-0.045163"
"all_harsh","random_row_flips","113","187","0.432877","-0.01654"
"all_harsh","random_row_flips","114","178","0.487671","-0.016618"
"all_harsh","random_row_flips","115","182","0.476712","-0.00822"
"all_harsh","random_row_flips","116","164","0.50411","0.013149"
"all_harsh","random_row_flips","117","194","0.460274","-0.020146"
"all_harsh","random_row_flips","118","179","0.484932","0.021073"
"all_harsh","random_row_flips","119","191","0.452055","0.021765"
"all_harsh","random_row_flips","120","183","0.465753","0.009265"
"all_harsh","random_row_flips","121","175","0.391781","-0.091418"
"all_harsh","random_row_flips","122","174","0.506849","0.023347"
"all_harsh","random_row_flips","123","168","0.473973","0.000173"
"all_harsh","random_row_flips","124","179","0.473973","0.003564"
"all_harsh","random_row_flips","125","168","0.476712","0.012148"
"all_harsh","random_row_flips","126","177","0.413699","-0.077327"
"all_harsh","random_row_flips","127","183","0.468493","-0.02168"
"all_harsh","random_row_flips","128","207","0.482192","0.009085"
"all_harsh","random_row_flips","129","195","0.484932","0.01993"
"all_harsh","random_row_flips","130","197","0.479452","-0.001022"
"all_harsh","random_row_flips","131","185","0.449315","-0.055118"
"all_harsh","random_row_flips","132","198","0.465753","-0.022595"
"all_harsh","random_row_flips","133","187","0.509589","0.033459"
"all_harsh","random_row_flips","134","199","0.50137","0.049444"
"all_harsh","random_row_flips","135","189","0.482192","0.011851"
"all_harsh","random_row_flips","136","179","0.454795","-0.027885"
"all_harsh","random_row_flips","137","167","0.471233","-0.023366"
"all_harsh","random_row_flips","138","172","0.416438","-0.053308"
"all_harsh","random_row_flips","139","172","0.432877","-0.02804"
"all_harsh","random_row_flips","140","190","0.476712","0.051605"
"all_harsh","random_row_flips","141","163","0.468493","0.000312"
"all_harsh","random_row_flips","142","189","0.386301","-0.022726"
"all_harsh","random_row_flips","143","185","0.460274","0.011628"
"all_harsh","random_row_flips","144","193","0.49589","-0.005138"
"all_harsh","random_row_flips","145","192","0.4","-0.067029"
"all_harsh","random_row_flips","146","188","0.430137","-0.079349"
"all_harsh","random_row_flips","147","200","0.441096","-0.022967"
"all_harsh","random_row_flips","148","188","0.506849","0.049036"
"all_harsh","random_row_flips","149","178","0.416438","-0.074383"
"all_harsh","random_row_flips","150","159","0.463014","-0.025195"
"all_harsh","random_row_flips","151","176","0.50137","0.019025"
"all_harsh","random_row_flips","152","178","0.490411","0.036969"
"all_harsh","random_row_flips","153","191","0.506849","0.077796"
"all_harsh","random_row_flips","154","176","0.493151","0.041848"
"all_harsh","random_row_flips","155","193","0.421918","-0.033732"
"all_harsh","random_row_flips","156","174","0.545205","0.075208"
"all_harsh","random_row_flips","157","201","0.520548","0.054728"
"all_harsh","random_row_flips","158","175","0.509589","-0.002572"
"all_harsh","random_row_flips","159","179","0.449315","-0.026448"
"all_harsh","random_row_flips","160","188","0.457534","-0.016192"
"all_harsh","random_row_flips","161","182","0.430137","-0.011352"
"all_harsh","random_row_flips","162","184","0.547945","0.063885"
"all_harsh","random_row_flips","163","172","0.473973","-0.010717"
"all_harsh","random_row_flips","164","184","0.471233","-0.06636"
"all_harsh","random_row_flips","165","192","0.487671","0.008221"
"all_harsh","random_row_flips","166","180","0.509589","0.0754"
"all_harsh","random_row_flips","167","171","0.520548","0.097472"
"all_harsh","random_row_flips","168","171","0.430137","-0.073575"
"all_harsh","random_row_flips","169","183","0.476712","-0.016047"
"all_harsh","random_row_flips","170","186","0.479452","0.04264"
"all_harsh","random_row_flips","171","175","0.468493","0.049322"
"all_harsh","random_row_flips","172","181","0.454795","-0.023242"
"all_harsh","random_row_flips","173","189","0.526027","0.033845"
"all_harsh","random_row_flips","174","183","0.432877","-0.062528"
"all_harsh","random_row_flips","175","171","0.435616","-0.046576"
"all_harsh","random_row_flips","176","188","0.430137","-0.078307"
"all_harsh","random_row_flips","177","188","0.430137","-0.07058"
"all_harsh","random_row_flips","178","185","0.465753","-0.031921"
"all_harsh","random_row_flips","179","178","0.493151","0.039192"
"all_harsh","random_row_flips","180","188","0.460274","0.029146"
"all_harsh","random_row_flips","181","182","0.463014","-0.00617"
"all_harsh","random_row_flips","182","193","0.457534","-0.01349"
"all_harsh","random_row_flips","183","176","0.435616","-0.08844"
"all_harsh","random_row_flips","184","186","0.473973","0.024966"
"all_harsh","random_row_flips","185","191","0.482192","0.035348"
"all_harsh","random_row_flips","186","173","0.468493","-0.019993"
"all_harsh","random_row_flips","187","190","0.509589","0.085611"
"all_harsh","random_row_flips","188","181","0.468493","0.008347"
"all_harsh","random_row_flips","189","194","0.435616","-0.02429"
"all_harsh","random_row_flips","190","185","0.460274","-0.02763"
"all_harsh","random_row_flips","191","181","0.536986","0.085386"
"all_harsh","random_row_flips","192","188","0.482192","-0.008717"
"all_harsh","random_row_flips","193","169","0.487671","0.012775"
"all_harsh","random_row_flips","194","176","0.424658","-0.034395"
"all_harsh","random_row_flips","195","177","0.509589","0.091525"
"all_harsh","random_row_flips","196","186","0.460274","0.002956"
"all_harsh","random_row_flips","197","181","0.435616","-0.05301"
"all_harsh","random_row_flips","198","195","0.463014","-0.024341"
"all_harsh","random_row_flips","199","186","0.523288","0.111498"
"all_harsh","random_row_flips","200","189","0.446575","-0.053872"
"all_harsh","random_row_flips","201","194","0.50137","-0.002102"
"all_harsh","random_row_flips","202","178","0.435616","-0.063856"
"all_harsh","random_row_flips","203","179","0.457534","0.010526"
"all_harsh","random_row_flips","204","200","0.419178","-0.043661"
"all_harsh","random_row_flips","205","195","0.454795","-0.012188"
"all_harsh","random_row_flips","206","186","0.438356","-0.032354"
"all_harsh","random_row_flips","207","187","0.446575","-0.033395"
"all_harsh","random_row_flips","208","183","0.405479","-0.097128"
"all_harsh","random_row_flips","209","181","0.50137","0.041302"
"all_harsh","random_row_flips","210","187","0.515068","0.056124"
"all_harsh","random_row_flips","211","183","0.441096","-0.068004"
"all_harsh","random_row_flips","212","181","0.446575","-0.012962"
"all_harsh","random_row_flips","213","181","0.468493","0.016345"
