"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_band","0","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","2","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","3","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","4","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","5","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","6","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","7","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","8","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","9","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","10","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","11","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","12","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","13","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","14","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","15","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","16","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","17","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","18","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","19","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","20","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","21","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","22","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","23","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","24","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","25","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","26","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","27","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","28","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","29","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","30","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","31","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","32","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","33","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","34","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","35","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","36","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","37","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","38","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","39","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","40","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","41","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","42","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","43","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","44","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","45","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","46","0.684211","0.658537","0.025674"
