pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
all,any_520,0,0.0012450721751097558,0.5720593866291728,false,false
all,any_520,1,0.013131601484421225,0.5720593866291728,false,false
all,any_520,2,0.013131601484421225,0.9531171762394421,false,false
all,any_520,3,0.007100370460476225,0.5720593866291728,false,false
all,any_520,4,0.002447414657478821,0.8037415992158542,false,false
all,any_520,5,0.006993662133247343,0.9531171762394421,false,false
all,any_520,6,0.013131601484421225,0.33894526914471357,false,false
all,any_520,7,0.007100370460476225,0.5720593866291728,false,false
all,any_520,8,0.004460628794861685,0.8037415992158542,false,false
all,any_520,9,0.026094464514521357,0.8037415992158542,false,false
all,any_520,10,0.013131601484421225,0.5720593866291728,false,false
all,any_520,11,0.01135229762970504,0.5720593866291728,false,false
all,any_520,12,0.002447414657478821,0.33894526914471357,false,false
all,any_520,13,0.0044925626431198285,0.8037415992158542,false,false
all,any_520,14,0.003816750929330714,0.8037415992158542,false,false
all,any_520,15,0.013131601484421225,0.8037415992158542,false,false
all,any_520,16,0.0060988908820549465,0.33894526914471357,false,false
all,any_520,17,0.013131601484421225,0.8037415992158542,false,false
all,any_520,18,0.0005019740077303367,0.02509445653973124,false,false
all,any_520,19,0.005728002867331433,0.5720593866291728,false,false
all,any_520,20,0.0013866424985859063,0.8037415992158542,false,false
all,any_520,21,0.006582038111180342,0.33894526914471357,false,false
all,any_520,22,0.013131601484421225,0.33894526914471357,false,false
all,any_520,23,0.0008523538931881209,0.9531171762394421,false,false
all,any_520,24,0.0009955434675036493,0.5720593866291728,false,false
all,any_520,25,0.008779323257556483,0.9531171762394421,false,false
all,any_520,26,0.002447414657478821,0.07020909792585546,false,false
all,any_520,27,0.0013866424985859063,0.8037415992158542,false,false
all,any_520,28,0.013131601484421225,0.5720593866291728,false,false
all,any_520,29,0.010241356103847493,0.8037415992158542,false,false
all,any_520,30,0.00009545060290970361,0.9531171762394421,true,false
all,any_520,31,0.013131601484421225,0.07020909792585546,false,false
all,any_520,32,0.013131601484421225,0.33894526914471357,false,false
all,any_520,33,0.013131601484421225,0.9531171762394421,false,false
all,any_520,34,0.007100370460476225,0.1678544861312886,false,false
all,any_520,35,0.0005019740077303367,0.07020909792585546,false,false
all,any_520,36,0.0044925626431198285,0.5720593866291728,false,false
all,any_520,37,0.0005019740077303367,0.9531171762394421,false,false
all,any_520,38,0.007100370460476225,0.33894526914471357,false,false
all,any_520,39,0.0016453605518255826,0.9531171762394421,false,false
all,any_520,40,0.004972407397500838,0.8037415992158542,false,false
all,any_520,41,0.002447414657478821,0.33894526914471357,false,false
all,any_520,42,0.013131601484421225,0.5720593866291728,false,false
all,any_520,43,0.0005019740077303367,0.5720593866291728,false,false
all,any_520,44,0.013131601484421225,0.02509445653973124,false,false
all,any_520,45,0.0016453605518255826,0.8037415992158542,false,false
all,any_520,46,0.002564420914044329,0.9531171762394421,false,false
all,any_520,47,0.003982302321642612,0.8037415992158542,false,false
all,any_520,48,0.0044925626431198285,0.5720593866291728,false,false
all,any_520,49,0.013131601484421225,0.9531171762394421,false,false
all,any_520,75,0.00020738622769756677,0.1678544861312886,true,false
all,any_520,76,0.00046795430612480815,0.5720593866291728,true,false
all,any_520,77,0.000020817841026450726,0.1678544861312886,true,false
all,any_520,79,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,114,0.00016873845425393913,0.8037415992158542,true,false
all,any_520,136,0.00023853249491521258,0.5720593866291728,true,false
all,any_520,164,0.00016873845425393913,0.8037415992158542,true,false
all,any_520,187,0.00010819486023543897,0.9531171762394421,true,false
all,any_520,245,0.00032496847272355574,0.33894526914471357,true,false
all,any_520,246,0.00010374104053928517,0.00010374104053928517,true,true
all,any_520,252,0.00023853249491521258,0.5720593866291728,true,false
all,any_520,272,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,313,0.00016873845425393913,0.8037415992158542,true,false
all,any_520,318,0.00020738622769756677,0.33894526914471357,true,false
all,any_520,328,0.00048642373163127725,0.8037415992158542,true,false
all,any_520,369,0.00048642373163127725,0.1678544861312886,true,false
all,any_520,383,0.00023853249491521258,0.33894526914471357,true,false
all,any_520,403,0.000020819498272386833,0.8037415992158542,true,false
all,any_520,405,0.00011339065152038508,0.8037415992158542,true,false
all,any_520,409,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,449,0.00016852185828134875,0.33894526914471357,true,false
all,any_520,458,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,486,0.00032496847272355574,0.5720593866291728,true,false
all,any_520,494,0.00036873030002141787,0.5720593866291728,true,false
all,any_520,497,0.00026905986269849666,0.9531171762394421,true,false
all,any_520,527,0.00011339065152038508,0.8037415992158542,true,false
all,any_520,558,0.0002857444742180669,0.5720593866291728,true,false
all,any_520,565,0.00002368293615432379,0.9531171762394421,true,false
all,any_520,567,0.00004223834932102253,0.8037415992158542,true,false
all,any_520,570,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,616,0.00016873845425393913,0.07020909792585546,true,false
all,any_520,648,0.00011339065152038508,1,true,false
all,any_520,671,0.00046795430612480815,0.9531171762394421,true,false
all,any_520,679,0.000041252340533254926,0.5720593866291728,true,false
all,any_520,680,0.00029314641766710407,0.1678544861312886,true,false
all,any_520,702,0.00007152718810170254,0.02509445653973124,true,false
all,any_520,706,0.00016873845425393913,1,true,false
all,any_520,710,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,749,0.00029314641766710407,0.9531171762394421,true,false
all,any_520,763,0.00034723832761130363,0.07020909792585546,true,false
all,any_520,775,0.00016873845425393913,0.33894526914471357,true,false
all,any_520,815,0.00007564333454393878,0.9531171762394421,true,false
all,any_520,835,0.00023853249491521258,0.33894526914471357,true,false
all,any_520,839,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,866,0.00020738622769756677,0.8037415992158542,true,false
all,any_520,867,0.00032496847272355574,0.1678544861312886,true,false
all,any_520,957,0.00016873845425393913,0.8037415992158542,true,false
all,any_520,964,0.00028191870536156184,0.5720593866291728,true,false
all,any_520,996,0.00016873845425393913,0.8037415992158542,true,false
all,any_520,1047,0.00020043877469808655,0.5720593866291728,true,false
all,any_520,1053,0.00016873845425393913,0.33894526914471357,true,false
all,any_520,1089,0.00011339065152038508,0.5720593866291728,true,false
all,any_520,1126,0.00016873845425393913,0.1678544861312886,true,false
all,any_520,1131,0.0004293115604822197,0.33894526914471357,true,false
all,any_520,1139,0.00023853249491521258,0.33894526914471357,true,false
all,any_520,1206,0.00009959796625398004,0.8037415992158542,true,false
all,any_520,1233,0.00017143425773857076,0.8037415992158542,true,false
all,any_520,1243,0.00016873845425393913,0.33894526914471357,true,false
all,any_520,1280,0.00020738622769756677,1,true,false
all,any_520,1288,0.0004293115604822197,1,true,false
all,any_520,1289,0.00007152718810170254,1,true,false
all,any_520,1300,0.00023853249491521258,0.8037415992158542,true,false
all,any_520,1308,0.00016873845425393913,0.8037415992158542,true,false
all,any_520,1333,0.00016873845425393913,0.9531171762394421,true,false
all,any_520,1350,0.00016920605252609378,0.9531171762394421,true,false
all,any_520,1354,0.00016873845425393913,0.9531171762394421,true,false
all,any_520,1360,0.0002857444742180669,0.33894526914471357,true,false
all,any_520,1436,0.0004293115604822197,0.5720593866291728,true,false
all,any_520,1453,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,1466,0.000041252340533254926,0.8037415992158542,true,false
all,any_520,1484,0.000020817841026450726,0.33894526914471357,true,false
all,any_520,1498,0.00023023316524352767,0.33894526914471357,true,false
all,any_520,1531,0.0003657643600401227,0.9531171762394421,true,false
all,any_520,1536,0.00016873845425393913,0.1678544861312886,true,false
all,any_520,1549,0.0003151326937639427,0.8037415992158542,true,false
all,any_520,1552,0.00014768255172742072,0.8037415992158542,true,false
all,any_520,1586,0.00046795430612480815,0.8037415992158542,true,false
all,any_520,1592,0.00005470546096171611,0.1678544861312886,true,false
all,any_520,1594,0.00016464816668988353,0.1678544861312886,true,false
all,any_520,1612,0.00016873845425393913,0.9531171762394421,true,false
all,any_520,1617,0.000020817841026450726,0.8037415992158542,true,false
all,any_520,1663,0.00011357013891753524,0.5720593866291728,true,false
all,any_520,1676,0.00007152718810170254,0.5720593866291728,true,false
all,any_520,1678,0.00036873030002141787,0.8037415992158542,true,false
all,any_520,1682,0.000020817841026450726,0.1678544861312886,true,false
all,any_520,1683,0.00010819486023543897,0.9531171762394421,true,false
all,any_520,1684,0.00004223834932102253,0.07020909792585546,true,false
all,any_520,1701,0.00016873845425393913,0.1678544861312886,true,false
all,any_520,1712,0.00016873845425393913,0.9531171762394421,true,false
all,any_520,1720,0.00023853249491521258,0.5720593866291728,true,false
all,any_520,1730,0.000013374726756902994,0.9531171762394421,true,false
all,any_520,1731,0.00023853249491521258,0.5720593866291728,true,false
all,any_520,1748,0.00011357013891753524,0.8037415992158542,true,false
all,any_520,1756,0.00048642373163127725,0.9531171762394421,true,false
all,any_520,1759,0.00022202423498705746,0.33894526914471357,true,false
all,any_520,1783,0.00009959796625398004,0.8037415992158542,true,false
all,any_520,1788,0.00007152718810170254,0.5720593866291728,true,false
all,any_520,1804,0.00032496847272355574,0.5720593866291728,true,false
all,any_520,1896,0.00016873845425393913,0.33894526914471357,true,false
all,any_520,1897,0.0000505469755427209,0.8037415992158542,true,false
all,any_520,1901,0.00032496847272355574,0.9531171762394421,true,false
all,any_520,1926,0.00023853249491521258,0.5720593866291728,true,false
all,any_520,1954,0.00007564333454393878,0.9531171762394421,true,false
all,any_520,1967,0.0000696617033259391,0.5720593866291728,true,false
all,any_520,1972,0.00007152718810170254,0.9531171762394421,true,false
all,any_520,1985,0.00043226832193305636,0.1678544861312886,true,false
all,any_520,1991,0.00007152718810170254,0.33894526914471357,true,false
all,any_520,2013,0.00016873845425393913,0.9531171762394421,true,false
all,any_520,2025,0.00023853249491521258,1,true,false
all,any_520,2026,0.00043226832193305636,0.9531171762394421,true,false
all,any_520,2057,0.00032496847272355574,0.8037415992158542,true,false
all,any_520,2063,0.00034723832761130363,0.9531171762394421,true,false
all,any_520,2065,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,2068,0.00032496847272355574,0.9531171762394421,true,false
all,any_520,2087,0.00023853249491521258,0.33894526914471357,true,false
all,any_520,2118,0.0003151326937639427,0.5720593866291728,true,false
all,any_520,2163,0.00000212067751705514,0.1678544861312886,true,false
all,any_520,2177,0.00014768255172742072,0.9531171762394421,true,false
all,any_520,2190,0.00032496847272355574,0.5720593866291728,true,false
all,any_520,2233,0.0004293115604822197,0.33894526914471357,true,false
all,any_520,2236,0.0004293115604822197,0.33894526914471357,true,false
all,any_520,2258,0.00016023983182321337,0.1678544861312886,true,false
all,any_520,2314,0.00016873845425393913,0.9531171762394421,true,false
