date,packet_id,blind_id,cisi,source_view,role,truth_class,target_text,expected_token_count,site,type,direction,source_crop,enhanced_crop,blind_image_sha256,source_note,accepted_claims_increment
2026-05-29,directionality_no_overlay_packet_v1,D001,M-811,a_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_three_token_impression,+226-032-803+,3,Mohenjo-daro,SEAL:S,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_811_a_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_811_a_signband_enhanced_x2.png,cf0fe1a89d22559d78941e956f500cd47dbc9efd84a4f22e1818f7a1117f5b34,M-811 lower impression band from CISI Pakistan n104; cropped as paired target evidence.,0
2026-05-29,directionality_no_overlay_packet_v1,D002,M-376,impression_a_existing_hard_negative,scoring_negative,m70_hard_negative_002_y_prev_not_032_suffix_control,+740-100-176-002-861-533-717+,7,,,,tmp/effective_unicity_directionality_blind_packet/source_crops/M_376_impression_a_existing_hard_negative_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_376_impression_a_existing_hard_negative_enhanced_x2.png,23dbf286add695ed53040a939c16668bc209edbc878970e485713f3bb0f783e4,Existing M-70 hard negative; prior reviewers produced target-like false positives.,0
2026-05-29,directionality_no_overlay_packet_v1,D003,M-1320,A_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_five_token_face,+527-555-231-240-798+,5,Mohenjo-daro,SEAL:R,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1320_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1320_A_signband_enhanced_x2.png,e95900943cf9f98704f33d2bf4454a3626f801b4e0d4c0f93c4507358d5ed202,M-1320 A band from CISI Pakistan n203; visually strong tier-1 route candidate.,0
2026-05-29,directionality_no_overlay_packet_v1,D004,H-152,A_signband,quarantine_negative,volume_provenance_mismatch_control,+154-806-468+,3,Harappa,SEAL:R,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/H_152_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/H_152_A_signband_enhanced_x2.png,3168b3d3de548de5ab8653e04f4370b8ebfadf32cd48f3e13a90a1a55d6fc65f,H-152 A is visually readable but route volume/provenance is mismatched; quarantine only.,0
2026-05-29,directionality_no_overlay_packet_v1,D005,M-811,A_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_three_token_face,+226-032-803+,3,Mohenjo-daro,SEAL:S,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_811_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_811_A_signband_enhanced_x2.png,cf0fe1a89d22559d78941e956f500cd47dbc9efd84a4f22e1818f7a1117f5b34,M-811 A signband and upper field from CISI Pakistan n104; label excluded.,0
2026-05-29,directionality_no_overlay_packet_v1,D006,M-525,B_side_panel,scoring_negative,tier2_complex_side_geometry_control,+423-003-001-900-740-690-435-255+,8,Mohenjo-daro,TAB:C,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_525_B_side_panel_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_525_B_side_panel_enhanced_x2.png,ecd44e28f6cccb52cca3d9568dbd40dfeee0c14c4021893384341d5b8e40c862,M-525 side panel from CISI Pakistan n40; complex geometry and label-adjacent trap.,0
2026-05-29,directionality_no_overlay_packet_v1,D007,M-1458,A_tablet_panel,scoring_negative,tier3_low_legibility_tablet_control,+407-004-001-617-142+,5,Mohenjo-daro,TAB:C,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1458_A_tablet_panel_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1458_A_tablet_panel_enhanced_x2.png,634530e39b752372c5130f0d700a4d684b27237e79db078ef59bf1c8363f88f1,M-1458 tablet panel from CISI Pakistan n234; low-legibility control.,0
2026-05-29,directionality_no_overlay_packet_v1,D008,M-1310,A_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_seven_token_face,+407-004-001-740-407-590-235+,7,Mohenjo-daro,SEAL:R,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1310_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1310_A_signband_enhanced_x2.png,3d28670627edc95782ff4b4b0566a0048d8072881caa864aa52451768a005602,M-1310 A source band from CISI Pakistan n202; route label is excluded.,0
2026-05-29,directionality_no_overlay_packet_v1,D009,H-665,A_signband,scoring_negative,tier2_weak_partial_route_control,+407-004-060-692+,4,Harappa,SEAL:R,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/H_665_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/H_665_A_signband_enhanced_x2.png,3974c59d13fbe6c76ab32a9a38a21800763f6d2ac58284395613fb6915a1fbeb,H-665 A weak/partial source panel from CISI Pakistan n343; tests whether weak route crops look falsely clean.,0
2026-05-29,directionality_no_overlay_packet_v1,D010,M-1523,A_tablet_panel,scoring_negative,tier3_low_legibility_tablet_control,+407-585-033-705-233-235-806+,7,Mohenjo-daro,TAB:C,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1523_A_tablet_panel_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1523_A_tablet_panel_enhanced_x2.png,be1a6e0457c268e1a5b7754a7522b1d0ae4b8f271530d25851292666c1c7c70c,M-1523 A tablet panel from CISI Pakistan n253; dark low-legibility control.,0
2026-05-29,directionality_no_overlay_packet_v1,D011,M-1320,a_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_five_token_impression,+527-555-231-240-798+,5,Mohenjo-daro,SEAL:R,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1320_a_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1320_a_signband_enhanced_x2.png,e95900943cf9f98704f33d2bf4454a3626f801b4e0d4c0f93c4507358d5ed202,M-1320 lower impression band from CISI Pakistan n203; cropped as a paired order check.,0
2026-05-29,directionality_no_overlay_packet_v1,D012,M-1310,a_signband,primary_target,tier1_directionality_candidate_mohenjo_daro_seven_token_impression,+407-004-001-740-407-590-235+,7,Mohenjo-daro,SEAL:R,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1310_a_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1310_a_signband_enhanced_x2.png,3d28670627edc95782ff4b4b0566a0048d8072881caa864aa52451768a005602,M-1310 impression band from CISI Pakistan n202; paired with the A crop for side/order stress.,0
2026-05-29,directionality_no_overlay_packet_v1,D013,H-654,A_signband,primary_target,tier1_directionality_candidate_harappa_four_token,+405-061-740-806+,4,Harappa,SEAL:R,R/L,tmp/effective_unicity_directionality_blind_packet/source_crops/H_654_A_signband_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/H_654_A_signband_enhanced_x2.png,0fbd8bb14256337f26e95fadd59c90a2a3b0f8aaf6910fd19b7c325df3c67674,H-654 A signband from CISI Pakistan n342; compact four-token tier-1 route candidate.,0
2026-05-29,directionality_no_overlay_packet_v1,D014,M-1273,impression_a_existing_hard_negative,scoring_negative,m70_hard_negative_002_y_prev_not_032_suffix_control,+740-055-002-861-603+,5,,,,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1273_impression_a_existing_hard_negative_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_1273_impression_a_existing_hard_negative_enhanced_x2.png,e4b6f34d1e6aa577be4a517329ba7c0073fede9a26f7ad55e65acd3ccbc3b41f,Existing M-70 hard negative; prior reviewers produced target-like false positives.,0
2026-05-29,directionality_no_overlay_packet_v1,D015,M-381,panel_existing_stress_negative,scoring_negative,existing_segmentation_instability_stress_control,+740-055-220-032-798-002-820+,7,,,,tmp/effective_unicity_directionality_blind_packet/source_crops/M_381_panel_existing_stress_negative_source.png,tmp/effective_unicity_directionality_blind_packet/source_crops/M_381_panel_existing_stress_negative_enhanced_x2.png,1cbea0de2cd0d4e2b66df7e8635317e2128cb196f1f8b2d6a5d5f45fb08e005e,Existing no-overlay stress control; prior blind reviews found segmentation instability.,0
