path,status,reason
data/brahmi/tools/audit_brahmi_real_token_low_null_rows_v3b.mjs,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
docs/brahmi_real_token_low_null_autopsy_v3b.md,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
data/open_prototype/tools/campaign_032_002_861_002390x_source_normalized_family_collapse.py,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
docs/campaign_032_002_861_002390x_source_normalized_family_collapse.md,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
data/brahmi/brahmi_real_token_low_null_autopsy_v3b.csv,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
data/brahmi/brahmi_real_token_low_null_autopsy_v3b_summary.json,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
data/open_prototype/reports/campaign_032_002_861_002390x_source_normalized_family_collapse_occurrences.csv,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
data/open_prototype/reports/campaign_032_002_861_002390x_source_normalized_family_collapse_focus_rows.csv,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
data/open_prototype/reports/campaign_032_002_861_002390x_source_normalized_family_collapse_collapse_tests.csv,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
data/open_prototype/reports/campaign_032_002_861_002390x_source_normalized_family_collapse_summary.json,hard_quarantined_moved,created_after_2026-05-31T01:04_bad_successor_cutoff
docs/brahmi_real_token_impostor_forger_v3.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
data/brahmi/README.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
README.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
docs/completion_gap_matrix.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
docs/strongest_result_brief.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
docs/findings_dossier.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
docs/anchored_constraint_collapse_stress.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
docs/active_decipherment_attempt.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
docs/evidence_ledger.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
docs/source_register.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
data/claim_ledger/claims.json,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
docs/experiment_backlog.md,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
.codex/ivc_research_state.json,tainted_summary_in_place,pre_existing_file_modified_after_2026-05-31T01:04
