date,probe_id,queue_rank,priority_band,source_validation_need,direction_outcome,representative_cisi,family_cisis,representative_lipi_id,site,type,symbol,direction,text,tokens,diff_per_transition,route_count,plate_route_count,data_route_count,best_volume,best_page_index,best_source_url,best_local_artifact,best_artifact_sha256,source_status_rank,current_admissible_use,blocker,next_action,accepted_claims_increment
2026-05-29,directionality_public_route_probe_v1,2,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1989,M-1989,2176.2,Mohenjo-daro,SEAL:R,None,L/R,+679-740-575+,679 740 575,3.655436,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,3,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1720,M-1720,2484.1,Mohenjo-daro,SEAL:S,Bull1:W,R/L,+679-740-233-240+,679 740 233 240,3.399444,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,4,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-665,H-665,1580.1,Harappa,SEAL:R,None,R/L,+407-004-060-692+,407 004 060 692,3.355998,3,2,1,cisi_pakistan,343,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n343_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/4_H_665_cisi_pakistan_n343_1_context_enhanced_x2.jpg,faf500d850840416135d8a45cd337d29ab91bc5f93f6a1ea5148bc17202dcab7,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,5,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1458,M-1458,3735.1,Mohenjo-daro,TAB:C,-,R/L,+407-004-001-617-142+,407 004 001 617 142,3.268213,1,1,0,cisi_pakistan,234,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n234_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/5_M_1458_cisi_pakistan_n234_1_context_enhanced_x2.jpg,3860aaf086f8995ca474d74ffe607fac7975d287bfe5fc4163c432b814734913,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,6,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-1046,H-1046,3924.1,Harappa,SEAL:S,Bull1:W,R/L,+151-390-590+,151 390 590,3.159197,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,7,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1953,M-1953,2189.1,Mohenjo-daro,SEAL:R,None,R/L,+407-845-233-806+,407 845 233 806,3.06932,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,8,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1738,M-1738,2428.1,Mohenjo-daro,SEAL:S,Bull1:S,R/L,+226-240-235-060-692+,226 240 235 060 692,3.004726,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,9,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-654,H-654,1569.1,Harappa,SEAL:R,None,R/L,+405-061-740-806+,405 061 740 806,2.979214,4,4,0,cisi_pakistan,342,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n342_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/9_H_654_cisi_pakistan_n342_1_context_enhanced_x2.jpg,33bdb037ca8265c00dd9b716be9773e49e1dd16cd01d7cb24b6745b437c9a3ad,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,10,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1310,M-1310,3615.1,Mohenjo-daro,SEAL:R,None,R/L,+407-004-001-740-407-590-235+,407 004 001 740 407 590 235,2.915356,2,2,0,cisi_pakistan,202,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n202_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/10_M_1310_cisi_pakistan_n202_1_context_enhanced_x2.jpg,72a074a607a079c5b76fd3a2b6e3404d5f74f61bce256d262c943f779f354327,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,11,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1320,M-1320,3625.1,Mohenjo-daro,SEAL:R,None,R/L,+527-555-231-240-798+,527 555 231 240 798,2.876525,1,1,0,cisi_pakistan,203,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n203_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/11_M_1320_cisi_pakistan_n203_1_context_enhanced_x2.jpg,594762e56f13cbc65cceccc4ecde491f1cf081a7e1d1406d1ae133ec02138c33,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
