date,packet_id,blind_id,image_path,image_sha256,review_stage,review_task,required_output,admissible_use,accepted_claims_increment
2026-05-29,m70_order_window_pilot_v1,B001,tmp/effective_unicity_m70_blind_packet/blind_images/B001.png,3f9e0553a46a78ddc3bfa51e03cd39f09e77485da586b7cf346147e668211218,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,blind_tokenization_and_order_window_check_only,0
2026-05-29,m70_order_window_pilot_v1,B002,tmp/effective_unicity_m70_blind_packet/blind_images/B002.png,8aecc8b6c7fc8708134fc638a95736f1d6737ccd4a9a2f07207f72b1a3d75696,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,blind_tokenization_and_order_window_check_only,0
2026-05-29,m70_order_window_pilot_v1,B003,tmp/effective_unicity_m70_blind_packet/blind_images/B003.png,fe8c82270e04b7f4a87044443ce9c179622eacdaa9c277a500fa4657168ce707,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,calibration_only,0
2026-05-29,m70_order_window_pilot_v1,B004,tmp/effective_unicity_m70_blind_packet/blind_images/B004.png,9becd760e0bbbdea55407878ff72c5c4dd95921219587840a0ad1160307fe6ac,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,calibration_only,0
2026-05-29,m70_order_window_pilot_v1,B005,tmp/effective_unicity_m70_blind_packet/blind_images/B005.png,4cadb1103b0b07d03941b679a936642ffbc28683a3636553a93b17830c938637,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,calibration_only,0
2026-05-29,m70_order_window_pilot_v1,B006,tmp/effective_unicity_m70_blind_packet/blind_images/B006.png,308a212503b508cbb505507822fae8e63bb2ff8da547903d2962ae7c6f317cc2,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,m70_order_window_pilot_v1,B007,tmp/effective_unicity_m70_blind_packet/blind_images/B007.png,e3abb4e00cd3ea34af1477f4903b7d5596dd47361e05a0c767ffd0450c5d0aa9,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,m70_order_window_pilot_v1,B008,tmp/effective_unicity_m70_blind_packet/blind_images/B008.png,4274113aae2bb6cc807afedf1b718f00cfba8d941941d13caf5bd230ccf48083,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,m70_order_window_pilot_v1,B009,tmp/effective_unicity_m70_blind_packet/blind_images/B009.png,4f106a8622ba4016a5ba53d38d83cab8787307d4d4955a5400b7d9aeb3b4c1d3,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,m70_order_window_pilot_v1,B010,tmp/effective_unicity_m70_blind_packet/blind_images/B010.png,6ebe3f6b32244d8e3afd9bb838b453a92d1e2a484f7efc95b598eef5f588fb2c,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,m70_order_window_pilot_v1,B011,tmp/effective_unicity_m70_blind_packet/blind_images/B011.png,e4340327cdcf109ded66ebff73122140b4dbea20d0140780d1375364ac40b058,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,m70_order_window_pilot_v1,B012,tmp/effective_unicity_m70_blind_packet/blind_images/B012.png,0049e3e27514115a6a6d81e3f56e3a8298aa2a265871dad6e9832f35b8237e36,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,false_positive_scoring_control,0
2026-05-29,m70_order_window_pilot_v1,B013,tmp/effective_unicity_m70_blind_packet/blind_images/B013.png,0a4a3eb2383fb75a8f8abd57980e2f85faa8c2a4cb0ca6b84fdff0a362c3bec6,stage1_blind_tokenization,"Box every visible sign token in visual order; do not use catalogue text, object ID, or expected sequence.",token_count; visual_order_note; token_boxes_json; adjacent_pair_notes; uncertainty_notes,false_positive_scoring_control,0
