iteration,target_hits,target_ge_observed,site_target_hits,site_ge_observed,max_symbol,max_label,max_hits,max_share,max_any_ge_observed,max_820_ge_observed,source_augmented_hits,source_augmented_ge_observed,source_augmented_max_symbol,source_augmented_max_label,source_augmented_max_hits,source_augmented_max_ge_observed
0,1,false,0,false,Bull1:W,861,25,0.4166666666666667,false,false,0,false,Bull1:W,861,25,false
1,0,false,0,false,Bull1:W,861,28,0.4666666666666667,false,false,2,false,Bull1:W,817,25,false
2,2,false,2,false,Bull1:W,817,26,0.43333333333333335,false,false,0,false,Bull1:W,861,25,false
3,0,false,1,false,Bull1:W,817,29,0.48333333333333334,false,false,3,false,Bull1:W,861,24,false
4,2,false,1,false,Bull1:W,817,22,0.36666666666666664,false,false,1,false,Bull1:W,861,27,false
5,1,false,0,false,Bull1:W,817,29,0.48333333333333334,false,false,1,false,Bull1:W,817,23,false
6,2,false,1,false,Bull1:W,861,25,0.4166666666666667,false,false,2,false,Bull1:W,817,30,false
7,1,false,2,false,Bull1:W,861,25,0.4166666666666667,false,false,1,false,Bull1:W,817,23,false
8,1,false,2,false,Bull1:W,861,27,0.45,false,false,2,false,Bull1:W,817,23,false
9,2,false,1,false,Bull1:W,817,26,0.43333333333333335,false,false,1,false,Bull1:W,861,24,false
10,1,false,1,false,Bull1:W,861,22,0.36666666666666664,false,false,2,false,Bull1:W,861,23,false
11,0,false,0,false,Bull1:W,817,29,0.48333333333333334,false,false,0,false,Bull1:W,817,24,false
12,1,false,1,false,Bull1:W,861,23,0.38333333333333336,false,false,1,false,Bull1:W,817,25,false
13,1,false,0,false,Bull1:W,861,22,0.36666666666666664,false,false,0,false,Bull1:W,817,24,false
14,2,false,1,false,Bull1:W,817,27,0.45,false,false,0,false,Bull1:W,861,29,false
15,1,false,1,false,Bull1:W,817,24,0.4,false,false,2,false,Bull1:W,861,29,false
16,2,false,0,false,Bull1:W,817,31,0.5166666666666667,false,false,1,false,Bull1:W,861,29,false
17,1,false,2,false,Bull1:W,861,28,0.4666666666666667,false,false,0,false,Bull1:W,817,25,false
18,0,false,3,false,Bull1:W,817,27,0.45,false,false,2,false,Bull1:W,817,25,false
19,0,false,1,false,Bull1:W,861,32,0.5333333333333333,false,false,2,false,Bull1:W,820,22,false
20,2,false,0,false,Bull1:W,817,25,0.4166666666666667,false,false,1,false,Bull1:W,817,24,false
21,1,false,0,false,Bull1:W,817,22,0.36666666666666664,false,false,1,false,Bull1:W,861,25,false
22,1,false,1,false,Bull1:W,861,25,0.4166666666666667,false,false,1,false,Bull1:W,817,26,false
23,0,false,0,false,Bull1:W,861,23,0.38333333333333336,false,false,0,false,Bull1:W,861,27,false
24,1,false,0,false,Bull1:W,817,22,0.36666666666666664,false,false,2,false,Bull1:W,817,24,false
25,2,false,0,false,Bull1:W,861,27,0.45,false,false,1,false,Bull1:W,817,29,false
26,1,false,0,false,Bull1:W,817,25,0.4166666666666667,false,false,0,false,Bull1:W,817,23,false
27,1,false,0,false,Bull1:W,817,24,0.4,false,false,2,false,Bull1:W,861,26,false
28,1,false,2,false,Bull1:W,861,26,0.43333333333333335,false,false,1,false,Bull1:W,861,25,false
29,0,false,0,false,Bull1:W,817,21,0.35,false,false,0,false,Bull1:W,861,26,false
30,0,false,0,false,Bull1:W,817,25,0.4166666666666667,false,false,0,false,Bull1:W,817,26,false
31,3,false,0,false,Bull1:W,861,28,0.4666666666666667,false,false,2,false,Bull1:W,861,23,false
32,2,false,2,false,Bull1:W,817,25,0.4166666666666667,false,false,3,false,Bull1:W,817,25,false
33,3,false,0,false,Bull1:W,861,27,0.45,false,false,2,false,Bull1:W,817,26,false
34,1,false,1,false,Bull1:W,861,29,0.48333333333333334,false,false,1,false,Bull1:W,817,23,false
35,3,false,1,false,Bull1:W,861,26,0.43333333333333335,false,false,3,false,Bull1:W,817,23,false
36,2,false,0,false,Bull1:W,817,31,0.5166666666666667,false,false,1,false,Bull1:W,861,24,false
37,0,false,1,false,Bull1:W,861,26,0.43333333333333335,false,false,1,false,Bull1:W,861,25,false
38,0,false,1,false,Bull1:W,861,27,0.45,false,false,3,false,Bull1:W,817,25,false
39,0,false,1,false,Bull1:W,817,24,0.4,false,false,2,false,Bull1:W,817,23,false
40,1,false,2,false,Bull1:W,817,22,0.36666666666666664,false,false,1,false,Bull1:W,817,23,false
41,0,false,0,false,Bull1:W,817,32,0.5333333333333333,false,false,1,false,Bull1:W,817,26,false
42,1,false,3,false,Bull1:W,861,28,0.4666666666666667,false,false,0,false,Bull1:W,861,22,false
43,1,false,0,false,Bull1:W,817,25,0.4166666666666667,false,false,2,false,Bull1:W,817,24,false
44,0,false,0,false,Bull1:W,861,23,0.38333333333333336,false,false,1,false,Bull1:W,817,23,false
45,2,false,1,false,Bull1:W,817,23,0.38333333333333336,false,false,2,false,Bull1:W,817,23,false
46,0,false,0,false,Bull1:W,817,24,0.4,false,false,2,false,Bull1:W,817,24,false
