pool,target_kind,iteration,best_p,target_label_shuffle_p,ge_observed
all,405,0,0.007355974856715634,,false
all,405,1,0.004731378236730221,,false
all,405,2,0.0016169280020535252,,false
all,405,3,0.00010027186802998524,,true
all,405,4,0.011616542107203509,,false
all,405,5,0.010931396057857649,,false
all,405,6,0.011616542107203509,,false
all,405,7,0.010809868500217075,,false
all,405,8,0.0021408216707662782,,false
all,405,9,0.002256712236096104,,false
all,405,10,0.0021986850847239923,,false
all,405,11,0.002266684079352277,,false
all,405,12,0.0011356825150919427,,false
all,405,13,0.00742201234359978,,false
all,405,14,0.005961040380289768,,false
all,405,15,0.0037912336420001364,,false
all,405,16,0.004589356538216992,,false
all,405,17,0.011616542107203509,,false
all,405,18,0.0025614057578755164,,false
all,405,19,0.013186398623445162,,false
all,405,20,0.004731378236730221,,false
all,405,21,0.008239195563570929,,false
all,405,22,0.009510754064613394,,false
all,405,23,0.006557747935206051,,false
all,405,24,0.00007810875367318298,,true
all,405,25,0.0012475920686460442,,false
all,405,26,0.011616542107203509,,false
all,405,27,0.004621559858307836,,false
all,405,28,0.011616542107203509,,false
all,405,29,0.010556588434794562,,false
all,405,30,0.00013367057878305822,,false
all,405,31,0.002266684079352277,,false
all,405,32,0.003581706326974728,,false
all,405,33,0.0007825105559641154,,false
all,405,34,0.010809868500217075,,false
all,405,35,0.0050297509583835665,,false
all,405,36,0.0012475920686460442,,false
all,405,37,0.0016773883142820892,,false
all,405,38,0.010556588434794562,,false
all,405,39,0.004589356538216992,,false
all,405,40,0.004589356538216992,,false
all,405,41,0.010809868500217075,,false
all,405,42,0.004589356538216992,,false
all,405,43,0.0016773883142820892,,false
all,405,44,0.001197431225999715,,false
all,405,45,0.008282535541858422,,false
all,405,46,0.0006056647187526838,,false
all,405,47,0.011616542107203509,,false
all,405,48,0.004589356538216992,,false
all,405,49,0.0016169280020535252,,false
all,405,114,0.00007810875367318298,,true
all,405,138,0.00007725884179496151,,true
all,405,140,0.00007810875367318298,,true
all,405,156,0.000030510326388709355,,true
all,405,202,0.000014287738343837198,,true
all,405,359,0.00006220529548627986,,true
all,405,431,0.000014287738343837198,,true
all,405,463,0.000002928418265035514,,true
all,405,535,0.00005976232109187354,,true
all,405,546,0.00007810875367318298,,true
all,405,780,0.00007810875367318298,,true
all,405,899,0.000010269101015025874,,true
all,405,950,0.000014287738343837198,,true
all,405,985,0.00009798484323585567,,true
all,405,1014,0.0000035727505011568928,,true
all,405,1096,0.00009272841179610618,,true
all,405,1114,0.00006220529548627986,,true
all,405,1160,0.00007896418861031085,,true
all,405,1232,0.000014287738343837198,,true
all,405,1350,0.00007896418861031085,,true
all,405,1371,0.0000961187106398457,,true
all,405,1383,0.000035240856371637816,,true
all,405,1408,0.00007896418861031085,,true
all,405,1472,0.000038995377603470365,,true
all,405,1497,0.000035240856371637816,,true
all,405,1544,0.00011599196386446251,,true
all,405,1634,0.000015148610913482396,,true
all,405,1675,0.0000961187106398457,,true
all,405,2135,0.00007810875367318298,,true
all,405,2200,0.000013022321473704429,,true
all,405,2383,0.00005229358425022833,,true
all,405,2412,0.00007896418861031085,,true
all,405,2427,0.00006581332409878188,,true
all,405,2611,0.0000961187106398457,,true
all,405,2613,0.0001141900992331151,,true
all,405,2668,0.0000961187106398457,,true
all,405,2801,0.00006191142249102197,,true
all,405,2985,0.00011298628932127061,,true
all,405,3014,0.000014524265437094226,,true
all,405,3028,0.00009507080788991813,,true
all,405,3108,0.00005554303063843015,,true
all,405,3129,0.000014287738343837198,,true
all,405,3395,0.0000961187106398457,,true
all,405,3410,0.00007896418861031085,,true
all,405,3429,0.0000961187106398457,,true
all,405,3496,0.00010071416683988251,,true
all,405,3528,0.00010903950737012253,,true
all,405,3643,0.00007810875367318298,,true
all,405,3727,0.00011298628932127061,,true
all,405,3746,0.000014287738343837198,,true
all,405,3763,0.00007725884179496151,,true
all,405,3872,0.00003573680218113897,,true
all,405,3894,0.000035240856371637816,,true
all,405,3945,0.000035240856371637816,,true
all,405,4105,0.00007810875367318298,,true
all,405,4111,0.00007810875367318298,,true
all,405,4119,0.00006734096332451823,,true
all,405,4303,0.00007810875367318298,,true
all,405,4312,0.00007810875367318298,,true
all,405,4549,0.00003975335303238661,,true
all,405,4560,0.00005554303063843015,,true
all,405,4735,0.000010371894436897848,,true
all,405,4872,0.00007810875367318298,,true
all,806,0,0.0010549802310594206,,true
all,806,1,0.010556588434794562,,false
all,806,2,0.001197431225999715,,true
all,806,3,0.0012475920686460442,,true
all,806,4,0.0012475920686460442,,true
all,806,5,0.008797837305874405,,false
all,806,6,0.015262536535041862,,false
all,806,7,0.004589356538216992,,false
all,806,8,0.004589356538216992,,false
all,806,9,0.00864719459959761,,false
all,806,10,0.006557747935206051,,false
all,806,11,0.011616542107203509,,false
all,806,12,0.0016773883142820892,,true
all,806,13,0.004621559858307836,,false
all,806,14,0.004940952783853426,,false
all,806,15,0.0026970451708197628,,true
all,806,16,0.0055911463891122086,,false
all,806,17,0.0055911463891122086,,false
all,806,18,0.00021851037844570006,,true
all,806,19,0.00455268848240685,,false
all,806,20,0.0012475920686460442,,true
all,806,21,0.031326350226676,,false
all,806,22,0.0037912336420001364,,false
all,806,23,0.011616542107203509,,false
all,806,24,0.003866708260126586,,false
all,806,25,0.003581706326974728,,false
all,806,26,0.004589356538216992,,false
all,806,27,0.009098354690690588,,false
all,806,28,0.002266684079352277,,true
all,806,29,0.006557747935206051,,false
all,806,30,0.004589356538216992,,false
all,806,31,0.005961040380289768,,false
all,806,32,0.011616542107203509,,false
all,806,33,0.0021408216707662782,,true
all,806,34,0.0016773883142820892,,true
all,806,35,0.006557747935206051,,false
all,806,36,0.004589356538216992,,false
all,806,37,0.025379332826078856,,false
all,806,38,0.008030749658442565,,false
