"date","object","local_row","local_exact_text","local_direction","local_class","source_volume","source_leaf","printed_page","source_label","crop_path","crop_sha256","target_side_status","source_order_visual","visual_quality","independence_note","notes"
"2026-05-25","H-346","1366.1","+520-220-415+","R/L","MT","CISI India","n265","230","H-346 A","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H346_A_panel.png","223541704b8f94babcc0fb451eaea69732d6b56f7d3bfca5cbce00e7de52bd67","weak_target_like_panel","T-L-R_partial","clear_but_small","one object-side","Three-sign side; blind review keeps it weak because scale/blur blocks fine-form identity."
"2026-05-25","H-346","1366.2","+700-090+","R/L","SC","CISI India","n265","230","H-346 B","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H346_B_panel.png","acc1e7a5e0d4ed15743298d7ac613325693ca2798496b128522b8dc547482204","non_target_companion_side","partial_ambiguous","clear","companion side only","Blind review says not secure as a three-sign target comparator."
"2026-05-25","H-786","1677.1","+824-892-413+","R/L","SC","CISI Pakistan","n359","325","H-786 A","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H786_A_panel.png","48fe85fc597780d296fb3e550c3d212c9e5a578d11e521250567035927a4cf8c","blind_target_like_but_local_side_mapping_conflict","T-L-R","moderate_dark","one object-side","Blind review finds this the strong target-like panel, but naive local row order does not make it the exact +520-220-415+ side."
"2026-05-25","H-786","1677.2","+520-220-415+","R/L","MT","CISI Pakistan","n359","325","H-786 B","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H786_B_panel.png","af77f3d11e1dd504fa7c485a5d4cd20c82e2080369a6685c6df7176dac9053d9","local_exact_row_but_blind_not_target_grade","not_target","moderate_dark","one object-side","Blind review sees circular/oval plus split/fork plus dense vertical element, not the R/L/T target."
"2026-05-25","H-938","1818.1","+520-220-415+","L/R","MT","CISI Pakistan","n374","340","H-938 A","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H938_A_panel.png","f5c4752806a64b312e067795b15cab9e6a415690d93a2596cacec59c558a75ac","target_like_and_local_exact_candidate","R-L-T","clear","duplicate_photo_unit_with_A_bis","Strong source-visible three-sign target candidate."
"2026-05-25","H-938","1818.1","+520-220-415+","L/R","MT","CISI Pakistan","n374","340","H-938 A bis","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H938_A_bis_panel.png","f613d645f0223ba94d540dc2534c4e1e488881eefb938f919957c564f6399fe2","target_like_duplicate_photo","R-L-T","clear","same side duplicate photograph","Duplicate/bis photograph clarifies form but is not an independent recurrence."
"2026-05-25","H-938","1818.2","+034-700+","R/L","NV","CISI Pakistan","n374","340","H-938 B","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H938_B_panel.png","9a9c281263778f16e6a269d90c2aca9d6a819abd7e366a68d903e9f76d3dba22","non_target_companion_side","not_target","clear","companion side only","Companion side; useful as a side-mapping check, not 415 evidence."
"2026-05-25","H-939","1819.1","+700-034+","L/R","VN","CISI Pakistan","n374","340","H-939 A","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H939_A_panel.png","c3d2d263446aa9df908b1bd82d1f7d928bb8b18ad2f1472f912099b41131a110","partial_ambiguous_not_upgraded","partial_R-L-T","dark_partial","one object-side","Blind review says target pattern may be present but occlusion/abrasion make it unsafe."
"2026-05-25","H-939","1819.1","+700-034+","L/R","VN","CISI Pakistan","n374","340","H-939 A bis","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H939_A_bis_panel.png","71836669f6d0b18a96194431a8f1c22476b6ddfa2c4faeb08005f167fa8d8306","not_classifiable","not_target","dark_partial","same side duplicate photograph","Duplicate/bis photograph too occluded for target classification."
"2026-05-25","H-939","1819.2","+520-220-415+","L/R","MT","CISI Pakistan","n374","340","H-939 B","tmp/m1206_m37_blind_visual_comparanda/derived/verified_panel_crops/H939_B_panel.png","6cec42db854acb7c8cba962e90ff5a9399cec45cb0eb8ba3ae963fc8edc08ada","local_exact_row_but_blind_not_target_grade","not_target","moderate_noisy","duplicate_photo_unit_with_B_bis","Blind review says vertical bundles and oval/looped form are not the target three-part sequence."
