key,images,image_count,interpretation
3335.1,,0,no image mapping for target id
-,,0,no image mapping for blank/dash CISI key
M-939,M-939_a.jpg|M-939_1_A.jpg|M-939_2_A.jpg,3,neighbor object has explicit image mapping
M-940,M-940_a.jpg|M-940_a_bis.jpg,2,neighbor object has explicit image mapping
M-941,M-941_a.jpg,1,neighbor object has explicit image mapping
H-205,H-205_A.jpg|H-205_B.jpg,2,numeric-name collision only; not target metadata
H-390,H-390_a.jpg|H-390_1_.jpg|H-390_1_A.jpg,3,numeric-name collision only; not target metadata
H-590,H-590_a.jpg,1,numeric-name collision only; not target metadata
H-740,H-740_A.jpg|H-740_B.jpg,2,numeric-name collision only; not target metadata
M-1205,M-1205_c.jpg|M-1205_f.jpg|M-1205_A.jpg|M-1205_B.jpg|M-1205_D.jpg|M-1205_E.jpg|M-1205_E_bis.jpg,7,numeric-name collision only; not target metadata
M-1390,M-1390_A_bis_M-1390_B_bis.jpg,1,numeric-name collision only; not target metadata
M-1590,M-1590_A_50_.jpg,1,numeric-name collision only; not target metadata
M-205,M-205_a.jpg,1,numeric-name collision only; not target metadata
M-390,M-390_a.jpg,1,numeric-name collision only; not target metadata
M-590,M-590_A.jpg|M-590_B.jpg,2,numeric-name collision only; not target metadata
M-740,M-740_a.jpg,1,numeric-name collision only; not target metadata
