"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"administrative_format","0","34072027","26","0.656958","0.706911","0.670762","0.765766","0.575758"
"administrative_format","1","34072028","26","0.605178","0.599577","0.57685","0.648649","0.505051"
"administrative_format","2","34072029","26","0.631068","0.630744","0.604969","0.684685","0.525253"
"administrative_format","3","34072030","26","0.631068","0.563541","0.583333","0.666667","0.5"
"administrative_format","4","34072031","26","0.63754","0.632337","0.602443","0.684685","0.520202"
"administrative_format","5","34072032","26","0.695793","0.58033","0.569274","0.648649","0.489899"
"administrative_format","6","34072033","26","0.63754","0.580467","0.58893","0.657658","0.520202"
"administrative_format","7","34072034","26","0.669903","0.638002","0.611998","0.693694","0.530303"
"administrative_format","8","34072035","26","0.695793","0.610724","0.597393","0.684685","0.510101"
"administrative_format","9","34072036","26","0.669903","0.634407","0.611998","0.693694","0.530303"
"administrative_format","10","34072037","26","0.650485","0.552848","0.574324","0.648649","0.5"
"administrative_format","11","34072038","26","0.669903","0.553849","0.576304","0.657658","0.494949"
"administrative_format","12","34072039","26","0.669903","0.577009","0.588384","0.666667","0.510101"
"administrative_format","13","34072040","26","0.63754","0.599804","0.595414","0.675676","0.515152"
"administrative_format","14","34072041","26","0.66343","0.571276","0.604423","0.693694","0.515152"
"administrative_format","15","34072042","26","0.669903","0.592001","0.597393","0.684685","0.510101"
"administrative_format","16","34072043","26","0.68932","0.582355","0.611998","0.693694","0.530303"
"administrative_format","17","34072044","26","0.695793","0.661138","0.619028","0.702703","0.535354"
"administrative_format","18","34072045","26","0.650485","0.495018","0.467649","0.45045","0.484848"
"administrative_format","19","34072046","26","0.63754","0.590386","0.567295","0.63964","0.494949"
"administrative_format","20","34072047","26","0.61165","0.52978","0.55774","0.630631","0.484848"
"administrative_format","21","34072048","26","0.676375","0.586268","0.581354","0.657658","0.505051"
"administrative_format","22","34072049","26","0.66343","0.603535","0.567295","0.63964","0.494949"
"administrative_format","23","34072050","26","0.682848","0.620689","0.57685","0.648649","0.505051"
"administrative_format","24","34072051","26","0.644013","0.593571","0.597393","0.684685","0.510101"
"administrative_format","25","34072052","26","0.66343","0.609541","0.597939","0.675676","0.520202"
"administrative_format","26","34072053","26","0.644013","0.631768","0.611998","0.693694","0.530303"
"administrative_format","27","34072054","26","0.669903","0.550164","0.571799","0.648649","0.494949"
"administrative_format","28","34072055","26","0.624595","0.580376","0.569274","0.648649","0.489899"
"administrative_format","29","34072056","26","0.618123","0.52821","0.560265","0.630631","0.489899"
"administrative_format","30","34072057","26","0.656958","0.658522","0.628583","0.711712","0.545455"
"administrative_format","31","34072058","26","0.695793","0.650878","0.616503","0.702703","0.530303"
"administrative_format","32","34072059","26","0.66343","0.659318","0.635613","0.720721","0.550505"
"administrative_format","33","34072060","26","0.66343","0.575598","0.560265","0.630631","0.489899"
"administrative_format","34","34072061","26","0.656958","0.590864","0.599918","0.684685","0.515152"
"administrative_format","35","34072062","26","0.669903","0.604241","0.569479","0.603604","0.535354"
"administrative_format","36","34072063","26","0.63754","0.583584","0.619028","0.702703","0.535354"
"administrative_format","37","34072064","26","0.618123","0.590659","0.578829","0.657658","0.5"
"administrative_format","38","34072065","26","0.682848","0.524479","0.553986","0.567568","0.540404"
"administrative_format","39","34072066","26","0.682848","0.594094","0.55774","0.630631","0.484848"
"administrative_format","40","34072067","26","0.644013","0.617868","0.588384","0.666667","0.510101"
"administrative_format","41","34072068","26","0.66343","0.552371","0.590909","0.666667","0.515152"
"administrative_format","42","34072069","26","0.650485","0.597461","0.611998","0.693694","0.530303"
"administrative_format","43","34072070","26","0.68932","0.626081","0.604969","0.684685","0.525253"
"administrative_format","44","34072071","26","0.63754","0.554418","0.594868","0.684685","0.505051"
"administrative_format","45","34072072","26","0.669903","0.584243","0.609473","0.693694","0.525253"
"administrative_format","46","34072073","26","0.669903","0.617185","0.597393","0.684685","0.510101"
"administrative_format","47","34072074","26","0.669903","0.631905","0.614182","0.657658","0.570707"
"administrative_format","48","34072075","26","0.68932","0.591751","0.588384","0.666667","0.510101"
"administrative_format","49","34072076","26","0.66343","0.6499","0.611998","0.693694","0.530303"
"administrative_format","50","34072077","26","0.618123","0.548617","0.588384","0.666667","0.510101"
"administrative_format","51","34072078","26","0.605178","0.517859","0.54368","0.612613","0.474747"
"administrative_format","52","34072079","26","0.66343","0.597711","0.597939","0.675676","0.520202"
"administrative_format","53","34072080","26","0.708738","0.547775","0.581354","0.657658","0.505051"
"administrative_format","54","34072081","26","0.71521","0.632405","0.611998","0.693694","0.530303"
"administrative_format","55","34072082","26","0.676375","0.621963","0.612203","0.648649","0.575758"
"administrative_format","56","34072083","26","0.66343","0.566658","0.567295","0.63964","0.494949"
"administrative_format","57","34072084","26","0.66343","0.596961","0.590909","0.666667","0.515152"
"administrative_format","58","34072085","26","0.631068","0.482505","0.455569","0.441441","0.469697"
"administrative_format","59","34072086","26","0.656958","0.580239","0.576304","0.657658","0.494949"
"administrative_format","60","34072087","26","0.644013","0.61309","0.625512","0.720721","0.530303"
"administrative_format","61","34072088","26","0.656958","0.562813","0.571799","0.648649","0.494949"
"administrative_format","62","34072089","26","0.66343","0.633065","0.633088","0.720721","0.545455"
"administrative_format","63","34072090","26","0.650485","0.607812","0.590363","0.675676","0.505051"
"administrative_format","64","34072091","26","0.650485","0.663095","0.619028","0.702703","0.535354"
"administrative_format","65","34072092","26","0.676375","0.624443","0.623533","0.711712","0.535354"
"administrative_format","66","34072093","26","0.624595","0.660069","0.635613","0.720721","0.550505"
"administrative_format","67","34072094","26","0.650485","0.620302","0.602443","0.684685","0.520202"
"administrative_format","68","34072095","26","0.676375","0.611293","0.567295","0.63964","0.494949"
"administrative_format","69","34072096","26","0.61165","0.544431","0.553235","0.621622","0.484848"
"administrative_format","70","34072097","26","0.592233","0.563359","0.578829","0.657658","0.5"
"administrative_format","71","34072098","26","0.631068","0.561107","0.588384","0.666667","0.510101"
"administrative_format","72","34072099","26","0.669903","0.580626","0.592888","0.675676","0.510101"
"administrative_format","73","34072100","26","0.66343","0.601397","0.581354","0.657658","0.505051"
"administrative_format","74","34072101","26","0.650485","0.539153","0.578829","0.657658","0.5"
"administrative_format","75","34072102","26","0.66343","0.577236","0.606948","0.693694","0.520202"
"administrative_format","76","34072103","26","0.695793","0.584994","0.595414","0.675676","0.515152"
"administrative_format","77","34072104","26","0.682848","0.605446","0.592888","0.675676","0.510101"
"administrative_format","78","34072105","26","0.68932","0.626285","0.609473","0.693694","0.525253"
"administrative_format","79","34072106","26","0.708738","0.593798","0.585859","0.666667","0.505051"
"administrative_format","80","34072107","26","0.656958","0.630449","0.604969","0.684685","0.525253"
