date,packet_id,cisi,source_view,role,truth_class,text,expected_token_count,computed_token_count,source_page,crop_box_xyxy,source_crop,enhanced_crop,source_crop_sha256,enhanced_crop_sha256,masked_ocr_word_boxes,source_note,accepted_claims_increment
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,H-654,A_recut_signband,primary_target_recut,tier1_directionality_candidate_recut_after_v1_overcount,+405-061-740-806+,4,4,tmp/effective_unicity_directionality_public_route_probe/pages/9_H_654_cisi_pakistan_n342_1.jpg,160|1750|980|2120,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/H_654_A_recut_signband_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/H_654_A_recut_signband_enhanced_x2.png,a1b8135f7228c66868e389f203c832b5a0ee8d77dcc22ab93f9c2f5ff8e91b3f,0dfbc969021305df7102ccbff1d089b3de2b57130c02eb84d3a0012575e5ab30,0,"Tighter H-654 recut after v1 reviewer split 4 vs 5. Single public view, so not paired-view promotion-capable alone.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-1310,A_recut_signband,primary_target_recut,tier1_directionality_candidate_recut_after_v1_edge_fragments,+407-004-001-740-407-590-235+,7,7,tmp/effective_unicity_directionality_public_route_probe/pages/10_M_1310_cisi_pakistan_n202_1.jpg,1060|1495|2115|1790,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1310_A_recut_signband_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1310_A_recut_signband_enhanced_x2.png,557ff53f4b7ac6c522683015810b676b894197f3461e33b9825c11c90a562ffb,a1a79584bef26d5cc1e95e8c41b52665f8397cd6abee39e3d1e316803331e3e1,0,Tighter M-1310 face recut after v1 reviewer noted edge fragments and counted 8 against 7.,0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-1310,a_recut_signband,primary_target_recut,tier1_directionality_candidate_recut_after_v1_edge_fragments,+407-004-001-740-407-590-235+,7,7,tmp/effective_unicity_directionality_public_route_probe/pages/10_M_1310_cisi_pakistan_n202_1.jpg,1055|2085|2115|2375,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1310_a_recut_signband_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1310_a_recut_signband_enhanced_x2.png,9784acf883242dec6b3f75617e7d0041943d9f24a173e90cd5b4ab8f40029eb0,46be6eaff16cb0da57731800b7052a4de3995e139ea67c9a403bddb874c5afcc,0,Tighter M-1310 impression recut after v1 reviewer noted edge fragments and counted 8 against 7.,0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-1320,A_diagnostic_v1_failed,primary_target_recut,tier1_route_candidate_v1_target_overcount_failure,+527-555-231-240-798+,5,5,tmp/effective_unicity_directionality_public_route_probe/pages/11_M_1320_cisi_pakistan_n203_1.jpg,1810|1225|3025|1540,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1320_A_diagnostic_v1_failed_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1320_A_diagnostic_v1_failed_enhanced_x2.png,dcbcd7f943e97790f1ee2e88052a30fe75e84d810e8c35a76412808075bb9a7f,35ca34a5688ca986410ee30420288f3151d0e867092815a278439da44c386e3f,0,"Fresh raw-page crop retained as a primary target under the forger protocol, but v1 overcount makes it a high-risk failure witness.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-1320,a_diagnostic_v1_failed,primary_target_recut,tier1_route_candidate_v1_target_overcount_failure,+527-555-231-240-798+,5,5,tmp/effective_unicity_directionality_public_route_probe/pages/11_M_1320_cisi_pakistan_n203_1.jpg,1785|1760|3065|2155,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1320_a_diagnostic_v1_failed_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1320_a_diagnostic_v1_failed_enhanced_x2.png,82fbdbe132ab4e2763ac206a5fdb8f532d982c3381b6d617399be2ec1605d9dd,e95900943cf9f98704f33d2bf4454a3626f801b4e0d4c0f93c4507358d5ed202,0,"Fresh raw-page crop retained as a primary target under the forger protocol, but v1 overcount makes it a high-risk failure witness.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-811,A_diagnostic_v1_failed,primary_target_recut,tier1_route_candidate_v1_target_overcount_failure,+226-032-803+,3,3,tmp/effective_unicity_directionality_public_route_probe/pages/15_M_811_cisi_pakistan_n104_1.jpg,2250|360|3075|760,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_811_A_diagnostic_v1_failed_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_811_A_diagnostic_v1_failed_enhanced_x2.png,7a24b2142ab75d76b1dc2e00289eceea0b6d59ee2347a9c0d62a4c007b63999f,007b233693156e9ef5b79df5544a2eebdef90a142df2574a99405db4f24c27bf,0,"Fresh raw-page crop retained as a primary target under the forger protocol, but v1 overcount makes it a high-risk failure witness.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-811,a_diagnostic_v1_failed,primary_target_recut,tier1_route_candidate_v1_target_overcount_failure,+226-032-803+,3,3,tmp/effective_unicity_directionality_public_route_probe/pages/15_M_811_cisi_pakistan_n104_1.jpg,2250|1435|3090|1780,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_811_a_diagnostic_v1_failed_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_811_a_diagnostic_v1_failed_enhanced_x2.png,d557a4adbecd45045df2bca17d2c49e4c168591287a1d74a2a526df6c77aa606,cf0fe1a89d22559d78941e956f500cd47dbc9efd84a4f22e1818f7a1117f5b34,0,"Fresh raw-page crop retained as a primary target under the forger protocol, but v1 overcount makes it a high-risk failure witness.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,H-665,cisi_pakistan_n343_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-004-060-692+,4,4,tmp/effective_unicity_directionality_public_route_probe/pages/4_H_665_cisi_pakistan_n343_1.jpg,2073|1941|3254|4007,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/H_665_cisi_pakistan_n343_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/H_665_cisi_pakistan_n343_label_masked_context_enhanced_x2.png,ffd7841b4d6e44f7b224d98318722a87006fb159fa9cfcb40dec295ba9e8a8ea,9f7572e4e241f02319ec940f8297f008df57a0727cefb7be366bfd41f0d5c651,14,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-1458,cisi_pakistan_n234_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-004-001-617-142+,5,5,tmp/effective_unicity_directionality_public_route_probe/pages/5_M_1458_cisi_pakistan_n234_1.jpg,989|764|2425|4542,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1458_cisi_pakistan_n234_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1458_cisi_pakistan_n234_label_masked_context_enhanced_x2.png,b95fa76c519f5cc4c884e54a08c780626dba27063af7289dd105a541f537866c,9a6a50f2e234ee03beb81398fc9596f8e15e0b4176005db050e06ba50649c43a,17,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-1523,cisi_pakistan_n253_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-585-033-705-233-235-806+,7,7,tmp/effective_unicity_directionality_public_route_probe/pages/16_M_1523_cisi_pakistan_n253_1.jpg,156|56|1596|3551,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1523_cisi_pakistan_n253_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1523_cisi_pakistan_n253_label_masked_context_enhanced_x2.png,050ad1c69d6bbd855546b71d28b921ffe125997a73db562330ecae7db1ba1ca0,61963840bb7c77b5e305a71dabdd0939a3a285c9feae72c1478c9941a941f042,19,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
