date,packet_id,reviewer,blind_id,stage1_visual_token_count,stage1_single_signband_boxable_yes_no_uncertain,stage1_label_leak_yes_no,stage1_notes
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_001,8,yes,no,single clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_002,0,no,yes,catalog page crop; H-662 visible
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_003,0,no,yes,catalog page layout; object label visible
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_004,7,yes,no,single signband; left edge noisy
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_005,0,no,no,blank page-edge fragment
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_006,0,no,yes,fake direction label visible
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_007,0,no,no,page layout with scattered sign fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_008,0,no,no,blank/sliver fragment
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_009,0,no,no,page layout/object fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_010,0,no,no,diagonal line control
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_011,0,no,no,diagonal line control
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_012,0,no,yes,fake direction label visible
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_013,0,no,no,page layout with multiple seal fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_014,7,yes,no,single signband; right edge clipped
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_015,0,no,yes,catalog page crop; numeric label visible
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_016,0,no,yes,catalog page layout; small label visible
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_017,8,yes,no,single clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_018,0,no,yes,catalog page layout; M-169 labels visible
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_019,5,uncertain,no,cropped partial signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_020,6,yes,no,single signband with repeated grouped marks
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_021,0,no,no,page layout with partial sign fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_022,0,no,no,page layout with multiple fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,reviewer_b,D2_023,6,yes,no,single close-up signband; edges clipped
