date,packet_id,reviewer,blind_id,stage1_visual_token_count,stage1_single_signband_boxable_yes_no_uncertain,stage1_label_leak_yes_no,stage1_notes
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_001,7,yes,no,single clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_002,5,uncertain,yes,page crop with H-662 label
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_003,12,no,yes,page mosaic with label
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_004,6,yes,no,single clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_005,0,no,no,blank page edge
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_006,0,no,yes,fake leak sentinel
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_007,0,no,no,page layout fragment
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_008,0,no,no,blank page edge
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_009,1,uncertain,no,partial page fragment
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_010,0,no,no,diagonal line control
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_011,0,no,no,diagonal line control
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_012,0,no,yes,fake leak sentinel
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_013,0,no,no,page layout fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_014,7,yes,no,single clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_015,0,no,yes,page crop with visible label
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_016,0,no,no,page layout fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_017,6,yes,no,single clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_018,10,no,yes,page mosaic with M-169 labels
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_019,5,uncertain,no,cropped signband segment
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_020,5,yes,no,single clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_021,4,uncertain,no,multiple partial fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_022,0,no,no,page layout fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,C,D2_023,6,uncertain,no,cropped signband segment
