date,packet_id,reviewer,blind_id,stage1_visual_token_count,stage1_single_signband_boxable_yes_no_uncertain,stage1_label_leak_yes_no,stage1_notes
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_001,8,yes,no,one clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_002,0,no,yes,page layout with H-662 label
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_003,0,no,yes,page layout with partial labels
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_004,7,yes,no,one clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_005,0,no,no,blank page edge
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_006,0,no,yes,fake leak sentinel text
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_007,0,no,no,page layout fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_008,0,no,no,page edge fragment
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_009,0,no,no,page layout fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_010,0,no,no,diagonal line pattern
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_011,0,no,no,diagonal line pattern
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_012,0,no,yes,fake leak sentinel text
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_013,0,no,no,page layout fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_014,7,yes,no,one cropped signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_015,0,no,yes,page layout with partial ID
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_016,0,no,yes,page layout with partial labels
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_017,7,yes,no,one clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_018,0,no,yes,page layout with M-169 labels
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_019,5,yes,no,one cropped signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_020,4,yes,no,one clear signband
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_021,0,no,no,page layout fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_022,0,no,no,page layout fragments
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,Blind Reviewer A,D2_023,5,yes,no,one cropped signband
