"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_00001","𒀀 𒊮 𒀀 𒌑 𒁕 𒄖 𒆷","7","1","P291182","Ur III","Administrative","Ur III","Administrative","P291182","26018","10"
"sum_00002","𒁹 𒌨 𒀭 𒅗 𒁲","5","1","P380203","Ur III","Administrative","Ur III","Administrative","P380203","4354","18"
"sum_00003","𒌗 𒀫 𒀀","3","1","P202984","Ur III","Administrative","Ur III","Administrative","P202984","30365","7"
"sum_00004","𒈬 𒌨 𒊹 𒃡 𒊏 𒂠","6","1","P133088","Ur III","Administrative","Ur III","Administrative","P133088","4391","7"
"sum_00005","𒀭 𒂗 𒆤 𒀭 𒍪","5","1","P458264","Ur III","Administrative","Ur III","Administrative","P458264","70","1"
"sum_00006","𒅗 𒌋 𒃶","3","1","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345","39014","106"
"sum_00007","𒌀 𒀭 𒇽","3","1","P217746","Lagash II","Administrative","Lagash II","Administrative","P217746","43393","110"
"sum_00008","𒈬 𒍑 𒊓 𒈬 𒍑 𒊓 𒁉","7","2","P104441","Ur III","Administrative","Ur III","Administrative","P104441|P144834","96|34707","4|6"
"sum_00009","𒊺 𒃻 𒅅 𒆷","4","2","P203027","Ur III","Administrative","Ur III","Administrative","P203027|P133246","26025|52087","2|2"
"sum_00010","𒊮 𒆠 𒉘 𒂷 𒉌","5","2","P136828","Ur III","Administrative","Ur III","Administrative","P136828|P136985","85|52086","11|12"
"sum_00011","𒊮 𒆠 𒉡 𒉪 𒆠 𒀏 𒆠","7","5","P108476","Ur III","Administrative","Ur III","Administrative","P108476|P108476|P108476|P108638|P107166","8751|8751|8751|56397|82444","9|141|206|25|21"
"sum_00012","𒌋 𒐁 𒌨 𒌉","4","1","P221584","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221584","39096","4"
"sum_00013","𒐊 𒂆 𒎙 𒐉 𒊺 𒆬","6","1","P379597","Ur III","Administrative","Ur III","Administrative","P379597","4421","11"
"sum_00014","𒄿 𒋾 𒀭","3","2","P458653","Ur III","Administrative","Ur III","Administrative","P458653|P332339","4431|34681","7|14"
"sum_00015","𒌗 𒐈 𒌓 𒌋 𒐌 𒂠","6","1","P126866","Ur III","Administrative","Ur III","Administrative","P126866","52050","3"
"sum_00016","𒂵 𒇽 𒄑","3","1","P315832","Ur III","Administrative","Ur III","Administrative","P315832","73687","6"
"sum_00017","𒅆 𒀭 𒂗 𒆤 𒇲 𒂠","6","1","Q000842","Old Akkadian","Royal Inscription","Old Akkadian","Royal Inscription","Q000842","69396","9"
"sum_00018","𒐉 𒈠 𒈾 𒍏","4","1","P134070","Ur III","Administrative","Ur III","Administrative","P134070","26048","1"
"sum_00019","𒆠 𒇽 𒀭 𒌨 𒀭 𒍂 𒀳 𒋫","8","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","259"
"sum_00020","𒃸 𒀭 𒇋 𒄰","4","1","P124603","Ur III","Administrative","Ur III","Administrative","P124603","43352","36"
"sum_00021","𒁹 𒇇 𒀭 𒉺 𒌆","5","1","P124453","Ur III","Administrative","Ur III","Administrative","P124453","34737","12"
"sum_00022","𒉺 𒅗 𒋻","3","1","P122529","Ur III","Administrative","Ur III","Administrative","P122529","78090","3"
"sum_00023","𒁾 𒈗 𒀳","3","1","P122506","Ur III","Administrative","Ur III","Administrative","P122506","56358","7"
"sum_00024","𒈫 𒋡 𒈪 𒌷","4","1","P518198","Ur III","Administrative","Ur III","Administrative","P518198","43437","4"
"sum_00025","𒇽 𒂍 𒄀 𒈾","4","1","P139127","Ur III","Administrative","Ur III","Administrative","P139127","47693","13"
"sum_00026","𒂍 𒀲 𒀏 𒆠 𒅗 𒄰","6","1","P221153","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221153","24","22"
"sum_00027","𒑒 𒀏 𒆠 𒄭","4","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","166"
"sum_00028","𒂍 𒈤 𒀭 𒎏 𒌅 𒈠","6","1","P141194","Ur III","Administrative","Ur III","Administrative","P141194","78113","13"
"sum_00029","𒆠 𒋩 𒊏 𒀭 𒂗 𒍪 𒄰","7","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","115"
"sum_00030","𒊺 𒁉 𒌋 𒇲 𒁹 𒀫 𒆠","7","1","P222189","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P222189","47749","25"
"sum_00031","𒁹 𒌆 𒈮 𒅗 𒄴","5","1","P118244","Ur III","Administrative","Ur III","Administrative","P118244","69384","5"
"sum_00032","𒑏 𒀀 𒁕 𒋭","4","1","P137254","Ur III","Administrative","Ur III","Administrative","P137254","13039","5"
"sum_00033","𒐈 𒎏 𒄑","3","1","P100143","Ur III","Administrative","Ur III","Administrative","P100143","73770","21"
"sum_00034","𒉡 𒅇 𒌌 𒂆 𒍑 𒈨","6","1","P121102","Ur III","Administrative","Ur III","Administrative","P121102","4340","7"
"sum_00035","𒊺 𒁉 𒐄 𒁹 𒄥 𒊕 𒅅","7","1","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345","39014","10"
"sum_00036","𒁹 𒈠 𒈾 𒆬 𒀀 𒀭","6","1","P122217","Ur III","Administrative","Ur III","Administrative","P122217","39075","7"
"sum_00037","𒀠 𒀝 𒃮 𒄰 𒋡 𒆷","6","1","P143584","Ur III","Administrative","Ur III","Administrative","P143584","78052","6"
"sum_00038","𒎙 𒁹 𒄑 𒑏 𒐊 𒋡","6","1","P342806","Ur III","Unknown","Ur III","Unknown","P342806","69421","197"
"sum_00039","𒑖 𒁀 𒉌","3","1","P515494","Ur III","Administrative","Ur III","Administrative","P515494","21677","3"
"sum_00040","𒌋 𒐁 𒐉 𒑏 𒄥","5","1","P206169","Ur III","Administrative","Ur III","Administrative","P206169","82381","4"
"sum_00041","𒑖 𒑑","2","1","P145039","Ur III","Administrative","Ur III","Administrative","P145039","8670","37"
