iteration,null_candidate_count,null_candidate_ids
0,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1,0,
2,1,ur_dlamma_dumu_meluhha:3898.1
3,1,gug_girin_meluhha:3898.1
4,1,gug_girin_meluhha:3898.1
5,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6,1,iba_lu_meluhha:3898.1
7,1,ur_dlamma_dumu_meluhha:3898.1
8,1,gug_girin_meluhha:3898.1
9,1,ur_dlamma_dumu_meluhha:3898.1
10,0,
11,0,
12,0,
13,0,
14,1,gug_girin_meluhha:3898.1
15,0,
16,0,
17,1,ur_dlamma_dumu_meluhha:3898.1
18,0,
19,1,ur_digalim_dumu_meluhha:3898.1
20,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
21,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
22,1,ur_dlamma_dumu_meluhha:3898.1
23,1,ur_digalim_dumu_meluhha:3898.1
24,0,
25,1,gug_girin_meluhha:3898.1
26,1,gug_girin_meluhha:3898.1
27,1,ur_digalim_dumu_meluhha:3898.1
28,1,ur_guna_meluhha:3898.1
29,0,
30,1,gug_girin_meluhha:3898.1
31,1,ur_digalim_dumu_meluhha:3898.1
32,0,
33,1,iba_lu_meluhha:3898.1
34,0,
35,1,gug_girin_meluhha:3898.1
36,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
37,0,
38,0,
39,0,
40,0,
41,1,ur_digalim_dumu_meluhha:3898.1
42,1,ur_dlamma_dumu_meluhha:3898.1
43,1,gug_girin_meluhha:3898.1
44,1,ur_guna_meluhha:3898.1
45,0,
46,0,
47,0,
48,0,
49,1,ur_dlamma_dumu_meluhha:3898.1
50,0,
51,1,iba_lu_meluhha:3898.1
52,1,ur_dlamma_dumu_meluhha:3898.1
53,0,
54,0,
55,0,
56,0,
57,1,iba_lu_meluhha:3898.1
58,1,ur_guna_meluhha:3898.1
59,1,ur_dlamma_dumu_meluhha:3898.1
60,1,ur_dlamma_dumu_meluhha:3898.1
61,1,ur_guna_meluhha:3898.1
62,0,
63,1,ur_dlamma_dumu_meluhha:3898.1
64,0,
65,0,
66,0,
67,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
68,1,gug_girin_meluhha:3898.1
69,1,ur_guna_meluhha:3898.1
70,1,ur_guna_meluhha:3898.1
71,1,ur_guna_meluhha:3898.1
72,0,
73,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
74,1,gug_girin_meluhha:3898.1
75,1,iba_lu_meluhha:3898.1
76,1,ur_digalim_dumu_meluhha:3898.1
77,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
78,1,ur_dlamma_dumu_meluhha:3898.1
79,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
80,1,ur_dlamma_dumu_meluhha:3898.1
81,0,
82,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
83,1,ur_guna_meluhha:3898.1
84,1,ur_dlamma_dumu_meluhha:3898.1
85,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
86,0,
87,0,
88,0,
89,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
90,0,
91,0,
92,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
93,0,
94,0,
95,1,ur_dlamma_dumu_meluhha:3898.1
96,0,
97,0,
98,1,iba_lu_meluhha:3898.1
99,1,ur_digalim_dumu_meluhha:3898.1
100,0,
101,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
102,0,
103,1,iba_lu_meluhha:3898.1
104,1,ur_digalim_dumu_meluhha:3898.1
105,1,ur_guna_meluhha:3898.1
106,0,
107,1,gug_girin_meluhha:3898.1
108,1,ur_dlamma_dumu_meluhha:3898.1
109,1,ur_dlamma_dumu_meluhha:3898.1
110,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
111,0,
112,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
113,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
114,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
115,1,ur_dlamma_dumu_meluhha:3898.1
116,1,iba_lu_meluhha:3898.1
117,0,
118,0,
119,1,gug_girin_meluhha:3898.1
120,0,
121,1,ur_digalim_dumu_meluhha:3898.1
122,0,
123,1,ur_dlamma_dumu_meluhha:3898.1
124,0,
125,1,gug_girin_meluhha:3898.1
126,1,gug_girin_meluhha:3898.1
127,1,ur_dlamma_dumu_meluhha:3898.1
128,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
129,1,ur_guna_meluhha:3898.1
130,0,
131,1,gug_girin_meluhha:3898.1
132,1,iba_lu_meluhha:3898.1
133,1,gug_girin_meluhha:3898.1
134,1,ur_digalim_dumu_meluhha:3898.1
135,1,iba_lu_meluhha:3898.1
136,0,
137,1,ur_guna_meluhha:3898.1
138,1,ur_guna_meluhha:3898.1
139,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
140,0,
141,0,
142,1,ur_dlamma_dumu_meluhha:3898.1
143,0,
144,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
145,1,ur_dlamma_dumu_meluhha:3898.1
146,0,
147,0,
148,1,iba_lu_meluhha:3898.1
149,0,
150,1,ur_guna_meluhha:3898.1
151,1,ur_guna_meluhha:3898.1
152,0,
153,1,ur_guna_meluhha:3898.1
154,0,
155,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
156,0,
157,0,
158,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
159,1,ur_guna_meluhha:3898.1
160,0,
161,1,ur_guna_meluhha:3898.1
162,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
163,0,
164,1,iba_lu_meluhha:3898.1
165,1,ur_digalim_dumu_meluhha:3898.1
166,0,
167,1,ur_dlamma_dumu_meluhha:3898.1
168,0,
169,0,
170,0,
171,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
172,1,ur_digalim_dumu_meluhha:3898.1
173,1,ur_guna_meluhha:3898.1
174,1,gug_girin_meluhha:3898.1
175,1,ur_guna_meluhha:3898.1
176,1,ur_digalim_dumu_meluhha:3898.1
177,0,
178,1,ur_digalim_dumu_meluhha:3898.1
179,0,
180,1,ur_guna_meluhha:3898.1
181,1,iba_lu_meluhha:3898.1
182,0,
183,1,ur_dlamma_dumu_meluhha:3898.1
184,0,
185,1,gug_girin_meluhha:3898.1
