attestation_id,source_system,source_id,source_url,text_source_url,metadata_source_url,line_ref,line_number,surface_context,transliteration,english_translation,normalized_meluhha_forms,normalized_token,token_type,meluhha_relation,co_route_tokens,previous_lines,following_lines,period,date_or_period,dates_referenced,provenience,artifact_type,material,language,genre,collection_or_museum,source_text_sha256,metadata_sha256,verification_status,notes
mel_bdtns_000128_bm_014594_3_mu_ur_dlamma_dumu_me_luh_ha_e_3,BDTNS,BDTNS 000128 / BM 014594,https://bdtns.cesga.es/000128,https://bdtns.cesga.es/000128,https://bdtns.cesga.es/000128,3,3,,mu Ur-{d}Lamma dumu Me-luh-ha-še _3,,Me-luh-ha,,personal_name_with_origin_or_patronymic,direct Meluhha-tagged personal-name/origin formula,,,,Ur III,Ur III,AS01 - 00 - 00,Ĝirsu,Tablet,,Sumerian,,"British Museum, London, United Kingdom | BM 014594",1e9c829179ebfbfd8d52bdbb4269e1b0fa1ea8599721f822818d8aff11f7ab84,1e9c829179ebfbfd8d52bdbb4269e1b0fa1ea8599721f822818d8aff11f7ab84,fetched_primary_digital_source_2026-05-29,BDTNS page links CDLI P108448 as a resource and gives Girsu/Ur III metadata.|CDLI P108448
mel_bdtns_000128_bm_014594_4_ur_dlamma_dumu_me_luh_ha,BDTNS,BDTNS 000128 / BM 014594,https://bdtns.cesga.es/000128,https://bdtns.cesga.es/000128,https://bdtns.cesga.es/000128,4,4,,Ur-{d}Lamma dumu Me-luh-ha,,Me-luh-ha,,personal_name_with_origin_or_patronymic,direct Meluhha-tagged personal-name/origin formula,,,,Ur III,Ur III,AS01 - 00 - 00,Ĝirsu,Tablet,,Sumerian,,"British Museum, London, United Kingdom | BM 014594",1e9c829179ebfbfd8d52bdbb4269e1b0fa1ea8599721f822818d8aff11f7ab84,1e9c829179ebfbfd8d52bdbb4269e1b0fa1ea8599721f822818d8aff11f7ab84,fetched_primary_digital_source_2026-05-29,BDTNS page links CDLI P108448 as a resource and gives Girsu/Ur III metadata.|CDLI P108448
mel_bdtns_011069_im_u_03884_4_1_dar_me_luh_ha,BDTNS,BDTNS 011069 / IM U. 03884,https://bdtns.cesga.es/011069,https://bdtns.cesga.es/011069,https://bdtns.cesga.es/011069,4,4,,1 dar Me-luh-ha,,Me-luh-ha,,object_or_commodity_designation_with_meluhha,direct Meluhha-tagged line in administrative text,,,,Ur III,Ur III,IS15* - 04 - 20,Ur,Tablet,,Sumerian,,"Iraq Museum, Baghdad, Iraq | IM ––– | U. 03884",2b3ab9adcca8eb34943473a38a4e3ea968ebc7db321566e2f90594de8d3e3d91,2b3ab9adcca8eb34943473a38a4e3ea968ebc7db321566e2f90594de8d3e3d91,fetched_primary_digital_source_2026-05-29,BDTNS page links CDLI P137088 as a resource and gives Ur/Ur III metadata.|CDLI P137088
mel_cdli_p212982_ct_50_076_5_lu2_sun2_zi_da_adjacent,CDLI,"P212982 / CT 50, 076",https://cdli.earth/P212982,https://cdli.earth/inscriptions/2191016/atf,https://cdli.earth/artifacts/212982/json,5,5,tablet > obverse,lu2-sun2-zi-da,,,Lu-sunzida,personal_name_adjacent_to_meluhha_title,line immediately before lu2 me-luh-ha-ke4 in same text,,3. ur-tesz2 ni-is-qu2 || 4. dumu amar-lu2-ku,6. lu2 me-luh-ha-ke4 || 7. i3-na-ab-su-su,Old Akkadian (ca. 2340-2200 BC),Old Akkadian,,,tablet,clay,,Administrative,"British Museum, London, UK",5f913a67178b12ffac67ddc020630d99a80895029f771718f8918b544333536c,944957d3e88c630e9aca9e4deacf296f2cdabbaeab930e9e583d8b87abfe6731,fetched_primary_digital_source_2026-05-29,Includes adjacent personal-name line only because it immediately precedes the direct Meluhha expression in the same text.
mel_cdli_p212982_ct_50_076_6_lu2_me_luh_ha_ke4,CDLI,"P212982 / CT 50, 076",https://cdli.earth/P212982,https://cdli.earth/inscriptions/2191016/atf,https://cdli.earth/artifacts/212982/json,6,6,tablet > obverse,lu2 me-luh-ha-ke4,,me-luh-ha-ke4,,ethnonym_title_or_origin,direct Meluhha-tagged expression; adjacent line supplies a personal-name candidate,,4. dumu amar-lu2-ku || 5. lu2-sun2-zi-da,7. i3-na-ab-su-su || 1. lugal-iti-da,Old Akkadian (ca. 2340-2200 BC),Old Akkadian,,,tablet,clay,,Administrative,"British Museum, London, UK",5f913a67178b12ffac67ddc020630d99a80895029f771718f8918b544333536c,944957d3e88c630e9aca9e4deacf296f2cdabbaeab930e9e583d8b87abfe6731,fetched_primary_digital_source_2026-05-29,Includes adjacent personal-name line only because it immediately precedes the direct Meluhha expression in the same text.
mel_cdli_p232277_rime_3_1_01_07_st_d_8_me_luh_haki,CDLI,"P232277 / RIME 3/1.01.07, St D witness",https://cdli.earth/P232277,https://cdli.earth/inscriptions/2187023/atf,https://cdli.earth/artifacts/232277/json,8,8,column 1 > column 2 > column 3 > column 4,me-luh-ha{ki},,me-luh-ha{ki},,toponym_in_route_list,"direct Meluhha toponym in co-route list with Magan, Gubi, Dilmun",Magan|Dilmun|Gubi,6. {d}nin-gir2-su-ka-ra || 7. ma2-gan{ki},9. gu-bi{ki} || 10. kur dilmun{ki},Lagash II (ca. 2200-2100 BC),Lagash II,Gudea.00.00.00,Girsu (mod. Tello),statue,diorite,Sumerian,Official or display,"Louvre Museum, Paris, France",e0d91ca127df91c14645bedff61ae45e7f8425095f645a8dc423e124b600be56,bde2b79a119565bbe6eba18f3fe96f898eb77c704655a750820f547a6cbf1284,fetched_primary_digital_source_2026-05-29,"Royal-inscription route context, not a name bridge."
mel_cdli_p431881_gudea_cyl_a_composite_240_ma2_gan_me_luh_ha_kur_bi_ta_im_ma_ta_e11_de3,CDLI,"P431881 / RIME 3/1.01.07, Cyl A composite",https://cdli.earth/P431881,https://cdli.earth/inscriptions/2238733/atf,https://cdli.earth/artifacts/431881/json,240,240,object composite text > surface a,ma2-gan me-luh-ha kur-bi-ta im-ma-ta-e11-de3,Magan (and) Meluhha will descend from their land.,me-luh-ha,,ship_or_trade_route_context,direct Meluhha toponym in royal-inscription route and commodity contexts,Magan,238. e2-ga2 ni2 gal-bi kur-kur-ra mu-ri || 239. mu-bi-e an-za3-ta kur-kur-re gu2 im-ma-si-si,241. ge26 {d}nin-gir2-su a husz gi4-a || 242. ur-sag gal ki {d}en-lil2-la2-ka,Lagash II (ca. 2200-2100 BC),Lagash II,Gudea.00.00.00,Girsu (mod. Tello),,,Sumerian,Official or display,,3af75464a87513304d0a6417b2790fcbab9381979a5a05fcef3827322d2d1fa6,972641a9119d220c41a855fd80190cdd77024876df8e4e6c0d17918bb2cecbcb,fetched_primary_digital_source_2026-05-29,Composite literary/royal text; use to define cuneiform-side contexts and controls only.
mel_cdli_p431881_gudea_cyl_a_composite_394_ma2_gan_me_luh_ha_kur_bi_ta_gu2_gesz_mu_na_ab_gal2,CDLI,"P431881 / RIME 3/1.01.07, Cyl A composite",https://cdli.earth/P431881,https://cdli.earth/inscriptions/2238733/atf,https://cdli.earth/artifacts/431881/json,394,394,object composite text > surface a,ma2-gan me-luh-ha kur-bi-ta gu2 gesz mu-na-ab-gal2,"Magan and Meluhha, from their land, submitted to him.",me-luh-ha,,ship_or_trade_route_context,direct Meluhha toponym in royal-inscription route and commodity contexts,Magan|Elam|Susa,392. elam elam-ta mu-na-gen || 393. szuszin{ki} szuszin-ta mu-na-gen,395. e2 {d}nin-gir2-su-ka du3-de3 || 396. gu3-de2-a iri-ni gir2-su{ki}-sze3 gu2 mu-na-si-si,Lagash II (ca. 2200-2100 BC),Lagash II,Gudea.00.00.00,Girsu (mod. Tello),,,Sumerian,Official or display,,3af75464a87513304d0a6417b2790fcbab9381979a5a05fcef3827322d2d1fa6,972641a9119d220c41a855fd80190cdd77024876df8e4e6c0d17918bb2cecbcb,fetched_primary_digital_source_2026-05-29,Composite literary/royal text; use to define cuneiform-side contexts and controls only.
mel_cdli_p431881_gudea_cyl_a_composite_443_gug_gi_rin_e_me_luh_ha_ta,CDLI,"P431881 / RIME 3/1.01.07, Cyl A composite",https://cdli.earth/P431881,https://cdli.earth/inscriptions/2238733/atf,https://cdli.earth/artifacts/431881/json,443,443,object composite text > surface a,gug gi-rin-e me-luh-ha-ta,"Carneol, like flowers, from Meluhha,",me-luh-ha-ta,,commodity_route_context,direct Meluhha toponym in royal-inscription route and commodity contexts,,441. sahar-ba mu-na-tum3 || 442. gu3-de2-a ku3 NE-a kur-bi-ta mu-na-ta-e11-de3,444. szu mu-na-pesz-e || 445. kur nu11-ta nu11 mu-na-ta-e11-de3,Lagash II (ca. 2200-2100 BC),Lagash II,Gudea.00.00.00,Girsu (mod. Tello),,,Sumerian,Official or display,,3af75464a87513304d0a6417b2790fcbab9381979a5a05fcef3827322d2d1fa6,972641a9119d220c41a855fd80190cdd77024876df8e4e6c0d17918bb2cecbcb,fetched_primary_digital_source_2026-05-29,Composite literary/royal text; use to define cuneiform-side contexts and controls only.
mel_cdli_p431882_gudea_cyl_b_composite_328_uruda_nagga_lagab_za_gin3_na_ku3_ne_gug_gi_rin_me_luh_ha_da,CDLI,"P431882 / RIME 3/1.01.07, Cyl B composite",https://cdli.earth/P431882,https://cdli.earth/inscriptions/2312920/atf,https://cdli.earth/artifacts/431882/json,328,328,object composite text > surface a,uruda nagga lagab za-gin3-na ku3 NE gug gi-rin me-luh-ha-da,"Along with copper, tin, slabs of lapis lazuli, shining metal (and) spotless Meluḫḫa carnelian,",me-luh-ha-da,,commodity_route_context,direct Meluhha adjective/toponym in commodity list,,326. lagasz{ki}-ke4 || 327. sa12 im-mi-ib2-rig7-ge,329. {uruda}szen mah {uruda}uri mah || 330. {uruda}esz2-da ku3 {uruda}bur ku3 an-ne2 tum2,Lagash II (ca. 2200-2100 BC),Lagash II,Gudea.00.00.00,Girsu (mod. Tello),,,Sumerian,Official or display,,4b1e5d145406b254fccc095bf6bd23e17a7bb8fb90d18b3f2fe958de0e633b1e,a43cad025a87b8da1b4777fb1672417f7aa3d283a6a500d91e043ffda0d80d3d,fetched_primary_digital_source_2026-05-29,Composite text; commodity line is inventory only until tied to an external Indus object by controls.
