iter,route_090091,terminal_002_820,sealc_route_090091
0,12,0,10
1,1,0,1
2,9,0,5
3,10,0,6
4,5,0,3
5,4,0,4
6,5,0,5
7,7,1,7
8,7,0,7
9,6,0,4
10,10,0,7
11,3,0,1
12,6,1,6
13,5,1,5
14,9,1,7
15,7,1,6
16,5,0,3
17,10,0,6
18,4,0,2
19,5,0,3
20,8,0,6
21,9,0,9
22,5,1,5
23,8,0,7
24,3,1,3
25,6,0,4
26,7,1,6
27,8,1,6
28,6,0,4
29,3,1,3
30,7,0,4
31,3,0,2
32,5,0,4
33,9,0,7
34,7,1,5
35,8,0,6
36,7,1,6
37,4,1,3
38,6,2,5
39,3,1,2
40,5,0,5
41,6,2,5
42,7,0,4
43,6,0,6
44,8,1,6
45,7,0,7
46,4,1,4
47,3,2,3
48,4,0,2
49,6,1,6
50,5,1,5
51,7,1,5
52,6,0,6
53,4,0,3
54,8,0,5
55,6,1,5
56,7,0,6
57,8,1,7
58,5,0,4
59,6,0,4
60,2,1,2
61,11,1,9
62,7,0,6
63,6,0,5
64,5,0,4
65,6,0,3
66,7,0,5
67,6,0,6
68,7,1,6
69,6,1,4
70,2,0,2
71,5,0,4
72,8,0,6
73,7,0,6
74,8,1,4
75,7,2,6
76,5,0,5
77,1,0,1
78,9,0,7
79,8,0,7
80,6,0,6
81,5,0,4
82,5,1,5
83,5,1,5
84,6,2,6
85,7,1,7
86,7,1,3
87,4,0,3
88,7,1,6
89,7,1,5
90,6,0,5
91,7,0,5
92,6,2,3
93,7,1,4
94,5,1,4
95,8,0,7
96,6,1,5
97,8,0,6
98,9,0,5
99,3,1,2
100,6,1,6
101,7,0,5
102,9,0,7
103,7,1,6
104,8,0,8
105,5,0,2
106,5,1,4
107,4,0,4
108,3,0,3
109,9,1,5
110,7,0,7
111,5,0,4
112,7,0,5
113,5,0,4
114,8,1,6
115,10,0,10
116,11,0,10
117,5,0,4
118,3,0,3
119,4,3,4
120,6,0,5
121,6,0,4
122,8,0,6
123,7,0,7
124,6,0,6
125,6,0,5
126,6,1,5
127,5,1,3
128,8,1,8
129,5,0,4
130,9,1,5
131,10,1,9
132,7,0,5
133,6,1,4
134,7,1,5
135,7,1,3
136,10,0,8
137,5,0,5
138,10,0,8
139,9,0,7
140,7,1,5
141,7,0,6
142,4,0,3
143,5,0,5
144,7,0,5
145,7,0,6
146,8,0,8
147,7,0,6
148,5,1,4
149,3,1,3
150,8,0,8
151,4,0,3
152,5,0,4
153,8,2,4
154,7,0,5
155,5,0,4
156,5,0,4
157,5,0,3
158,7,0,5
159,8,1,5
160,9,2,8
161,5,0,5
162,2,0,1
163,3,0,3
164,8,0,6
165,7,0,6
166,12,0,9
167,10,1,6
168,4,1,3
169,4,0,3
170,6,0,4
171,4,0,2
172,5,1,3
173,4,1,1
174,10,0,6
175,6,1,5
176,4,1,3
177,6,0,4
178,9,0,8
179,6,0,5
180,7,0,6
181,7,1,6
182,5,0,5
183,6,0,5
184,7,0,4
185,7,1,6
186,4,0,4
187,3,1,2
188,7,2,6
189,5,0,3
190,5,0,5
191,10,0,9
192,5,2,4
193,6,0,6
194,5,1,4
195,1,1,1
196,4,1,2
197,8,0,7
198,5,0,5
199,3,2,3
