witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
mayig:M-1A,M-1,mayig_p,corpus/m001_m099/m001.json,M-1A,source_side_id,P121 P202 P385 P073 P108,P121 P202 P385 P073 P108,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-3A,M-3,mayig_p,corpus/m001_m099/m003.json,M-3A,source_side_id,P320 P145 P094,P320 P145 P094,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-4A,M-4,mayig_p,corpus/m001_m099/m004.json,M-4A,source_side_id,P205 P186 P147 P316 P056 P122 P237 P268 P268 P147,P205 P186 P147 P316 P056 P122 P237 P268 P268 P147,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-5A,M-5,mayig_p,corpus/m001_m099/m005.json,M-5A,source_side_id,P324 P096 P062 P060 P120 P256,P324 P096 P062 P060 P120 P256,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-6A,M-6,mayig_p,corpus/m001_m099/m006.json,M-6A,source_side_id,P378 P384 P201 P065,P378 P384 P201 P065,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-7A,M-7,mayig_p,corpus/m001_m099/m007.json,M-7A,source_side_id,P086 P352 P011 P324 P154 P009 P154 P175 P062 P122 P385,P086 P352 P011 P324 P154 P009 P154 P175 P062 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-8A,M-8,mayig_p,corpus/m001_m099/m008.json,M-8A,source_side_id,P316 P011 P270,P316 P011 P270,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-9A,M-9,mayig_p,corpus/m001_m099/m009.json,M-9A,source_side_id,P144 P205 P327,P144 P205 P327,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-10A,M-10,mayig_p,corpus/m001_m099/m010.json,M-10A,source_side_id,P086 P204 P114 P151 P316 P060 P364 P122 P067 P221,P086 P204 P114 P151 P316 P060 P364 P122 P067 P221,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-12A,M-12,mayig_p,corpus/m001_m099/m012.json,M-12A,source_side_id,P324 P086 P276 P058 P122 P202 P386 P182 P108,P324 P086 P276 P058 P122 P202 P386 P182 P108,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-13A,M-13,mayig_p,corpus/m001_m099/m013.json,M-13A,source_side_id,P202 P205 P035,P202 P205 P035,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-14A,M-14,mayig_p,corpus/m001_m099/m014.json,M-14A,source_side_id,P324 P117 P210 P122 P385,P324 P117 P210 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-15A,M-15,mayig_p,corpus/m001_m099/m015.json,M-15A,source_side_id,P013 P324 P194 P122 P385,P013 P324 P194 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-16A,M-16,mayig_p,corpus/m001_m099/m016.json,M-16A,source_side_id,P378 P026 P151 P346,P378 P026 P151 P346,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-17A,M-17,mayig_p,corpus/m001_m099/m017.json,M-17A,source_side_id,P086 P126 P122 P369 P232,P086 P126 P122 P369 P232,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-18A,M-18,mayig_p,corpus/m001_m099/m018.json,M-18A,source_side_id,P341 P324 P142,P341 P324 P142,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-19A,M-19,mayig_p,corpus/m001_m099/m019.json,M-19A,source_side_id,P000 P122 P385,P000 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-20A,M-20,mayig_p,corpus/m001_m099/m020.json,M-20A,source_side_id,P086 P125 P122 P385 P147 P147 P215 P275,P086 P125 P122 P385 P147 P147 P215 P275,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-21A,M-21,mayig_p,corpus/m001_m099/m021.json,M-21A,source_side_id,P091 P121 P324 P272 P256 P145 P122 P385,P091 P121 P324 P272 P256 P145 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-22A,M-22,mayig_p,corpus/m001_m099/m022.json,M-22A,source_side_id,P324 P172 P194 P050 P145 P230 P000,P324 P172 P194 P050 P145 P230 P000,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-23A,M-23,mayig_p,corpus/m001_m099/m023.json,M-23A,source_side_id,P324 P197 P120 P256 P217 P050 P060 P121 P160 P350 P390 P076 P202,P324 P197 P120 P256 P217 P050 P060 P121 P160 P350 P390 P076 P202,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-24A,M-24,mayig_p,corpus/m001_m099/m024.json,M-24A,source_side_id,P013 P324 P062 P060 P122 P174 P011,P013 P324 P062 P060 P122 P174 P011,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-25A,M-25,mayig_p,corpus/m001_m099/m025.json,M-25A,source_side_id,P268 P268 P050 P316 P276,P268 P268 P050 P316 P276,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-26A,M-26,mayig_p,corpus/m001_m099/m026.json,M-26A,source_side_id,P013 P324 P228 P120 P256,P013 P324 P228 P120 P256,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-27A,M-27,mayig_p,corpus/m001_m099/m027.json,M-27A,source_side_id,P238 P060 P364 P325 P311 P154 P123,P238 P060 P364 P325 P311 P154 P123,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-28A,M-28,mayig_p,corpus/m001_m099/m028.json,M-28A,source_side_id,P000 P103 P324 P332 P349 P095 P122 P385,P000 P103 P324 P332 P349 P095 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-29A,M-29,mayig_p,corpus/m001_m099/m029.json,M-29A,source_side_id,P324 P142 P062 P060 P364 P122 P050 P221 P210,P324 P142 P062 P060 P364 P122 P050 P221 P210,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-30A,M-30,mayig_p,corpus/m001_m099/m030.json,M-30A,source_side_id,P324 P332 P127 P210 P062 P060 P364,P324 P332 P127 P210 P062 P060 P364,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-31A,M-31,mayig_p,corpus/m001_m099/m031.json,M-31A,source_side_id,P324 P067 P275 P058 P120 P378,P324 P067 P275 P058 P120 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-32A,M-32,mayig_p,corpus/m001_m099/m032.json,M-32A,source_side_id,P086 P123 P122 P385,P086 P123 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-33A,M-33,mayig_p,corpus/m001_m099/m033.json,M-33A,source_side_id,P324 P145 P175 P111 P058 P122 P041,P324 P145 P175 P111 P058 P122 P041,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-34A,M-34,mayig_p,corpus/m001_m099/m034.json,M-34A,source_side_id,P324 P309 P194 P122 P086 P108 P103,P324 P309 P194 P122 P086 P108 P103,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-35A,M-35,mayig_p,corpus/m001_m099/m035.json,M-35A,source_side_id,P324 P086 P276 P058 P056 P122 P007,P324 P086 P276 P058 P056 P122 P007,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-36A,M-36,mayig_p,corpus/m001_m099/m036.json,M-36A,source_side_id,P324 P358 P270 P050 P145 P122 P202 P174 P307,P324 P358 P270 P050 P145 P122 P202 P174 P307,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-37A,M-37,mayig_p,corpus/m001_m099/m037.json,M-37A,source_side_id,P217 P050 P092,P217 P050 P092,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-38A,M-38,mayig_p,corpus/m001_m099/m038.json,M-38A,source_side_id,P324 P256 P188 P073 P050 P145 P062 P060 P122 P086 P035 P270 P145,P324 P256 P188 P073 P050 P145 P062 P060 P122 P086 P035 P270 P145,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-39A,M-39,mayig_p,corpus/m001_m099/m039.json,M-39A,source_side_id,P000 P316 P062 P060 P139 P083 P303,P000 P316 P062 P060 P139 P083 P303,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-40A,M-40,mayig_p,corpus/m001_m099/m040.json,M-40A,source_side_id,P089 P122 P301 P186 P125,P089 P122 P301 P186 P125,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-41A,M-41,mayig_p,corpus/m001_m099/m041.json,M-41A,source_side_id,P324 P270 P062 P060 P122 P086 P035 P378,P324 P270 P062 P060 P122 P086 P035 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-42A,M-42,mayig_p,corpus/m001_m099/m042.json,M-42A,source_side_id,P301 P230 P062 P122 P385,P301 P230 P062 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-43A,M-43,mayig_p,corpus/m001_m099/m043.json,M-43A,source_side_id,P324 P230 P056 P122 P142 P360,P324 P230 P056 P122 P142 P360,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-44A,M-44,mayig_p,corpus/m001_m099/m044.json,M-44A,source_side_id,P324 P332 P147 P316 P364 P122 P154 P296,P324 P332 P147 P316 P364 P122 P154 P296,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-45A,M-45,mayig_p,corpus/m001_m099/m045.json,M-45A,source_side_id,P268 P268 P372 P139 P205 P349 P145,P268 P268 P372 P139 P205 P349 P145,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-46A,M-46,mayig_p,corpus/m001_m099/m046.json,M-46A,source_side_id,P324 P230 P062 P060 P122 P050 P201 P353,P324 P230 P062 P060 P122 P050 P201 P353,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-47A,M-47,mayig_p,corpus/m001_m099/m047.json,M-47A,source_side_id,P324 P332 P060 P122 P385,P324 P332 P060 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-48A,M-48,mayig_p,corpus/m001_m099/m048.json,M-48A,source_side_id,P086 P378 P215 P120 P202 P154,P086 P378 P215 P120 P202 P154,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-49A,M-49,mayig_p,corpus/m001_m099/m049.json,M-49A,source_side_id,P000 P230 P062 P050 P145 P122 P205 P091 P145 P076,P000 P230 P062 P050 P145 P122 P205 P091 P145 P076,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-50A,M-50,mayig_p,corpus/m001_m099/m050.json,M-50A,source_side_id,P324 P288 P127 P147 P316 P062 P230 P122 P000,P324 P288 P127 P147 P316 P062 P230 P122 P000,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-51A,M-51,mayig_p,corpus/m001_m099/m051.json,M-51A,source_side_id,P324 P230 P215 P091 P060 P324 P086 P011,P324 P230 P215 P091 P060 P324 P086 P011,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-52A,M-52,mayig_p,corpus/m001_m099/m052.json,M-52A,source_side_id,P324 P172 P145 P050 P092 P060 P364 P122 P211 P320,P324 P172 P145 P050 P092 P060 P364 P122 P211 P320,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-53A,M-53,mayig_p,corpus/m001_m099/m053.json,M-53A,source_side_id,P013 P324 P050 P126 P122 P205 P076 P154 P011,P013 P324 P050 P126 P122 P205 P076 P154 P011,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-54A,M-54,mayig_p,corpus/m001_m099/m054.json,M-54A,source_side_id,P051 P062 P147 P316 P230 P122 P378,P051 P062 P147 P316 P230 P122 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-55A,M-55,mayig_p,corpus/m001_m099/m055.json,M-55A,source_side_id,P000 P332 P215 P275 P121 P256,P000 P332 P215 P275 P121 P256,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-56A,M-56,mayig_p,corpus/m001_m099/m056.json,M-56A,source_side_id,P324 P382 P145 P060 P120 P230 P281 P349,P324 P382 P145 P060 P120 P230 P281 P349,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-57A,M-57,mayig_p,corpus/m001_m099/m057.json,M-57A,source_side_id,P051 P145 P056 P230 P122 P258,P051 P145 P056 P230 P122 P258,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-58A,M-58,mayig_p,corpus/m001_m099/m058.json,M-58A,source_side_id,P324 P215 P210 P122 P385,P324 P215 P210 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-59A,M-59,mayig_p,corpus/m001_m099/m059.json,M-59A,source_side_id,P202 P123 P326 P120 P160,P202 P123 P326 P120 P160,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-60A,M-60,mayig_p,corpus/m001_m099/m060.json,M-60A,source_side_id,P001 P000,P001 P000,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-61A,M-61,mayig_p,corpus/m001_m099/m061.json,M-61A,source_side_id,P324 P251 P056 P050 P221 P268 P246,P324 P251 P056 P050 P221 P268 P246,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-62A,M-62,mayig_p,corpus/m001_m099/m062.json,M-62A,source_side_id,P051 P122 P325 P230 P310 P234,P051 P122 P325 P230 P310 P234,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-63A,M-63,mayig_p,corpus/m001_m099/m063.json,M-63A,source_side_id,P301 P230 P120 P230,P301 P230 P120 P230,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-64A,M-64,mayig_p,corpus/m001_m099/m064.json,M-64A,source_side_id,P217 P147 P316 P120 P050 P124,P217 P147 P316 P120 P050 P124,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-65A,M-65,mayig_p,corpus/m001_m099/m065.json,M-65A,source_side_id,P217 P050 P144 P121 P316 P289,P217 P050 P144 P121 P316 P289,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-66A,M-66,mayig_p,corpus/m001_m099/m066.json,M-66A,source_side_id,P086 P276 P060 P122 P103 P206 P091 P324,P086 P276 P060 P122 P103 P206 P091 P324,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-67A,M-67,mayig_p,corpus/m001_m099/m067.json,M-67A,source_side_id,P324 P342 P154 P120 P040 P289 P223,P324 P342 P154 P120 P040 P289 P223,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-68A,M-68,mayig_p,corpus/m001_m099/m068.json,M-68A,source_side_id,P013 P324 P194 P326 P120 P160 P260 P047,P013 P324 P194 P326 P120 P160 P260 P047,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-69A,M-69,mayig_p,corpus/m001_m099/m069.json,M-69A,source_side_id,P324 P364 P056 P120 P256,P324 P364 P056 P120 P256,as_encoded,mayig_record_order,,T2_open_wip
